渔船ID,x,y,速度,方向,time
9848,6328956.366508484,5291392.665790582,0.38,150,1030 11:04:36
9848,6328956.366508484,5291392.665790582,0.38,13,1030 11:03:33
9848,6328956.366508484,5291392.665790582,0.49,300,1030 11:02:30
9848,6328956.366508484,5291392.665790582,0.86,115,1030 11:01:26
9848,6328956.366508484,5291392.665790582,0.27,328,1030 11:00:23
9848,6328956.366508484,5291392.665790582,0.16,0,1030 10:59:20
9848,6328956.366508484,5291392.665790582,0.49,108,1030 10:58:17
9848,6328956.366508484,5291392.665790582,0.16,0,1030 10:57:13
9848,6328956.366508484,5291392.665790582,0.16,0,1030 10:56:10
9848,6328956.366508484,5291392.665790582,0.59,141,1030 10:55:07
9848,6328956.366508484,5291392.665790582,0.38,107,1030 10:54:04
9848,6328956.366508484,5291392.665790582,0.38,305,1030 10:53:00
9848,6328956.366508484,5291392.665790582,0.27,214,1030 10:51:57
9848,6328956.366508484,5291392.665790582,0.16,0,1030 10:50:54
9848,6328956.366508484,5291392.665790582,0.27,0,1030 10:49:51
9848,6328956.366508484,5291392.665790582,0.59,295,1030 10:48:47
9848,6328956.366508484,5291392.665790582,0.27,331,1030 10:47:44
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:46:41
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:45:38
9848,6328956.366508484,5291392.665790582,0.27,168,1030 10:44:34
9848,6328956.366508484,5291392.665790582,0.86,196,1030 10:43:31
9848,6328956.366508484,5291392.665790582,0.27,141,1030 10:42:28
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:41:25
9848,6328956.366508484,5291392.665790582,0.27,153,1030 10:40:21
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:39:18
9848,6328956.366508484,5291392.665790582,0.27,72,1030 10:38:15
9848,6328956.366508484,5291392.665790582,0.0,0,1030 10:37:12
9848,6328956.366508484,5291392.665790582,0.49,288,1030 10:36:08
9848,6328956.366508484,5291392.665790582,0.27,117,1030 10:35:05
9848,6328956.366508484,5291392.665790582,0.49,118,1030 10:34:02
9848,6328956.366508484,5291392.665790582,0.16,10,1030 10:32:59
9848,6328956.366508484,5291392.665790582,0.76,295,1030 10:31:55
9848,6328956.366508484,5291392.665790582,0.97,332,1030 10:30:52
9848,6328956.366508484,5291392.665790582,0.38,277,1030 10:29:49
9848,6328956.366508484,5291392.665790582,0.16,0,1030 10:28:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:27:42
9848,6328956.366508484,5291392.665790582,0.0,0,1030 10:26:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:25:36
9848,6328956.366508484,5291392.665790582,0.38,152,1030 10:24:33
9848,6328956.366508484,5291392.665790582,0.49,342,1030 10:23:29
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:22:26
9848,6328956.366508484,5291392.665790582,0.05,0,1030 10:21:23
9848,6328956.366508484,5291392.665790582,0.0,0,1030 10:20:20
9848,6328956.366508484,5291392.665790582,0.0,0,1030 10:19:16
9848,6328956.366508484,5291392.665790582,0.16,0,1030 10:18:13
9848,6328956.366508484,5291392.665790582,0.76,108,1030 10:17:10
9848,6328956.366508484,5291392.665790582,0.27,260,1030 10:16:07
9848,6328956.366508484,5291392.665790582,0.38,260,1030 10:15:03
9848,6328956.366508484,5291392.665790582,0.38,127,1030 10:14:00
9848,6328956.366508484,5291392.665790582,1.67,119,1030 10:12:57
9848,6328956.366508484,5291392.665790582,0.65,262,1030 10:11:54
9848,6328956.366508484,5291392.665790582,0.76,305,1030 10:10:50
9848,6328956.366508484,5291392.665790582,1.08,140,1030 10:09:47
9848,6328956.366508484,5291392.665790582,0.76,260,1030 10:08:44
9848,6328956.366508484,5291392.665790582,0.49,315,1030 10:07:41
9848,6328956.366508484,5291392.665790582,0.86,112,1030 10:06:37
9848,6328956.366508484,5291392.665790582,0.59,142,1030 10:05:34
9848,6328956.366508484,5291392.665790582,0.49,237,1030 10:04:31
9848,6328956.366508484,5291392.665790582,0.49,115,1030 10:03:28
9848,6328956.366508484,5291392.665790582,0.27,40,1030 10:02:24
9848,6328956.366508484,5291392.665790582,0.38,284,1030 10:01:21
9848,6328956.366508484,5291392.665790582,0.27,111,1030 10:00:18
9848,6328956.366508484,5291392.665790582,0.27,90,1030 09:59:15
9848,6328956.366508484,5291392.665790582,0.38,178,1030 09:58:11
9848,6328956.366508484,5291392.665790582,0.86,297,1030 09:57:08
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:56:05
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:55:02
9848,6328956.366508484,5291392.665790582,0.49,33,1030 09:53:58
9848,6328956.366508484,5291392.665790582,0.76,302,1030 09:52:55
9848,6328956.366508484,5291392.665790582,0.27,312,1030 09:51:52
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:50:49
9848,6328956.366508484,5291392.665790582,0.16,127,1030 09:49:45
9848,6328956.366508484,5291392.665790582,0.59,3,1030 09:48:42
9848,6328956.366508484,5291392.665790582,0.65,125,1030 09:47:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:46:36
9848,6328956.366508484,5291392.665790582,0.49,306,1030 09:45:32
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:44:29
9848,6328956.366508484,5291392.665790582,0.59,123,1030 09:43:26
9848,6328956.366508484,5291392.665790582,0.27,304,1030 09:42:23
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:41:19
9848,6328956.366508484,5291392.665790582,0.16,125,1030 09:40:16
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:39:13
9848,6328956.366508484,5291392.665790582,0.27,295,1030 09:38:10
9848,6328956.366508484,5291392.665790582,0.65,135,1030 09:37:06
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:36:03
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:35:00
9848,6328956.366508484,5291392.665790582,0.65,302,1030 09:33:57
9848,6328956.366508484,5291392.665790582,0.0,0,1030 09:32:53
9848,6328956.366508484,5291392.665790582,1.67,134,1030 09:31:50
9848,6328956.366508484,5291392.665790582,0.59,315,1030 09:30:47
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:29:44
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:28:40
9848,6328956.366508484,5291392.665790582,0.38,78,1030 09:27:37
9848,6328956.366508484,5291392.665790582,0.27,332,1030 09:26:34
9848,6328956.366508484,5291392.665790582,0.38,294,1030 09:25:31
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:24:27
9848,6328956.366508484,5291392.665790582,0.0,0,1030 09:22:21
9848,6328956.366508484,5291392.665790582,0.38,229,1030 09:21:18
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:20:14
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:18:08
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:17:05
9848,6328956.366508484,5291392.665790582,0.0,0,1030 09:16:01
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:14:58
9848,6328956.366508484,5291392.665790582,0.49,337,1030 09:13:55
9848,6328956.366508484,5291392.665790582,0.38,37,1030 09:12:52
9848,6328956.366508484,5291392.665790582,0.27,82,1030 09:11:48
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:10:45
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:09:42
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:08:39
9848,6328956.366508484,5291392.665790582,0.0,0,1030 09:07:35
9848,6328956.366508484,5291392.665790582,0.05,0,1030 09:06:32
9848,6328956.366508484,5291392.665790582,0.38,122,1030 09:05:29
9848,6328956.366508484,5291392.665790582,0.27,308,1030 09:04:26
9848,6328956.366508484,5291392.665790582,0.49,135,1030 09:03:22
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:02:19
9848,6328956.366508484,5291392.665790582,0.0,0,1030 09:01:16
9848,6328956.366508484,5291392.665790582,0.16,0,1030 09:00:13
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:59:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:58:06
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:57:03
9848,6328956.366508484,5291392.665790582,0.16,175,1030 08:56:00
9848,6328956.366508484,5291392.665790582,0.0,0,1030 08:54:56
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:53:53
9848,6328956.366508484,5291392.665790582,0.27,350,1030 08:52:50
9848,6328956.366508484,5291392.665790582,0.38,114,1030 08:51:47
9848,6328956.366508484,5291392.665790582,0.16,328,1030 08:50:43
9848,6328956.366508484,5291392.665790582,0.65,127,1030 08:49:40
9848,6328956.366508484,5291392.665790582,0.49,133,1030 08:48:37
9848,6328956.366508484,5291392.665790582,0.27,355,1030 08:47:34
9848,6328956.366508484,5291392.665790582,0.38,62,1030 08:46:30
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:45:27
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:44:24
9848,6328956.366508484,5291392.665790582,0.38,111,1030 08:43:21
9848,6328956.366508484,5291392.665790582,0.59,54,1030 08:42:17
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:41:14
9848,6328956.366508484,5291392.665790582,0.38,47,1030 08:40:11
9848,6328956.366508484,5291392.665790582,0.0,0,1030 08:39:08
9848,6328956.366508484,5291392.665790582,0.0,0,1030 08:38:04
9848,6328956.366508484,5291392.665790582,0.59,296,1030 08:37:01
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:35:58
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:34:55
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:33:51
9848,6328956.366508484,5291392.665790582,0.0,0,1030 08:32:48
9848,6328956.366508484,5291392.665790582,0.27,302,1030 08:31:45
9848,6328956.366508484,5291392.665790582,0.0,0,1030 08:30:42
9848,6328956.366508484,5291392.665790582,0.59,312,1030 08:29:38
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:28:35
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:27:32
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:26:29
9848,6328956.366508484,5291392.665790582,0.16,291,1030 08:24:22
9848,6328956.366508484,5291392.665790582,0.49,122,1030 08:23:19
9848,6328956.366508484,5291392.665790582,0.27,203,1030 08:22:16
9848,6328956.366508484,5291392.665790582,0.27,163,1030 08:21:12
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:20:09
9848,6328956.366508484,5291392.665790582,0.38,175,1030 08:19:06
9848,6328956.366508484,5291392.665790582,0.59,312,1030 08:18:03
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:16:59
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:15:56
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:14:53
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:13:50
9848,6328956.366508484,5291392.665790582,0.38,213,1030 08:12:46
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:11:43
9848,6328956.366508484,5291392.665790582,0.0,0,1030 08:10:40
9848,6328956.366508484,5291392.665790582,0.38,288,1030 08:09:37
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:08:33
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:07:30
9848,6328956.366508484,5291392.665790582,0.59,297,1030 08:06:27
9848,6328956.366508484,5291392.665790582,0.16,271,1030 08:04:20
9848,6328956.366508484,5291392.665790582,0.05,0,1030 08:03:17
9848,6328956.366508484,5291392.665790582,0.16,0,1030 08:02:14
9848,6328956.366508484,5291392.665790582,0.27,242,1030 08:00:07
9848,6328956.366508484,5291392.665790582,0.27,129,1030 07:59:04
9848,6328956.366508484,5291392.665790582,0.38,124,1030 07:58:01
9848,6328956.366508484,5291392.665790582,0.27,301,1030 07:56:58
9848,6328956.366508484,5291392.665790582,0.38,32,1030 07:55:54
9848,6328956.366508484,5291392.665790582,0.97,56,1030 07:54:51
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:53:48
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:52:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:51:41
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:50:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:49:35
9848,6328956.366508484,5291392.665790582,0.38,8,1030 07:48:32
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:47:28
9848,6328956.366508484,5291392.665790582,0.27,146,1030 07:46:25
9848,6328956.366508484,5291392.665790582,0.27,291,1030 07:45:22
9848,6328956.366508484,5291392.665790582,0.49,287,1030 07:44:19
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:43:15
9848,6328956.366508484,5291392.665790582,0.05,0,1030 07:42:12
9848,6328956.366508484,5291392.665790582,0.05,0,1030 07:41:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 07:40:06
9848,6328956.366508484,5291392.665790582,0.38,112,1030 07:39:02
9848,6328956.366508484,5291392.665790582,0.05,0,1030 07:37:59
9848,6328956.366508484,5291392.665790582,0.27,298,1030 07:36:56
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:35:53
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:34:49
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:33:46
9848,6328956.366508484,5291392.665790582,0.27,287,1030 07:32:43
9848,6328956.366508484,5291392.665790582,0.27,12,1030 07:31:40
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:30:36
9848,6328956.366508484,5291392.665790582,0.59,107,1030 07:29:33
9848,6328956.366508484,5291392.665790582,0.49,300,1030 07:28:30
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:27:27
9848,6328956.366508484,5291392.665790582,0.65,129,1030 07:26:23
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:25:20
9848,6328956.366508484,5291392.665790582,0.27,311,1030 07:24:17
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:23:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:22:10
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:21:07
9848,6328956.366508484,5291392.665790582,0.27,105,1030 07:20:04
9848,6328956.366508484,5291392.665790582,0.05,0,1030 07:19:01
9848,6328956.366508484,5291392.665790582,0.27,8,1030 07:17:57
9848,6328956.366508484,5291392.665790582,0.38,297,1030 07:16:54
9848,6328956.366508484,5291392.665790582,0.27,286,1030 07:15:51
9848,6328956.366508484,5291392.665790582,0.38,315,1030 07:14:48
9848,6328956.366508484,5291392.665790582,0.49,123,1030 07:13:44
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:12:41
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:11:38
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:10:35
9848,6328956.366508484,5291392.665790582,0.38,128,1030 07:09:31
9848,6328956.366508484,5291392.665790582,0.65,136,1030 07:08:28
9848,6328956.366508484,5291392.665790582,0.38,294,1030 07:07:25
9848,6328956.366508484,5291392.665790582,0.0,0,1030 07:06:22
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:05:18
9848,6328956.366508484,5291392.665790582,0.05,0,1030 07:04:15
9848,6328956.366508484,5291392.665790582,0.38,73,1030 07:03:12
9848,6328956.366508484,5291392.665790582,0.16,0,1030 07:02:09
9848,6328956.366508484,5291392.665790582,0.38,298,1030 07:01:05
9848,6328956.366508484,5291392.665790582,0.49,299,1030 07:00:02
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:58:59
9848,6328956.366508484,5291392.665790582,0.49,129,1030 06:57:56
9848,6328956.366508484,5291392.665790582,0.0,0,1030 06:56:52
9848,6328956.366508484,5291392.665790582,0.0,0,1030 06:55:49
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:54:46
9848,6328956.366508484,5291392.665790582,0.49,288,1030 06:53:43
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:52:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:51:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:50:33
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:49:30
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:48:26
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:47:23
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:46:20
9848,6328956.366508484,5291392.665790582,0.49,306,1030 06:45:17
9848,6328956.366508484,5291392.665790582,0.27,290,1030 06:44:13
9848,6328956.366508484,5291392.665790582,0.27,310,1030 06:43:10
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:42:07
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:41:04
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:40:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:38:57
9848,6328956.366508484,5291392.665790582,0.49,148,1030 06:37:54
9848,6328956.366508484,5291392.665790582,0.38,145,1030 06:36:51
9848,6328956.366508484,5291392.665790582,0.59,302,1030 06:35:47
9848,6328956.366508484,5291392.665790582,0.49,310,1030 06:34:44
9848,6328956.366508484,5291392.665790582,0.38,305,1030 06:33:41
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:32:38
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:31:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:30:31
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:29:28
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:28:25
9848,6328956.366508484,5291392.665790582,0.0,0,1030 06:27:21
9848,6328956.366508484,5291392.665790582,0.27,279,1030 06:26:18
9848,6328956.366508484,5291392.665790582,0.38,297,1030 06:25:15
9848,6328956.366508484,5291392.665790582,0.27,267,1030 06:24:12
9848,6328956.366508484,5291392.665790582,0.0,0,1030 06:23:08
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:22:05
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:21:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:19:59
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:18:55
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:17:52
9848,6328956.366508484,5291392.665790582,0.27,255,1030 06:16:49
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:15:46
9848,6328956.366508484,5291392.665790582,0.59,132,1030 06:14:42
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:13:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:12:36
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:11:33
9848,6328956.366508484,5291392.665790582,0.16,0,1030 06:10:29
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:09:26
9848,6328956.366508484,5291392.665790582,0.27,126,1030 06:08:23
9848,6328956.366508484,5291392.665790582,0.27,143,1030 06:07:20
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:06:16
9848,6328956.366508484,5291392.665790582,0.38,130,1030 06:05:13
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:04:10
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:03:07
9848,6328956.366508484,5291392.665790582,0.05,0,1030 06:02:03
9848,6328956.366508484,5291392.665790582,0.65,296,1030 06:01:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:59:57
9848,6328956.366508484,5291392.665790582,0.0,0,1030 05:58:54
9848,6328956.366508484,5291392.665790582,0.38,130,1030 05:57:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:56:47
9848,6328956.366508484,5291392.665790582,0.59,116,1030 05:55:44
9848,6328956.366508484,5291392.665790582,0.65,141,1030 05:54:41
9848,6328956.366508484,5291392.665790582,0.38,115,1030 05:53:37
9848,6328956.366508484,5291392.665790582,0.27,74,1030 05:52:34
9848,6328956.366508484,5291392.665790582,0.38,306,1030 05:51:31
9848,6328956.366508484,5291392.665790582,0.27,299,1030 05:50:28
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:49:24
9848,6328956.366508484,5291392.665790582,0.16,119,1030 05:48:21
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:47:18
9848,6328956.366508484,5291392.665790582,0.49,146,1030 05:46:15
9848,6328956.366508484,5291392.665790582,0.59,90,1030 05:45:11
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:44:08
9848,6328956.366508484,5291392.665790582,0.27,299,1030 05:43:05
9848,6328956.366508484,5291392.665790582,0.27,301,1030 05:42:02
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:40:58
9848,6328956.366508484,5291392.665790582,0.27,153,1030 05:35:42
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:34:39
9848,6328956.366508484,5291392.665790582,0.0,0,1030 05:33:36
9848,6328956.366508484,5291392.665790582,0.0,0,1030 05:32:32
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:31:29
9848,6328956.366508484,5291392.665790582,0.27,328,1030 05:30:26
9848,6328956.366508484,5291392.665790582,0.59,288,1030 05:29:23
9848,6328956.366508484,5291392.665790582,0.38,302,1030 05:28:20
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:27:16
9848,6328956.366508484,5291392.665790582,0.76,118,1030 05:26:13
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:25:10
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:24:06
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:23:03
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:22:00
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:20:57
9848,6328956.366508484,5291392.665790582,0.0,0,1030 05:19:53
9848,6328956.366508484,5291392.665790582,0.65,85,1030 05:18:50
9848,6328956.366508484,5291392.665790582,0.59,175,1030 05:17:47
9848,6328956.366508484,5291392.665790582,0.27,159,1030 05:16:44
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:15:40
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:14:37
9848,6328956.366508484,5291392.665790582,0.27,140,1030 05:13:34
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:12:31
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:11:27
9848,6328956.366508484,5291392.665790582,0.27,310,1030 05:10:24
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:09:21
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:08:18
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:07:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 05:06:11
9848,6328956.366508484,5291392.665790582,0.49,305,1030 05:05:08
9848,6328956.366508484,5291392.665790582,0.49,302,1030 05:04:05
9848,6328956.366508484,5291392.665790582,0.38,292,1030 05:03:01
9848,6328956.366508484,5291392.665790582,0.05,0,1030 05:01:58
9848,6328956.366508484,5291392.665790582,0.59,122,1030 05:00:55
9848,6328956.366508484,5291392.665790582,0.38,119,1030 04:59:52
9848,6328956.366508484,5291392.665790582,0.76,134,1030 04:58:48
9848,6328956.366508484,5291392.665790582,0.27,159,1030 04:57:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:56:42
9848,6328956.366508484,5291392.665790582,0.38,291,1030 04:55:39
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:54:35
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:53:32
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:52:29
9848,6328956.366508484,5291392.665790582,0.86,120,1030 04:51:26
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:49:19
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:48:16
9848,6328956.366508484,5291392.665790582,0.65,290,1030 04:47:13
9848,6328956.366508484,5291392.665790582,0.38,94,1030 04:46:10
9848,6328956.366508484,5291392.665790582,0.65,125,1030 04:45:06
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:44:03
9848,6328956.366508484,5291392.665790582,0.0,0,1030 04:43:00
9848,6328956.366508484,5291392.665790582,0.38,127,1030 04:37:44
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:36:40
9848,6328956.366508484,5291392.665790582,0.86,287,1030 04:35:37
9848,6328956.366508484,5291392.665790582,0.27,284,1030 04:34:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:33:31
9848,6328956.366508484,5291392.665790582,0.49,110,1030 04:32:27
9848,6328956.366508484,5291392.665790582,0.86,106,1030 04:31:24
9848,6328956.366508484,5291392.665790582,0.86,121,1030 04:30:21
9848,6328956.366508484,5291392.665790582,0.0,0,1030 04:29:17
9848,6328956.366508484,5291392.665790582,0.49,325,1030 04:28:14
9848,6328956.366508484,5291392.665790582,0.38,298,1030 04:27:11
9848,6328956.366508484,5291392.665790582,0.0,0,1030 04:26:08
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:25:04
9848,6328956.366508484,5291392.665790582,0.27,106,1030 04:24:01
9848,6328956.366508484,5291392.665790582,0.38,343,1030 04:22:58
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:21:55
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:20:51
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:19:48
9848,6328956.366508484,5291392.665790582,0.65,118,1030 04:18:45
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:17:42
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:16:39
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:15:35
9848,6328956.366508484,5291392.665790582,0.16,297,1030 04:14:32
9848,6328956.366508484,5291392.665790582,0.38,117,1030 04:13:29
9848,6328956.366508484,5291392.665790582,0.27,0,1030 04:12:26
9848,6328956.366508484,5291392.665790582,0.27,205,1030 04:11:22
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:10:19
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:09:16
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:08:13
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:07:09
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:06:06
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:05:03
9848,6328956.366508484,5291392.665790582,0.16,307,1030 04:04:00
9848,6328956.366508484,5291392.665790582,0.16,0,1030 04:02:56
9848,6328956.366508484,5291392.665790582,0.05,0,1030 04:01:53
9848,6328956.366508484,5291392.665790582,0.38,68,1030 04:00:50
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:59:47
9848,6328956.366508484,5291392.665790582,0.0,0,1030 03:58:43
9848,6328956.366508484,5291392.665790582,0.0,0,1030 03:57:40
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:56:37
9848,6328956.366508484,5291392.665790582,0.27,113,1030 03:55:34
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:54:30
9848,6328956.366508484,5291392.665790582,0.27,51,1030 03:53:27
9848,6328956.366508484,5291392.665790582,0.27,301,1030 03:52:24
9848,6328956.366508484,5291392.665790582,0.27,120,1030 03:51:21
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:49:14
9848,6328956.366508484,5291392.665790582,0.16,0,1030 03:48:11
9848,6328956.366508484,5291392.665790582,0.05,0,1030 03:47:08
9848,6328956.366508484,5291392.665790582,0.38,100,1030 03:46:04
9848,6328956.366508484,5291392.665790582,0.38,113,1030 03:45:01
9848,6328956.366508484,5291392.665790582,0.27,134,1030 03:43:58
9848,6328956.366508484,5291392.665790582,0.59,223,1030 03:42:55
9848,6328956.366508484,5291392.665790582,0.38,284,1030 03:41:51
9848,6328956.366508484,5291392.665790582,0.38,296,1030 03:40:48
9848,6328956.366508484,5291392.665790582,0.38,126,1030 03:39:45
9848,6328956.366508484,5291392.665790582,0.16,110,1030 03:38:42
9848,6328956.366508484,5291392.665790582,0.0,0,1030 03:37:38
9848,6328956.366508484,5291392.665790582,0.27,298,1030 03:36:35
