渔船ID,lat,lon,速度,方向,time,type
21833,21.642,115.583,3.29,243,0924 13:36:34,拖网
21833,21.643,115.587,1.03,61,0924 13:27:11,拖网
21833,21.645,115.597,2.59,262,0924 13:17:03,拖网
21833,21.646,115.644,4.8,279,0924 12:47:01,拖网
21833,21.647,115.66,3.29,248,0924 12:37:01,拖网
21833,21.648000000000003,115.676,4.59,275,0924 12:26:23,拖网
21833,21.648000000000003,115.692,3.18,272,0924 12:16:22,拖网
21833,21.649,115.708,2.48,265,0924 12:07:01,拖网
21833,21.649,115.723,4.91,250,0924 11:57:01,拖网
21833,21.649,115.739,5.07,270,0924 11:46:20,拖网
21833,21.648000000000003,115.755,5.29,282,0924 11:37:00,拖网
21833,21.647,115.772,5.61,274,0924 11:26:58,拖网
21833,21.641,115.779,6.21,50,0924 11:16:57,拖网
21833,21.636,115.773,3.89,61,0924 11:06:57,拖网
21833,21.64,115.772,1.62,214,0924 10:56:58,拖网
21833,21.642,115.776,1.78,255,0924 10:46:56,拖网
21833,21.644,115.779,1.03,186,0924 10:36:56,拖网
21833,21.646,115.779,1.62,192,0924 10:26:56,拖网
21833,21.647,115.773,2.0,102,0924 10:16:52,拖网
21833,21.646,115.759,0.92,106,0924 10:06:52,拖网
21833,21.647,115.745,4.59,91,0924 09:56:14,拖网
21833,21.647,115.73,5.18,81,0924 09:46:52,拖网
21833,21.646,115.716,3.18,81,0924 09:36:50,拖网
21833,21.646,115.702,3.89,61,0924 09:26:49,拖网
21833,21.645,115.688,0.81,123,0924 09:16:46,拖网
21833,21.645,115.673,2.48,103,0924 09:06:46,拖网
21833,21.645,115.659,4.48,71,0924 08:56:46,拖网
21833,21.644,115.644,5.02,81,0924 08:46:42,拖网
21833,21.643,115.63,4.7,91,0924 08:36:46,拖网
21833,21.643,115.615,5.02,81,0924 08:26:47,拖网
21833,21.646,115.6,10.09,103,0924 08:16:08,拖网
21833,21.661,115.589,10.09,173,0924 08:06:43,拖网
21833,21.667,115.593,2.37,257,0924 07:56:45,拖网
21833,21.667,115.596,0.49,113,0924 07:46:43,拖网
21833,21.669,115.607,5.07,265,0924 07:36:39,拖网
21833,21.672,115.621,4.8,285,0924 07:26:36,拖网
21833,21.677,115.65,5.29,253,0924 07:06:36,拖网
21833,21.679,115.664,5.61,264,0924 06:56:35,拖网
21833,21.682,115.68,4.91,260,0924 06:46:31,拖网
21833,21.684,115.694,5.02,264,0924 06:36:42,拖网
21833,21.687,115.709,4.8,249,0924 06:26:34,拖网
21833,21.689,115.724,5.07,255,0924 06:16:32,拖网
21833,21.692,115.739,4.7,259,0924 06:06:32,拖网
21833,21.692,115.739,4.7,259,0924 06:06:29,拖网
21833,21.696,115.77,5.02,259,0924 05:46:28,拖网
21833,21.699,115.785,5.07,254,0924 05:36:27,拖网
21833,21.703000000000007,115.8,5.29,252,0924 05:26:27,拖网
21833,21.714,115.813,8.69,140,0924 05:16:22,拖网
21833,21.736,115.797,9.61,168,0924 05:06:24,拖网
21833,21.762,115.789,10.09,168,0924 04:56:23,拖网
21833,21.788,115.781,9.28,162,0924 04:46:20,拖网
21833,21.814,115.774,10.09,165,0924 04:35:44,拖网
21833,21.841,115.769,7.5,182,0924 04:26:18,拖网
21833,21.868,115.768,10.09,178,0924 04:16:18,拖网
21833,21.886,115.771,1.3,301,0924 04:06:26,拖网
21833,21.888,115.774,2.81,224,0924 03:56:16,拖网
21833,21.893,115.774,0.32,179,0924 03:46:14,拖网
21833,21.896,115.771,3.78,81,0924 03:36:13,拖网
21833,21.896,115.758,4.37,81,0924 03:26:08,拖网
21833,21.896,115.732,4.32,81,0924 03:06:10,拖网
21833,21.895,115.719,3.78,81,0924 02:56:10,拖网
21833,21.896,115.707,4.1,91,0924 02:46:02,拖网
21833,21.895,115.693,4.37,81,0924 02:36:05,拖网
21833,21.895,115.68,3.72,91,0924 02:26:04,拖网
21833,21.895,115.667,4.7,91,0924 02:16:20,拖网
21833,21.895,115.654,4.8,81,0924 02:06:13,拖网
21833,21.895,115.641,4.48,91,0924 01:55:55,拖网
21833,21.895,115.614,4.59,91,0924 01:35:56,拖网
21833,21.895,115.601,4.48,91,0924 01:25:18,拖网
21833,21.895,115.589,4.8,81,0924 01:15:53,拖网
21833,21.895,115.576,3.89,91,0924 01:05:52,拖网
21833,21.895,115.563,4.21,91,0924 00:55:52,拖网
21833,21.895,115.55,3.62,81,0924 00:45:49,拖网
21833,21.895,115.538,4.7,81,0924 00:35:50,拖网
21833,21.895,115.525,3.78,81,0924 00:25:50,拖网
21833,21.895,115.512,4.7,81,0924 00:15:10,拖网
21833,21.895,115.497,4.7,91,0924 00:05:49,拖网
21833,21.897,115.498,10.09,265,0923 23:55:48,拖网
21833,21.898000000000003,115.51,0.59,352,0923 23:45:44,拖网
21833,21.898000000000003,115.515,1.62,186,0923 23:35:37,拖网
21833,21.899,115.535,2.1,274,0923 23:15:38,拖网
21833,21.899,115.55,4.48,264,0923 23:05:37,拖网
21833,21.899,115.566,4.7,268,0923 22:55:39,拖网
21833,21.899,115.581,5.18,274,0923 22:45:34,拖网
21833,21.899,115.597,3.02,278,0923 22:35:35,拖网
21833,21.898000000000003,115.612,1.3,276,0923 22:25:34,拖网
21833,21.898000000000003,115.627,0.81,250,0923 22:15:34,拖网
21833,21.895,115.658,3.89,331,0923 21:55:33,拖网
21833,21.895,115.673,2.81,229,0923 21:45:33,拖网
21833,21.895,115.688,1.3,253,0923 21:35:32,拖网
21833,21.893,115.703,1.78,101,0923 21:24:54,拖网
21833,21.887,115.717,2.59,295,0923 21:15:29,拖网
21833,21.879,115.729,2.32,323,0923 21:04:51,拖网
21833,21.869,115.74,0.92,300,0923 20:55:28,拖网
21833,21.858,115.747,4.48,360,0923 20:45:42,拖网
21833,21.845,115.748,3.51,40,0923 20:35:08,拖网
21833,21.835,115.741,5.02,40,0923 20:25:46,拖网
21833,21.824,115.736,4.91,20,0923 20:15:40,拖网
21833,21.813,115.729,5.02,30,0923 20:05:41,拖网
21833,21.803,115.722,3.02,30,0923 19:55:01,拖网
21833,21.794,115.715,4.32,30,0923 19:45:32,拖网
21833,21.773000000000003,115.697,5.29,20,0923 19:25:33,拖网
21833,21.772,115.701,2.21,267,0923 19:14:53,拖网
21833,21.768,115.707,1.51,291,0923 19:05:31,拖网
21833,21.765,115.707,4.59,30,0923 18:55:30,拖网
21833,21.756,115.698,4.8,30,0923 18:45:26,拖网
21833,21.747,115.688,5.07,50,0923 18:35:30,拖网
21833,21.742,115.677,5.07,71,0923 18:25:27,拖网
21833,21.736,115.651,4.8,71,0923 18:04:50,拖网
21833,21.734,115.639,4.59,71,0923 17:55:28,拖网
21833,21.729,115.613,3.99,81,0923 17:35:25,拖网
21833,21.725,115.588,4.37,81,0923 17:15:26,拖网
21833,21.725,115.575,4.1,71,0923 17:05:24,拖网
21833,21.725,115.563,3.62,91,0923 16:55:26,拖网
21833,21.723000000000006,115.549,4.59,91,0923 16:45:07,拖网
21833,21.727,115.535,8.8,156,0923 16:35:14,拖网
21833,21.729,115.527,2.37,245,0923 16:24:36,拖网
21833,21.73,115.533,1.89,255,0923 16:14:31,拖网
21833,21.73,115.536,4.8,257,0923 16:05:07,拖网
21833,21.732,115.551,5.4,256,0923 15:54:29,拖网
21833,21.734,115.567,0.7,254,0923 15:45:03,拖网
21833,21.737,115.583,2.7,192,0923 15:35:06,拖网
21833,21.739,115.598,2.0,234,0923 15:25:05,拖网
21833,21.741,115.613,5.29,260,0923 15:14:47,拖网
21833,21.744,115.63,5.61,256,0923 15:05:04,拖网
21833,21.747,115.646,2.81,253,0923 14:55:01,拖网
21833,21.749,115.662,5.5,268,0923 14:44:57,拖网
21833,21.752,115.678,2.32,250,0923 14:34:57,拖网
21833,21.754,115.694,2.32,233,0923 14:24:57,拖网
21833,21.756,115.71,2.91,240,0923 14:14:56,拖网
21833,21.759,115.726,4.8,248,0923 14:04:58,拖网
21833,21.757,115.73,9.39,71,0923 13:54:56,拖网
21833,21.758000000000006,115.728,0.22,0,0923 13:44:53,拖网
21833,21.754,115.731,0.59,218,0923 13:34:15,拖网
21833,21.752,115.725,1.08,105,0923 13:24:52,拖网
21833,21.75,115.712,1.62,91,0923 13:14:15,拖网
21833,21.748,115.699,2.7,81,0923 13:04:15,拖网
21833,21.746,115.686,1.3,81,0923 12:54:51,拖网
21833,21.743,115.672,3.99,71,0923 12:44:08,拖网
21833,21.74,115.66,4.91,81,0923 12:35:06,拖网
21833,21.737,115.633,4.32,71,0923 12:14:14,拖网
21833,21.734,115.62,5.18,71,0923 12:04:19,拖网
21833,21.732,115.607,5.29,81,0923 11:54:07,拖网
21833,21.729,115.594,4.59,81,0923 11:44:05,拖网
21833,21.728,115.581,4.8,81,0923 11:34:07,拖网
21833,21.726,115.568,4.7,61,0923 11:24:05,拖网
21833,21.723000000000006,115.555,5.07,81,0923 11:14:06,拖网
21833,21.718000000000004,115.542,5.07,30,0923 11:04:40,拖网
21833,21.722,115.557,1.89,225,0923 10:54:02,拖网
21833,21.724,115.562,0.81,237,0923 10:43:57,拖网
21833,21.725,115.564,1.78,257,0923 10:34:00,拖网
21833,21.73,115.578,4.91,265,0923 10:24:35,拖网
21833,21.734,115.593,5.07,260,0923 10:14:36,拖网
21833,21.738000000000003,115.608,5.18,253,0923 10:03:57,拖网
21833,21.743,115.624,5.29,250,0923 09:54:35,拖网
21833,21.747,115.639,5.29,250,0923 09:44:33,拖网
21833,21.751,115.654,5.4,257,0923 09:33:54,拖网
21833,21.755,115.669,4.8,250,0923 09:24:32,拖网
21833,21.759,115.684,5.29,260,0923 09:14:30,拖网
21833,21.763,115.7,4.8,254,0923 09:04:31,拖网
21833,21.767,115.715,4.59,258,0923 08:53:50,拖网
21833,21.772,115.73,5.07,249,0923 08:44:25,拖网
21833,21.778,115.745,3.02,254,0923 08:33:50,拖网
21833,21.786,115.761,3.18,240,0923 08:24:26,拖网
21833,21.819000000000006,115.771,4.48,183,0923 08:04:23,拖网
21833,21.82,115.776,0.38,0,0923 07:53:45,拖网
21833,21.821,115.786,3.62,248,0923 07:44:19,拖网
21833,21.822,115.801,2.1,235,0923 07:34:17,拖网
21833,21.823,115.817,2.91,261,0923 07:24:16,拖网
21833,21.825,115.833,1.78,148,0923 07:13:37,拖网
21833,21.826,115.848,4.91,263,0923 07:04:12,拖网
21833,21.828000000000007,115.864,5.07,262,0923 06:54:13,拖网
21833,21.829,115.879,5.02,266,0923 06:44:09,拖网
21833,21.831,115.895,4.8,269,0923 06:33:34,拖网
21833,21.832,115.91,4.91,270,0923 06:24:10,拖网
21833,21.833,115.926,6.31,265,0923 06:14:10,拖网
21833,21.834,115.941,4.91,269,0923 06:04:07,拖网
21833,21.835,115.956,4.37,268,0923 05:54:08,拖网
21833,21.836,115.972,5.29,266,0923 05:44:01,拖网
21833,21.841,115.989,5.4,232,0923 05:34:00,拖网
21833,21.854,116.0,5.77,230,0923 05:23:21,拖网
21833,21.857,115.995,3.02,352,0923 05:13:20,拖网
21833,21.861,115.998,0.7,148,0923 05:03:57,拖网
21833,21.873,115.994,6.42,168,0923 04:53:20,拖网
21833,21.896,115.99,1.08,251,0923 04:43:55,拖网
21833,21.895,115.992,1.3,91,0923 04:33:57,拖网
21833,21.896,115.99,0.22,0,0923 04:23:58,拖网
21833,21.895,115.981,4.1,81,0923 04:13:54,拖网
21833,21.895,115.968,1.62,91,0923 04:03:55,拖网
21833,21.895,115.955,4.32,91,0923 03:53:53,拖网
21833,21.894,115.942,2.37,81,0923 03:43:48,拖网
21833,21.894,115.929,4.59,91,0923 03:33:50,拖网
21833,21.892,115.916,4.1,71,0923 03:23:50,拖网
21833,21.89,115.904,4.37,81,0923 03:13:48,拖网
21833,21.888,115.891,4.1,81,0923 03:03:49,拖网
21833,21.887,115.878,4.1,81,0923 02:53:48,拖网
21833,21.884,115.866,4.59,71,0923 02:43:44,拖网
21833,21.882,115.853,4.48,71,0923 02:33:45,拖网
21833,21.879,115.84,1.03,210,0923 02:23:45,拖网
21833,21.877,115.828,4.91,71,0923 02:13:42,拖网
21833,21.874,115.816,4.37,71,0923 02:03:42,拖网
21833,21.872,115.803,4.48,71,0923 01:53:41,拖网
21833,21.87,115.791,5.02,71,0923 01:43:40,拖网
21833,21.867,115.778,4.8,61,0923 01:33:39,拖网
21833,21.863000000000003,115.766,4.91,71,0923 01:23:38,拖网
21833,21.86,115.754,5.07,71,0923 01:12:57,拖网
21833,21.857,115.741,4.37,71,0923 01:03:33,拖网
21833,21.855,115.729,4.32,71,0923 00:53:33,拖网
21833,21.852,115.716,3.99,71,0923 00:43:26,拖网
21833,21.849,115.703,2.37,108,0923 00:32:47,拖网
21833,21.847,115.69,1.19,188,0923 00:23:24,拖网
21833,21.845,115.678,2.81,81,0923 00:13:24,拖网
21833,21.843000000000004,115.665,4.48,61,0923 00:03:23,拖网
21833,21.843000000000004,115.665,4.48,61,0923 00:03:19,拖网
21833,21.838,115.638,9.12,71,0922 23:43:26,拖网
21833,21.831,115.638,10.09,284,0922 23:32:45,拖网
21833,21.832,115.648,0.49,272,0922 23:23:19,拖网
21833,21.832,115.653,3.18,265,0922 23:13:25,拖网
21833,21.833,115.656,4.1,271,0922 23:03:24,拖网
21833,21.833,115.671,5.02,274,0922 22:53:30,拖网
21833,21.832,115.686,4.8,267,0922 22:43:16,拖网
21833,21.832,115.701,5.07,278,0922 22:33:16,拖网
21833,21.831,115.715,5.07,264,0922 22:22:49,拖网
21833,21.831,115.73,5.07,268,0922 22:13:20,拖网
21833,21.831,115.745,5.02,263,0922 22:03:13,拖网
21833,21.831,115.76,5.29,272,0922 21:52:34,拖网
21833,21.83,115.775,5.5,269,0922 21:43:16,拖网
21833,21.83,115.789,5.18,266,0922 21:33:27,拖网
21833,21.83,115.805,5.18,275,0922 21:23:18,拖网
21833,21.83,115.819,5.18,267,0922 21:13:35,拖网
21833,21.83,115.835,3.62,267,0922 21:03:02,拖网
21833,21.83,115.849,4.59,271,0922 20:54:06,拖网
21833,21.83,115.865,5.07,269,0922 20:43:18,拖网
21833,21.831,115.895,5.07,270,0922 20:33:27,拖网
21833,21.831,115.895,5.07,270,0922 20:22:53,拖网
21833,21.831,115.91,5.02,266,0922 20:13:26,拖网
21833,21.832,115.925,4.8,256,0922 20:03:42,拖网
21833,21.804,115.988,4.48,261,0922 19:53:24,拖网
21833,21.804,115.988,9.28,360,0922 19:43:59,拖网
21833,21.804,115.988,9.28,271,0922 19:33:58,拖网
21833,21.804,115.988,8.9,271,0922 19:22:40,拖网
21833,21.804,115.995,1.03,103,0922 19:13:18,拖网
21833,21.804,115.994,0.22,209,0922 19:03:18,拖网
21833,21.8,115.988,4.48,50,0922 18:53:19,拖网
21833,21.793000000000006,115.976,10.09,10,0922 18:43:16,拖网
21833,21.79,115.963,4.48,61,0922 18:33:26,拖网
21833,21.788,115.95,4.48,71,0922 18:22:37,拖网
21833,21.786,115.936,4.7,71,0922 18:13:24,拖网
21833,21.784,115.922,4.91,81,0922 18:03:02,拖网
21833,21.782,115.909,3.89,91,0922 17:52:55,拖网
21833,21.778,115.882,4.48,81,0922 17:32:56,拖网
21833,21.777,115.868,4.37,71,0922 17:22:55,拖网
21833,21.774,115.854,4.91,71,0922 17:12:53,拖网
21833,21.771,115.841,1.3,103,0922 17:02:52,拖网
21833,21.769,115.827,1.67,81,0922 16:52:15,拖网
21833,21.767,115.812,4.59,71,0922 16:42:51,拖网
21833,21.766,115.821,0.81,257,0922 16:32:51,拖网
21833,21.768,115.824,1.03,197,0922 16:22:51,拖网
21833,21.771,115.829,1.08,244,0922 16:12:50,拖网
21833,21.778,115.842,2.0,201,0922 16:02:48,拖网
21833,21.785,115.856,5.4,245,0922 15:52:47,拖网
21833,21.792,115.87,1.67,251,0922 15:42:46,拖网
21833,21.797,115.884,2.7,250,0922 15:32:44,拖网
21833,21.799,115.9,3.29,253,0922 15:22:45,拖网
21833,21.801,115.915,5.77,258,0922 15:12:42,拖网
21833,21.803,115.931,2.37,267,0922 15:02:43,拖网
21833,21.804,115.947,3.51,282,0922 14:52:05,拖网
21833,21.805,115.962,5.07,263,0922 14:42:38,拖网
21833,21.806,115.978,4.91,247,0922 14:32:40,拖网
21833,21.807,115.994,5.18,278,0922 14:22:02,拖网
21833,21.807,116.009,2.81,286,0922 14:11:59,拖网
21833,21.806,116.025,5.07,283,0922 14:02:36,拖网
21833,21.807,116.043,2.32,280,0922 13:52:34,拖网
21833,21.804,116.037,2.21,181,0922 13:42:31,拖网
21833,21.807,116.039,0.11,195,0922 13:32:30,拖网
21833,21.809,116.04,0.59,195,0922 13:22:30,拖网
21833,21.809,116.027,4.1,105,0922 13:12:25,拖网
21833,21.809,116.013,4.59,91,0922 13:02:25,拖网
21833,21.809,116.0,5.29,81,0922 12:52:23,拖网
21833,21.808000000000003,115.986,5.07,81,0922 12:42:20,拖网
21833,21.808000000000003,115.972,1.19,71,0922 12:32:22,拖网
21833,21.806,115.958,4.7,71,0922 12:22:20,拖网
21833,21.804,115.944,4.37,81,0922 12:12:20,拖网
21833,21.803,115.93,4.59,81,0922 12:02:19,拖网
21833,21.802,115.917,4.48,91,0922 11:52:18,拖网
21833,21.8,115.903,4.37,81,0922 11:42:16,拖网
21833,21.798,115.889,4.91,81,0922 11:31:40,拖网
21833,21.796,115.875,4.91,71,0922 11:21:40,拖网
21833,21.794,115.861,4.91,61,0922 11:11:40,拖网
21833,21.792,115.847,2.1,50,0922 11:02:14,拖网
21833,21.793000000000006,115.848,0.7,243,0922 10:51:37,拖网
21833,21.795,115.851,0.81,296,0922 10:42:12,拖网
21833,21.796,115.853,0.7,285,0922 10:32:12,拖网
21833,21.797,115.868,2.37,290,0922 10:22:12,拖网
21833,21.799,115.884,2.7,291,0922 10:12:09,拖网
21833,21.801,115.9,1.67,273,0922 10:02:07,拖网
21833,21.804,115.931,5.4,264,0922 09:42:06,拖网
21833,21.807,115.947,5.29,268,0922 09:32:04,拖网
21833,21.808000000000003,115.962,5.4,253,0922 09:22:06,拖网
21833,21.81,115.978,3.72,272,0922 09:11:57,拖网
21833,21.818,116.008,1.89,225,0922 08:52:01,拖网
21833,21.818,116.04,2.81,269,0922 08:31:37,拖网
21833,21.808000000000003,116.036,4.21,50,0922 08:22:09,拖网
21833,21.79,116.013,2.59,102,0922 08:01:33,拖网
21833,21.791,116.011,0.7,301,0922 07:52:09,拖网
21833,21.792,116.008,4.48,81,0922 07:42:09,拖网
21833,21.792,115.993,4.8,91,0922 07:32:07,拖网
21833,21.791,115.979,5.02,81,0922 07:22:07,拖网
21833,21.789,115.964,4.21,81,0922 07:12:01,拖网
21833,21.788,115.95,4.48,81,0922 07:02:00,拖网
21833,21.786,115.936,4.8,81,0922 06:52:00,拖网
21833,21.784,115.922,4.91,91,0922 06:41:56,拖网
21833,21.782,115.908,5.72,81,0922 06:31:58,拖网
21833,21.781,115.894,4.91,71,0922 06:21:58,拖网
21833,21.78,115.88,4.7,81,0922 06:11:56,拖网
21833,21.778,115.865,5.02,81,0922 06:01:55,拖网
21833,21.777,115.851,5.18,71,0922 05:51:52,拖网
21833,21.776,115.837,3.89,91,0922 05:41:50,拖网
21833,21.775,115.822,5.07,91,0922 05:31:51,拖网
21833,21.775,115.807,5.02,115,0922 05:21:48,拖网
21833,21.777,115.792,3.89,91,0922 05:11:48,拖网
21833,21.788,115.806,10.09,208,0922 05:01:46,拖网
21833,21.814,115.817,10.09,190,0922 04:51:46,拖网
21833,21.842,115.82,10.09,194,0922 04:41:44,拖网
21833,21.857,115.822,0.7,40,0922 04:31:44,拖网
21833,21.857,115.822,0.32,164,0922 04:21:45,拖网
21833,21.858,115.821,0.32,336,0922 04:11:42,拖网
21833,21.859,115.81,4.48,91,0922 04:01:42,拖网
21833,21.859,115.796,4.21,91,0922 03:51:37,拖网
21833,21.859,115.77,4.1,81,0922 03:31:39,拖网
21833,21.858,115.757,3.78,61,0922 03:21:36,拖网
21833,21.856,115.744,3.99,71,0922 03:11:34,拖网
21833,21.855,115.732,4.8,81,0922 03:01:38,拖网
21833,21.854,115.719,3.72,91,0922 02:51:35,拖网
21833,21.853,115.706,4.32,81,0922 02:41:33,拖网
21833,21.852,115.694,4.21,81,0922 02:31:33,拖网
21833,21.85,115.682,3.99,71,0922 02:21:30,拖网
21833,21.848000000000006,115.67,2.0,91,0922 02:11:30,拖网
21833,21.846,115.658,2.91,91,0922 02:01:30,拖网
21833,21.845,115.646,1.03,105,0922 01:51:30,拖网
21833,21.844,115.634,3.78,91,0922 01:41:30,拖网
21833,21.843000000000004,115.621,4.1,81,0922 01:31:28,拖网
21833,21.841,115.609,2.1,91,0922 01:21:27,拖网
21833,21.84,115.597,4.48,71,0922 01:11:22,拖网
21833,21.839,115.585,1.51,114,0922 01:01:21,拖网
21833,21.839,115.573,0.92,147,0922 00:51:19,拖网
21833,21.838,115.56,3.99,91,0922 00:41:17,拖网
21833,21.837,115.548,1.4,106,0922 00:31:19,拖网
21833,21.836,115.536,0.49,308,0922 00:21:19,拖网
21833,21.835,115.523,1.08,91,0922 00:10:39,拖网
21833,21.834,115.511,4.37,71,0922 00:01:41,拖网
21833,21.833,115.498,4.37,81,0921 23:50:39,拖网
21833,21.829,115.484,3.72,50,0921 23:40:35,拖网
21833,21.82,115.478,1.03,162,0921 23:31:10,拖网
21833,21.822,115.479,2.37,244,0921 23:20:33,拖网
21833,21.825,115.483,0.32,185,0921 23:10:32,拖网
21833,21.826,115.493,4.91,266,0921 23:01:09,拖网
21833,21.825,115.508,5.02,270,0921 22:51:15,拖网
21833,21.824,115.523,4.91,275,0921 22:41:05,拖网
21833,21.823,115.537,5.07,279,0921 22:31:14,拖网
21833,21.823,115.552,4.7,273,0921 22:21:14,拖网
21833,21.821,115.567,5.07,276,0921 22:11:14,拖网
21833,21.82,115.582,5.07,280,0921 22:01:13,拖网
21833,21.819000000000006,115.597,4.1,279,0921 21:51:03,拖网
21833,21.817,115.612,4.8,266,0921 21:41:08,拖网
21833,21.815,115.643,4.37,271,0921 21:20:59,拖网
21833,21.814,115.658,4.8,269,0921 21:11:08,拖网
21833,21.812,115.673,5.07,267,0921 21:01:05,拖网
21833,21.811,115.688,4.48,289,0921 20:51:06,拖网
21833,21.811,115.703,5.5,266,0921 20:40:52,拖网
21833,21.81,115.719,1.62,302,0921 20:30:53,拖网
21833,21.808000000000003,115.734,5.18,271,0921 20:20:20,拖网
21833,21.807,115.749,4.37,287,0921 20:10:51,拖网
21833,21.806,115.764,2.32,274,0921 20:00:52,拖网
21833,21.805,115.779,5.4,282,0921 19:50:52,拖网
21833,21.803,115.794,1.78,270,0921 19:40:52,拖网
21833,21.802,115.81,9.01,10,0921 19:30:50,拖网
21833,21.776,115.802,9.77,10,0921 19:20:16,拖网
21833,21.771,115.805,0.22,0,0921 19:10:49,拖网
21833,21.774,115.808,0.59,20,0921 19:00:49,拖网
21833,21.774,115.815,5.18,265,0921 18:50:48,拖网
21833,21.777,115.83,5.07,250,0921 18:40:41,拖网
21833,21.779,115.861,5.02,259,0921 18:20:46,拖网
21833,21.781,115.877,5.02,265,0921 18:10:48,拖网
21833,21.782,115.892,2.32,266,0921 18:00:11,拖网
21833,21.783,115.908,1.62,258,0921 17:50:45,拖网
21833,21.785,115.923,5.02,263,0921 17:40:45,拖网
21833,21.786,115.939,1.51,232,0921 17:30:43,拖网
21833,21.787,115.955,0.7,257,0921 17:20:08,拖网
21833,21.787,115.97,5.02,274,0921 17:10:42,拖网
21833,21.788,115.986,5.5,264,0921 17:00:42,拖网
21833,21.788,116.002,5.72,275,0921 16:50:05,拖网
21833,21.784,116.011,9.5,61,0921 16:40:03,拖网
21833,21.779,116.004,1.4,127,0921 16:30:25,拖网
21833,21.78,116.003,0.49,218,0921 16:20:43,拖网
21833,21.775,115.995,2.1,50,0921 16:10:42,拖网
21833,21.768,115.983,3.72,50,0921 16:00:06,拖网
21833,21.761,115.971,4.37,50,0921 15:50:05,拖网
21833,21.754,115.959,4.59,71,0921 15:40:38,拖网
21833,21.746,115.947,5.18,50,0921 15:30:38,拖网
21833,21.739,115.934,4.37,61,0921 15:20:39,拖网
21833,21.732,115.922,4.32,40,0921 15:10:35,拖网
21833,21.724,115.91,4.37,50,0921 15:00:36,拖网
