渔船ID,lat,lon,速度,方向,time,type
21152,21.5,115.923,3.4,1,0918 05:35:54,拖网
21152,21.491,115.922,3.02,355,0918 05:25:23,拖网
21152,21.484,115.921,3.89,328,0918 05:15:53,拖网
21152,21.475,115.92,2.48,360,0918 05:05:52,拖网
21152,21.468000000000004,115.918,1.62,354,0918 04:56:38,拖网
21152,21.454,115.909,1.3,10,0918 04:35:47,拖网
21152,21.447,115.905,0.92,354,0918 04:25:45,拖网
21152,21.437,115.903,3.08,50,0918 04:15:52,拖网
21152,21.444000000000006,115.909,3.51,224,0918 03:55:40,拖网
21152,21.451,115.917,3.18,239,0918 03:45:35,拖网
21152,21.457,115.926,3.02,240,0918 03:35:30,拖网
21152,21.463,115.934,3.51,224,0918 03:25:29,拖网
21152,21.47,115.943,3.02,230,0918 03:15:27,拖网
21152,21.476,115.951,2.48,249,0918 03:05:27,拖网
21152,21.482,115.961,3.51,229,0918 02:55:24,拖网
21152,21.488000000000003,115.969,3.78,227,0918 02:45:23,拖网
21152,21.495,115.977,3.02,239,0918 02:35:20,拖网
21152,21.497,115.987,1.19,151,0918 02:25:20,拖网
21152,21.489,115.989,2.59,61,0918 02:15:15,拖网
21152,21.486,115.982,3.29,50,0918 02:05:41,拖网
21152,21.481,115.974,2.32,258,0918 01:55:13,拖网
21152,21.476,115.967,4.37,91,0918 01:45:10,拖网
21152,21.472,115.96,2.91,61,0918 01:35:12,拖网
21152,21.467,115.953,2.81,40,0918 01:25:09,拖网
21152,21.463,115.946,2.91,61,0918 01:15:24,拖网
21152,21.458,115.937,2.1,233,0918 01:05:04,拖网
21152,21.455,115.93,3.29,61,0918 00:54:27,拖网
21152,21.451,115.921,5.61,158,0918 00:44:25,拖网
21152,21.446,115.914,5.61,61,0918 00:34:55,拖网
21152,21.439,115.905,3.4,71,0918 00:24:55,拖网
21152,21.44,115.905,1.51,205,0918 00:14:50,拖网
21152,21.439,115.909,0.22,265,0918 00:04:51,拖网
21152,21.434,115.904,2.81,50,0917 23:54:17,拖网
21152,21.429,115.898,2.81,50,0917 23:44:59,拖网
21152,21.423,115.892,3.29,30,0917 23:34:56,拖网
21152,21.417,115.887,3.18,10,0917 23:24:21,拖网
21152,21.411,115.881,2.32,50,0917 23:14:42,拖网
21152,21.405,115.875,2.48,71,0917 23:04:37,拖网
21152,21.4,115.868,3.4,40,0917 22:54:36,拖网
21152,21.394,115.862,2.48,50,0917 22:44:35,拖网
21152,21.389,115.855,2.91,30,0917 22:34:00,拖网
21152,21.384,115.848,2.59,50,0917 22:24:24,拖网
21152,21.38,115.841,2.7,30,0917 22:14:20,拖网
21152,21.376,115.834,2.59,50,0917 22:03:47,拖网
21152,21.371,115.826,3.08,71,0917 21:54:18,拖网
21152,21.366,115.819,2.1,40,0917 21:44:15,拖网
21152,21.361,115.812,2.7,61,0917 21:34:09,拖网
21152,21.357,115.805,3.18,61,0917 21:24:42,拖网
21152,21.352,115.798,2.91,40,0917 21:14:10,拖网
21152,21.347,115.791,3.02,50,0917 21:04:08,拖网
21152,21.343000000000004,115.783,2.21,40,0917 20:53:30,拖网
21152,21.338,115.776,3.72,40,0917 20:44:01,拖网
21152,21.332,115.768,3.62,61,0917 20:33:56,拖网
21152,21.329,115.765,1.08,195,0917 20:23:54,拖网
21152,21.33,115.77,2.21,312,0917 20:13:51,拖网
21152,21.327,115.769,2.91,30,0917 20:03:52,拖网
21152,21.321,115.763,3.4,10,0917 19:53:49,拖网
21152,21.314,115.759,2.7,20,0917 19:43:48,拖网
21152,21.307,115.754,9.01,151,0917 19:33:44,拖网
21152,21.302,115.748,2.59,71,0917 19:23:42,拖网
21152,21.298,115.74,2.21,50,0917 19:13:38,拖网
21152,21.293000000000006,115.732,2.48,61,0917 19:03:02,拖网
21152,21.289,115.725,2.81,71,0917 18:53:33,拖网
21152,21.285,115.717,3.08,40,0917 18:43:29,拖网
21152,21.281,115.709,3.02,81,0917 18:33:55,拖网
21152,21.271,115.693,2.59,9,0917 18:13:23,拖网
21152,21.266,115.701,3.4,262,0917 18:03:33,拖网
21152,21.274,115.708,2.32,213,0917 17:53:10,拖网
21152,21.281,115.715,2.21,235,0917 17:43:08,拖网
21152,21.287,115.723,10.09,228,0917 17:32:33,拖网
21152,21.294,115.731,1.78,299,0917 17:23:00,拖网
21152,21.303,115.736,3.18,245,0917 17:12:58,拖网
21152,21.313,115.74,2.59,228,0917 17:02:57,拖网
21152,21.321,115.746,3.29,257,0917 16:52:56,拖网
21152,21.329,115.752,2.32,167,0917 16:42:57,拖网
21152,21.336,115.758,3.89,201,0917 16:32:57,拖网
21152,21.342,115.765,2.81,238,0917 16:22:53,拖网
21152,21.348000000000006,115.772,3.89,243,0917 16:12:49,拖网
21152,21.355,115.779,3.02,334,0917 16:02:48,拖网
21152,21.36,115.787,3.4,81,0917 15:53:11,拖网
21152,21.37,115.801,3.08,170,0917 15:32:08,拖网
21152,21.375,115.808,2.21,243,0917 15:22:38,拖网
21152,21.381,115.814,2.37,222,0917 15:12:38,拖网
21152,21.389,115.823,3.51,132,0917 15:02:04,拖网
21152,21.392,115.82,0.81,267,0917 14:52:32,拖网
21152,21.397,115.82,3.78,216,0917 14:42:38,拖网
21152,21.404,115.826,1.51,242,0917 14:32:32,拖网
21152,21.412,115.831,4.21,215,0917 14:22:24,拖网
21152,21.42,115.835,3.51,207,0917 14:11:49,拖网
21152,21.428,115.839,2.59,196,0917 14:02:28,拖网
21152,21.436,115.845,3.08,228,0917 13:52:25,拖网
21152,21.444000000000006,115.85,4.32,200,0917 13:42:23,拖网
21152,21.451,115.856,1.89,225,0917 13:33:05,拖网
21152,21.467,115.866,2.32,246,0917 13:11:38,拖网
21152,21.475,115.87,1.3,201,0917 13:02:07,拖网
21152,21.483,115.875,2.91,198,0917 12:52:06,拖网
21152,21.491,115.88,2.48,187,0917 12:42:06,拖网
21152,21.499,115.885,3.62,221,0917 12:32:14,拖网
21152,21.507,115.89,2.37,235,0917 12:21:26,拖网
21152,21.514,115.896,3.72,232,0917 12:11:52,拖网
21152,21.522,115.902,4.48,10,0917 12:01:51,拖网
21152,21.529,115.907,1.08,266,0917 11:51:17,拖网
21152,21.537,115.913,3.08,212,0917 11:41:46,拖网
21152,21.545,115.919,3.08,240,0917 11:31:41,拖网
21152,21.55,115.928,1.78,227,0917 11:21:39,拖网
21152,21.556,115.936,2.81,239,0917 11:11:38,拖网
21152,21.564,115.946,3.78,213,0917 11:01:36,拖网
21152,21.57,115.951,3.4,250,0917 10:51:35,拖网
21152,21.568,115.955,0.59,294,0917 10:41:33,拖网
21152,21.57,115.965,2.37,283,0917 10:31:30,拖网
21152,21.573,115.975,3.29,256,0917 10:20:56,拖网
21152,21.577,115.985,3.89,225,0917 10:11:21,拖网
21152,21.581,115.994,2.7,253,0917 10:01:40,拖网
21152,21.582,116.005,3.51,242,0917 09:51:17,拖网
21152,21.585,116.015,3.51,91,0917 09:41:41,拖网
21152,21.593000000000004,116.035,3.08,256,0917 09:21:06,拖网
21152,21.598000000000006,116.044,3.72,245,0917 09:11:48,拖网
21152,21.605,116.064,3.02,254,0917 08:50:58,拖网
21152,21.608,116.074,3.29,230,0917 08:40:56,拖网
21152,21.614,116.082,2.59,238,0917 08:30:54,拖网
21152,21.618,116.092,6.48,256,0917 08:20:21,拖网
21152,21.612,116.099,3.89,354,0917 08:11:19,拖网
21152,21.6,116.091,3.29,50,0917 07:50:54,拖网
21152,21.594,116.085,2.37,40,0917 07:40:54,拖网
21152,21.588,116.08,1.89,40,0917 07:30:52,拖网
21152,21.582,116.075,2.7,40,0917 07:20:49,拖网
21152,21.575,116.071,3.72,71,0917 07:10:47,拖网
21152,21.57,116.065,1.4,243,0917 07:00:46,拖网
21152,21.564,116.06,2.7,50,0917 06:50:41,拖网
21152,21.558000000000003,116.055,5.02,347,0917 06:40:41,拖网
21152,21.55,116.05,6.1,286,0917 06:30:39,拖网
21152,21.553,116.054,3.4,310,0917 06:20:05,拖网
21152,21.557,116.059,4.37,229,0917 06:10:33,拖网
21152,21.563,116.068,2.81,232,0917 06:00:34,拖网
21152,21.57,116.076,2.21,240,0917 05:50:31,拖网
21152,21.577,116.085,2.7,224,0917 05:40:27,拖网
21152,21.583,116.094,3.4,235,0917 05:29:55,拖网
21152,21.59,116.102,4.59,242,0917 05:19:55,拖网
21152,21.596,116.11,3.72,241,0917 05:10:22,拖网
21152,21.602,116.119,2.81,219,0917 05:00:17,拖网
21152,21.611,116.124,4.1,203,0917 04:50:18,拖网
21152,21.618,116.119,3.78,81,0917 04:40:13,拖网
21152,21.616,116.111,3.89,71,0917 04:30:12,拖网
21152,21.611,116.103,0.7,61,0917 04:20:09,拖网
21152,21.605,116.097,3.4,30,0917 04:10:08,拖网
21152,21.6,116.089,2.59,40,0917 04:00:09,拖网
21152,21.594,116.083,2.32,50,0917 03:49:45,拖网
21152,21.589,116.075,3.51,61,0917 03:40:04,拖网
21152,21.584,116.067,2.48,61,0917 03:30:03,拖网
21152,21.582,116.059,3.29,30,0917 03:20:24,拖网
21152,21.577,116.051,6.91,81,0917 03:10:02,拖网
21152,21.573,116.043,3.51,40,0917 02:59:27,拖网
21152,21.569000000000006,116.035,2.48,50,0917 02:49:57,拖网
21152,21.564,116.027,2.91,50,0917 02:39:53,拖网
21152,21.561,116.019,3.02,50,0917 02:29:55,拖网
21152,21.556,116.011,1.3,40,0917 02:19:50,拖网
21152,21.551,116.002,2.37,81,0917 02:09:46,拖网
21152,21.552,116.007,2.32,273,0917 01:59:49,拖网
21152,21.552,116.011,2.48,252,0917 01:49:45,拖网
21152,21.554,116.021,1.89,167,0917 01:39:07,拖网
21152,21.556,116.033,3.08,255,0917 01:29:39,拖网
21152,21.557,116.044,2.7,272,0917 01:20:06,拖网
21152,21.561,116.064,3.08,264,0917 00:59:42,拖网
21152,21.566,116.073,3.29,208,0917 00:49:35,拖网
21152,21.573,116.068,3.08,91,0917 00:39:29,拖网
21152,21.572,116.059,0.11,81,0917 00:29:23,拖网
21152,21.571,116.05,2.0,71,0917 00:18:56,拖网
21152,21.568,116.042,2.59,50,0917 00:09:44,拖网
21152,21.563,116.025,1.67,50,0917 00:00:04,拖网
21152,21.563,116.025,3.02,50,0916 23:49:31,拖网
21152,21.559,116.017,2.7,71,0916 23:40:16,拖网
21152,21.559,116.017,2.7,71,0916 23:39:42,拖网
21152,21.549,115.984,2.7,71,0916 23:09:56,拖网
21152,21.549,115.984,3.4,71,0916 22:59:38,拖网
21152,21.547,115.976,2.59,71,0916 22:49:47,拖网
21152,21.544,115.968,2.91,50,0916 22:40:01,拖网
21152,21.54,115.961,2.81,50,0916 22:29:26,拖网
21152,21.536,115.953,2.91,71,0916 22:19:27,拖网
21152,21.533,115.942,1.89,81,0916 22:09:05,拖网
21152,21.534,115.942,2.59,257,0916 21:59:11,拖网
21152,21.534,115.946,3.72,232,0916 21:49:31,拖网
21152,21.541,115.954,3.51,245,0916 21:38:54,拖网
21152,21.545,115.964,2.7,240,0916 21:29:01,拖网
21152,21.548,115.975,2.7,258,0916 21:18:53,拖网
21152,21.551,115.985,3.02,276,0916 21:08:48,拖网
21152,21.553,115.996,4.91,272,0916 20:58:45,拖网
21152,21.555,116.006,2.7,262,0916 20:48:44,拖网
21152,21.556,116.018,4.32,264,0916 20:38:43,拖网
21152,21.559,116.028,3.62,243,0916 20:28:43,拖网
21152,21.562,116.038,4.8,256,0916 20:18:57,拖网
21152,21.566,116.05,4.91,267,0916 20:08:36,拖网
21152,21.569000000000006,116.059,4.7,260,0916 19:58:34,拖网
21152,21.573,116.07,3.29,243,0916 19:48:33,拖网
21152,21.578000000000007,116.08,3.78,257,0916 19:38:27,拖网
21152,21.583,116.089,7.39,253,0916 19:28:24,拖网
21152,21.582,116.101,0.7,295,0916 19:18:24,拖网
21152,21.573,116.102,4.1,10,0916 19:08:22,拖网
21152,21.568,116.096,3.62,40,0916 18:58:13,拖网
21152,21.562,116.09,2.21,20,0916 18:47:43,拖网
21152,21.557,116.082,5.4,117,0916 18:38:11,拖网
21152,21.557,116.074,2.1,40,0916 18:28:09,拖网
21152,21.554,116.065,2.81,109,0916 18:18:09,拖网
21152,21.551,116.057,3.08,50,0916 18:07:59,拖网
21152,21.544,116.042,3.29,61,0916 17:47:32,拖网
21152,21.541,116.033,2.37,50,0916 17:37:59,拖网
21152,21.538,116.024,4.48,71,0916 17:27:54,拖网
21152,21.533,116.014,2.81,81,0916 17:17:54,拖网
21152,21.535,116.017,5.02,81,0916 17:07:53,拖网
21152,21.536,116.022,2.59,249,0916 16:57:50,拖网
21152,21.537,116.032,3.18,260,0916 16:47:48,拖网
21152,21.54,116.043,3.4,256,0916 16:37:46,拖网
21152,21.546,116.052,1.67,265,0916 16:27:42,拖网
21152,21.552,116.061,3.51,258,0916 16:17:40,拖网
21152,21.556,116.071,3.89,243,0916 16:07:38,拖网
21152,21.563,116.08,3.18,230,0916 15:57:36,拖网
21152,21.568,116.089,4.1,215,0916 15:47:36,拖网
21152,21.575,116.097,2.59,239,0916 15:37:32,拖网
21152,21.582,116.104,0.7,204,0916 15:27:31,拖网
21152,21.589,116.112,3.72,218,0916 15:17:29,拖网
21152,21.596,116.12,2.0,215,0916 15:07:27,拖网
21152,21.6,116.129,3.29,226,0916 14:57:20,拖网
21152,21.605,116.137,4.32,239,0916 14:47:20,拖网
21152,21.61,116.146,3.02,268,0916 14:37:21,拖网
21152,21.611,116.156,3.51,253,0916 14:27:18,拖网
21152,21.614,116.166,4.59,250,0916 14:17:14,拖网
21152,21.616,116.176,3.02,256,0916 14:08:20,拖网
21152,21.616,116.194,1.67,2,0916 13:47:11,拖网
21152,21.609,116.194,1.89,30,0916 13:37:11,拖网
21152,21.599,116.192,3.29,50,0916 13:26:36,拖网
21152,21.604,116.191,1.3,219,0916 13:17:03,拖网
21152,21.608,116.194,2.21,224,0916 13:07:01,拖网
21152,21.615,116.201,2.59,210,0916 12:57:02,拖网
21152,21.622,116.209,3.4,222,0916 12:46:55,拖网
21152,21.629,116.217,2.81,214,0916 12:36:53,拖网
21152,21.636,116.225,3.02,217,0916 12:26:49,拖网
21152,21.643,116.232,3.72,222,0916 12:16:47,拖网
21152,21.65,116.24,3.29,231,0916 12:06:41,拖网
21152,21.658,116.247,4.21,249,0916 11:56:09,拖网
21152,21.665,116.254,1.67,198,0916 11:46:35,拖网
21152,21.675,116.255,1.4,123,0916 11:36:33,拖网
21152,21.675,116.245,2.81,40,0916 11:26:59,拖网
21152,21.66,116.237,1.78,30,0916 11:06:29,拖网
21152,21.651,116.233,3.51,10,0916 10:56:26,拖网
21152,21.643,116.229,3.51,40,0916 10:45:52,拖网
21152,21.636,116.223,2.0,40,0916 10:36:18,拖网
21152,21.63,116.217,1.89,40,0916 10:26:18,拖网
21152,21.623,116.212,2.91,40,0916 10:16:15,拖网
21152,21.616,116.206,3.08,30,0916 10:06:41,拖网
21152,21.611,116.199,7.99,250,0916 09:46:10,拖网
21152,21.613000000000003,116.2,1.3,316,0916 09:35:36,拖网
21152,21.613000000000003,116.202,2.91,233,0916 09:26:04,拖网
21152,21.618,116.212,3.78,224,0916 09:15:34,拖网
21152,21.625,116.219,4.1,220,0916 09:06:02,拖网
21152,21.632,116.227,3.18,218,0916 08:55:59,拖网
21152,21.639,116.234,1.67,255,0916 08:45:57,拖网
21152,21.646,116.24,1.89,223,0916 08:35:55,拖网
21152,21.653,116.248,2.91,217,0916 08:25:53,拖网
21152,21.659,116.256,10.09,40,0916 08:15:20,拖网
21152,21.667,116.263,3.78,221,0916 08:05:45,拖网
21152,21.675,116.269,3.51,188,0916 07:55:44,拖网
21152,21.685,116.266,3.62,119,0916 07:45:45,拖网
21152,21.684,116.257,2.48,40,0916 07:35:41,拖网
21152,21.676,116.254,2.37,20,0916 07:25:39,拖网
21152,21.669,116.251,3.02,30,0916 07:15:57,拖网
21152,21.662,116.246,3.08,30,0916 07:05:20,拖网
21152,21.655,116.239,3.78,50,0916 06:55:04,拖网
21152,21.65,116.232,2.48,40,0916 06:45:31,拖网
21152,21.646,116.224,2.32,61,0916 06:35:32,拖网
21152,21.641,116.217,2.81,50,0916 06:24:59,拖网
21152,21.637,116.21,2.81,20,0916 06:15:29,拖网
21152,21.631,116.204,3.4,20,0916 06:05:18,拖网
21152,21.625,116.199,3.08,357,0916 05:55:45,拖网
21152,21.618,116.195,3.18,5,0916 05:45:48,拖网
21152,21.61,116.192,9.28,7,0916 05:35:37,拖网
21152,21.602,116.19,1.03,235,0916 05:25:23,拖网
21152,21.606,116.194,1.3,280,0916 05:15:27,拖网
21152,21.609,116.197,3.29,226,0916 05:05:26,拖网
21152,21.616,116.205,3.89,247,0916 04:55:25,拖网
21152,21.623,116.213,4.1,233,0916 04:45:14,拖网
21152,21.63,116.221,3.62,229,0916 04:35:15,拖网
21152,21.637,116.229,3.51,225,0916 04:25:29,拖网
21152,21.644,116.237,2.91,218,0916 04:14:49,拖网
21152,21.652,116.245,3.72,233,0916 04:05:01,拖网
21152,21.66,116.252,0.38,312,0916 03:55:03,拖网
21152,21.666,116.26,3.51,238,0916 03:44:33,拖网
21152,21.672,116.268,1.62,239,0916 03:35:00,拖网
21152,21.681,116.274,3.18,174,0916 03:24:26,拖网
21152,21.689,116.268,3.18,108,0916 03:14:53,拖网
21152,21.685,116.261,2.91,20,0916 03:04:51,拖网
21152,21.678,116.256,3.29,30,0916 02:54:47,拖网
21152,21.671,116.25,3.51,50,0916 02:44:18,拖网
21152,21.665,116.244,3.18,30,0916 02:34:44,拖网
21152,21.658,116.239,3.08,20,0916 02:25:09,拖网
21152,21.651,116.232,3.62,50,0916 02:14:56,拖网
21152,21.645,116.226,3.4,30,0916 02:04:55,拖网
21152,21.638,116.22,2.7,50,0916 01:54:59,拖网
21152,21.631,116.214,3.18,30,0916 01:44:54,拖网
21152,21.625,116.208,2.59,40,0916 01:34:21,拖网
21152,21.619,116.202,2.91,50,0916 01:24:51,拖网
21152,21.613000000000003,116.195,2.1,50,0916 01:15:58,拖网
21152,21.599,116.189,4.21,278,0916 00:54:43,拖网
21152,21.603,116.192,1.51,236,0916 00:44:39,拖网
21152,21.605,116.194,3.18,222,0916 00:34:37,拖网
21152,21.612,116.201,4.32,232,0916 00:24:37,拖网
21152,21.619,116.208,3.18,252,0916 00:14:36,拖网
21152,21.626,116.216,3.18,227,0916 00:04:31,拖网
21152,21.633000000000006,116.224,3.18,226,0915 23:54:36,拖网
21152,21.64,116.232,2.81,228,0915 23:44:31,拖网
21152,21.647,116.239,2.7,224,0915 23:34:31,拖网
21152,21.656,116.24,3.72,171,0915 23:24:30,拖网
21152,21.665,116.238,4.1,208,0915 23:14:00,拖网
21152,21.673,116.233,4.37,112,0915 23:04:26,拖网
21152,21.674,116.224,3.18,71,0915 22:54:23,拖网
21152,21.674,116.215,3.18,91,0915 22:44:24,拖网
21152,21.674,116.206,2.48,105,0915 22:33:50,拖网
21152,21.674,116.197,3.18,101,0915 22:24:41,拖网
21152,21.674,116.187,2.81,91,0915 22:13:38,拖网
21152,21.676,116.178,2.59,91,0915 22:04:18,拖网
21152,21.677,116.169,3.02,114,0915 21:54:18,拖网
21152,21.681,116.159,2.81,224,0915 21:44:16,拖网
21152,21.684,116.15,2.32,280,0915 21:34:13,拖网
21152,21.689,116.142,3.62,117,0915 21:23:44,拖网
21152,21.698,116.137,3.89,146,0915 21:14:12,拖网
21152,21.71,116.135,2.37,226,0915 21:04:08,拖网
21152,21.719,116.143,1.89,261,0915 20:54:06,拖网
21152,21.718000000000004,116.147,1.78,310,0915 20:44:03,拖网
21152,21.722,116.151,1.03,278,0915 20:33:59,拖网
21152,21.724,116.154,1.4,248,0915 20:23:54,拖网
21152,21.726,116.159,4.37,179,0915 20:13:22,拖网
21152,21.728,116.17,4.21,265,0915 20:03:15,拖网
21152,21.73,116.181,3.99,247,0915 19:53:41,拖网
21152,21.732,116.193,3.18,247,0915 19:43:42,拖网
21152,21.733,116.204,0.59,288,0915 19:33:39,拖网
21152,21.735,116.215,3.72,283,0915 19:23:44,拖网
21152,21.739,116.238,2.91,254,0915 19:03:36,拖网
21152,21.741,116.249,2.81,263,0915 18:53:33,拖网
21152,21.745,116.259,2.91,212,0915 18:44:35,拖网
21152,21.759,116.276,7.5,198,0915 18:23:28,拖网
21152,21.756,116.286,7.61,323,0915 18:13:26,拖网
21152,21.75,116.281,2.7,71,0915 18:03:20,拖网
21152,21.746,116.274,3.08,50,0915 17:53:23,拖网
21152,21.743,116.265,3.78,289,0915 17:43:17,拖网
21152,21.739,116.258,6.8,162,0915 17:33:16,拖网
21152,21.735,116.249,0.38,244,0915 17:23:11,拖网
21152,21.729,116.244,1.08,20,0915 17:13:09,拖网
21152,21.722,116.239,2.0,30,0915 17:02:37,拖网
21152,21.715,116.234,1.89,271,0915 16:53:06,拖网
21152,21.708,116.229,2.91,10,0915 16:43:04,拖网
21152,21.701,116.225,2.7,30,0915 16:33:35,拖网
21152,21.693,116.221,0.92,213,0915 16:23:06,拖网
21152,21.696,116.222,1.4,148,0915 16:13:19,拖网
21152,21.7,116.223,0.22,91,0915 16:02:54,拖网
21152,21.703000000000007,116.225,1.19,304,0915 15:52:47,拖网
21152,21.712,116.231,1.4,224,0915 15:42:43,拖网
