渔船ID,lat,lon,速度,方向,time,type
23910,21.528,115.704,4.1,221,0918 15:03:51,拖网
23910,21.536,115.71,3.78,182,0918 14:53:16,拖网
23910,21.544,115.716,2.91,203,0918 14:43:45,拖网
23910,21.553,115.721,0.92,230,0918 14:33:44,拖网
23910,21.561,115.727,3.02,237,0918 14:23:43,拖网
23910,21.569000000000006,115.732,3.78,221,0918 14:14:10,拖网
23910,21.578000000000007,115.738,3.78,217,0918 14:03:43,拖网
23910,21.586,115.744,3.89,239,0918 13:53:49,拖网
23910,21.6,115.759,3.89,224,0918 13:33:46,拖网
23910,21.607,115.767,3.78,216,0918 13:23:52,拖网
23910,21.614,115.775,2.91,212,0918 13:13:13,拖网
23910,21.622,115.784,5.4,211,0918 13:03:21,拖网
23910,21.623,115.794,1.4,303,0918 12:43:55,拖网
23910,21.623,115.796,0.11,298,0918 12:33:51,拖网
23910,21.623,115.798,0.81,242,0918 12:23:50,拖网
23910,21.623,115.8,1.3,267,0918 12:13:48,拖网
23910,21.622,115.803,0.49,277,0918 12:03:48,拖网
23910,21.629,115.809,4.21,208,0918 11:53:51,拖网
23910,21.647,115.821,3.99,219,0918 11:34:10,拖网
23910,21.656,115.828,6.58,216,0918 11:23:13,拖网
23910,21.675,115.841,4.59,235,0918 11:03:40,拖网
23910,21.684,115.847,3.02,226,0918 10:53:39,拖网
23910,21.693,115.854,4.59,226,0918 10:43:37,拖网
23910,21.702,115.86,4.21,195,0918 10:33:33,拖网
23910,21.708,115.855,2.48,7,0918 10:23:26,拖网
23910,21.699,115.852,3.62,10,0918 10:13:26,拖网
23910,21.685,115.842,3.72,40,0918 09:53:15,拖网
23910,21.677,115.837,2.48,30,0918 09:43:15,拖网
23910,21.672,115.831,3.62,30,0918 09:33:37,拖网
23910,21.666,115.824,3.08,30,0918 09:23:31,拖网
23910,21.661,115.817,3.18,40,0918 09:13:29,拖网
23910,21.656,115.81,1.89,50,0918 09:02:58,拖网
23910,21.651,115.803,4.8,40,0918 08:53:16,拖网
23910,21.647,115.795,3.62,61,0918 08:42:53,拖网
23910,21.642,115.788,2.48,40,0918 08:32:36,拖网
23910,21.639,115.78,3.99,61,0918 08:23:02,拖网
23910,21.635,115.772,3.02,71,0918 08:12:57,拖网
23910,21.631,115.765,1.78,61,0918 08:02:25,拖网
23910,21.626,115.756,1.19,61,0918 07:52:52,拖网
23910,21.626,115.757,3.29,258,0918 07:42:55,拖网
23910,21.626,115.763,1.08,258,0918 07:32:54,拖网
23910,21.63,115.772,4.1,264,0918 07:22:50,拖网
23910,21.634,115.783,4.59,229,0918 07:12:17,拖网
23910,21.638,115.795,4.59,227,0918 07:02:43,拖网
23910,21.645,115.804,4.48,209,0918 06:52:07,拖网
23910,21.652,115.814,3.51,234,0918 06:42:36,拖网
23910,21.658,115.824,5.29,256,0918 06:32:30,拖网
23910,21.665,115.834,3.51,234,0918 06:22:30,拖网
23910,21.671,115.844,4.59,235,0918 06:11:58,拖网
23910,21.678,115.853,4.48,263,0918 06:02:25,拖网
23910,21.686,115.863,4.32,221,0918 05:52:23,拖网
23910,21.696,115.862,3.78,91,0918 05:42:23,拖网
23910,21.691,115.856,2.7,20,0918 05:32:17,拖网
23910,21.685,115.85,9.39,351,0918 05:22:15,拖网
23910,21.68,115.844,2.81,40,0918 05:12:13,拖网
23910,21.674,115.838,3.08,71,0918 05:01:41,拖网
23910,21.669,115.832,2.37,349,0918 04:52:09,拖网
23910,21.663,115.826,3.29,20,0918 04:42:04,拖网
23910,21.657,115.82,2.59,10,0918 04:32:02,拖网
23910,21.651,115.814,3.78,10,0918 04:21:59,拖网
23910,21.646,115.808,2.37,40,0918 04:11:58,拖网
23910,21.64,115.801,1.19,10,0918 04:01:56,拖网
23910,21.634,115.795,2.91,50,0918 03:51:52,拖网
23910,21.629,115.789,3.4,40,0918 03:42:10,拖网
23910,21.62,115.783,1.51,10,0918 03:32:05,拖网
23910,21.623,115.786,0.92,219,0918 03:11:14,拖网
23910,21.627,115.793,3.18,251,0918 03:01:11,拖网
23910,21.632,115.803,3.02,222,0918 02:51:19,拖网
23910,21.637,115.812,3.18,241,0918 02:41:40,拖网
23910,21.642,115.822,3.18,227,0918 02:31:33,拖网
23910,21.647,115.832,4.37,238,0918 02:21:54,拖网
23910,21.652,115.842,3.4,254,0918 02:11:25,拖网
23910,21.656,115.852,4.1,230,0918 02:01:27,拖网
23910,21.662,115.861,3.4,245,0918 01:51:19,拖网
23910,21.668000000000006,115.87,4.1,222,0918 01:41:18,拖网
23910,21.674,115.879,3.99,201,0918 01:31:15,拖网
23910,21.68,115.887,3.18,212,0918 01:21:11,拖网
23910,21.689,115.895,3.18,218,0918 01:11:10,拖网
23910,21.696,115.89,3.4,71,0918 01:01:04,拖网
23910,21.692,115.882,2.37,61,0918 00:50:30,拖网
23910,21.688,115.874,2.48,50,0918 00:41:01,拖网
23910,21.685,115.866,1.4,109,0918 00:30:54,拖网
23910,21.681,115.858,2.21,256,0918 00:20:53,拖网
23910,21.677,115.85,2.59,40,0918 00:10:50,拖网
23910,21.673,115.842,0.7,357,0918 00:00:47,拖网
23910,21.669,115.834,3.29,61,0917 23:50:43,拖网
23910,21.665,115.826,1.03,40,0917 23:40:42,拖网
23910,21.66,115.818,1.89,61,0917 23:30:41,拖网
23910,21.656,115.81,2.48,61,0917 23:20:39,拖网
23910,21.652,115.802,2.0,50,0917 23:10:37,拖网
23910,21.649,115.793,1.67,71,0917 23:00:03,拖网
23910,21.645,115.785,1.78,20,0917 22:50:29,拖网
23910,21.64,115.777,1.4,81,0917 22:40:28,拖网
23910,21.637,115.768,2.81,91,0917 22:30:28,拖网
23910,21.633000000000006,115.758,1.89,61,0917 22:20:27,拖网
23910,21.636,115.758,3.02,270,0917 22:10:24,拖网
23910,21.638,115.761,1.4,246,0917 22:00:21,拖网
23910,21.642,115.771,3.78,237,0917 21:50:13,拖网
23910,21.648000000000003,115.78,4.37,239,0917 21:39:52,拖网
23910,21.655,115.788,3.78,231,0917 21:30:22,拖网
23910,21.661,115.798,3.78,243,0917 21:20:19,拖网
23910,21.667,115.807,4.48,254,0917 21:10:11,拖网
23910,21.674,115.815,3.72,219,0917 20:59:37,拖网
23910,21.681,115.823,3.78,221,0917 20:50:05,拖网
23910,21.688,115.831,3.29,220,0917 20:40:01,拖网
23910,21.696,115.838,4.59,223,0917 20:29:30,拖网
23910,21.705,115.857,4.32,274,0917 20:09:57,拖网
23910,21.705,115.867,4.48,315,0917 19:59:54,拖网
23910,21.698,115.875,4.32,346,0917 19:49:54,拖网
23910,21.689,115.871,3.4,10,0917 19:39:24,拖网
23910,21.681,115.868,3.18,10,0917 19:29:52,拖网
23910,21.672,115.865,4.59,10,0917 19:19:49,拖网
23910,21.663,115.863,3.4,2,0917 19:09:44,拖网
23910,21.654,115.861,3.72,334,0917 18:59:42,拖网
23910,21.646,115.859,3.08,20,0917 18:49:43,拖网
23910,21.637,115.857,3.72,10,0917 18:39:39,拖网
23910,21.628,115.853,2.21,7,0917 18:29:08,拖网
23910,21.621,115.849,4.21,347,0917 18:19:06,拖网
23910,21.614,115.843,4.48,50,0917 18:09:38,拖网
23910,21.607,115.836,1.08,271,0917 17:59:38,拖网
23910,21.611,115.838,1.19,218,0917 17:49:30,拖网
23910,21.615,115.84,3.18,266,0917 17:38:57,拖网
23910,21.62,115.843,3.89,222,0917 17:29:29,拖网
23910,21.63,115.849,3.08,183,0917 17:19:25,拖网
23910,21.639,115.854,3.99,218,0917 17:09:23,拖网
23910,21.648000000000003,115.86,3.78,212,0917 16:58:50,拖网
23910,21.657,115.865,3.02,189,0917 16:49:18,拖网
23910,21.666,115.871,3.08,254,0917 16:39:17,拖网
23910,21.675,115.876,4.1,192,0917 16:29:12,拖网
23910,21.684,115.882,0.7,208,0917 16:19:10,拖网
23910,21.689,115.892,4.91,287,0917 16:09:09,拖网
23910,21.681,115.892,1.89,30,0917 15:59:05,拖网
23910,21.679,115.883,4.59,71,0917 15:49:01,拖网
23910,21.675,115.874,4.1,50,0917 15:39:02,拖网
23910,21.672,115.864,3.99,61,0917 15:29:00,拖网
23910,21.668000000000006,115.855,3.78,61,0917 15:18:59,拖网
23910,21.666,115.845,4.37,91,0917 15:08:25,拖网
23910,21.664,115.835,4.48,71,0917 14:58:54,拖网
23910,21.661,115.825,5.88,155,0917 14:48:53,拖网
23910,21.656,115.816,3.18,81,0917 14:38:49,拖网
23910,21.649,115.807,1.4,30,0917 14:28:45,拖网
23910,21.638,115.789,3.78,71,0917 14:08:41,拖网
23910,21.632,115.779,10.09,20,0917 13:58:40,拖网
23910,21.627,115.768,5.02,71,0917 13:48:06,拖网
23910,21.625,115.77,0.32,20,0917 13:38:35,拖网
23910,21.625,115.775,3.29,264,0917 13:28:04,拖网
23910,21.628,115.785,3.99,279,0917 13:18:33,拖网
23910,21.632,115.796,5.4,246,0917 13:08:30,拖网
23910,21.636,115.805,3.08,208,0917 12:58:29,拖网
23910,21.644,115.812,3.4,228,0917 12:48:29,拖网
23910,21.652,115.819,7.72,174,0917 12:37:55,拖网
23910,21.659,115.826,3.62,216,0917 12:28:25,拖网
23910,21.667,115.833,4.32,254,0917 12:18:20,拖网
23910,21.675,115.84,2.48,235,0917 12:08:19,拖网
23910,21.682,115.847,3.89,219,0917 11:58:18,拖网
23910,21.689,115.856,3.51,242,0917 11:48:15,拖网
23910,21.693,115.865,2.1,81,0917 11:38:15,拖网
23910,21.697,115.874,2.32,268,0917 11:28:14,拖网
23910,21.701,115.884,3.02,259,0917 11:18:11,拖网
23910,21.705,115.895,1.62,228,0917 11:08:09,拖网
23910,21.709,115.904,3.72,244,0917 10:58:09,拖网
23910,21.712,115.915,4.8,295,0917 10:48:09,拖网
23910,21.704,115.918,3.29,50,0917 10:37:32,拖网
23910,21.695,115.914,4.7,5,0917 10:28:01,拖网
23910,21.687,115.911,2.7,20,0917 10:18:00,拖网
23910,21.678,115.908,4.37,2,0917 10:07:55,拖网
23910,21.669,115.905,4.1,30,0917 09:57:54,拖网
23910,21.659,115.898,2.59,20,0917 09:47:58,拖网
23910,21.659,115.903,3.4,265,0917 09:27:50,拖网
23910,21.662,115.914,1.08,10,0917 09:17:49,拖网
23910,21.666,115.924,2.32,233,0917 09:07:48,拖网
23910,21.671,115.933,3.78,268,0917 08:57:46,拖网
23910,21.668000000000006,115.944,0.11,0,0917 08:47:42,拖网
23910,21.659,115.948,4.48,10,0917 08:37:38,拖网
23910,21.649,115.951,5.07,339,0917 08:27:36,拖网
23910,21.631,115.956,2.7,10,0917 08:07:31,拖网
23910,21.623,115.955,3.99,346,0917 07:57:30,拖网
23910,21.615,115.955,2.91,30,0917 07:47:28,拖网
23910,21.606,115.955,2.81,350,0917 07:36:56,拖网
23910,21.597,115.956,3.18,10,0917 07:27:28,拖网
23910,21.588,115.957,3.18,20,0917 07:17:24,拖网
23910,21.578000000000007,115.959,2.81,355,0917 07:07:20,拖网
23910,21.569000000000006,115.961,3.62,8,0917 06:57:18,拖网
23910,21.56,115.962,3.62,3,0917 06:47:17,拖网
23910,21.551,115.961,3.89,10,0917 06:36:44,拖网
23910,21.542,115.961,4.7,324,0917 06:27:12,拖网
23910,21.533,115.962,3.99,331,0917 06:17:11,拖网
23910,21.513,115.964,2.1,50,0917 05:56:35,拖网
23910,21.512,115.966,2.91,308,0917 05:46:57,拖网
23910,21.511,115.97,1.62,280,0917 05:37:04,拖网
23910,21.516,115.979,4.1,232,0917 05:26:23,拖网
23910,21.521,115.988,2.91,209,0917 05:16:28,拖网
23910,21.526,115.998,3.99,234,0917 05:06:45,拖网
23910,21.531,116.007,3.89,240,0917 04:56:43,拖网
23910,21.537,116.017,3.4,231,0917 04:46:41,拖网
23910,21.547,116.036,3.62,246,0917 04:26:40,拖网
23910,21.553,116.046,3.29,248,0917 04:16:06,拖网
23910,21.558000000000003,116.055,3.18,239,0917 04:06:08,拖网
23910,21.563,116.065,3.4,257,0917 03:56:31,拖网
23910,21.568,116.074,3.18,211,0917 03:45:55,拖网
23910,21.579,116.076,0.59,181,0917 03:36:27,拖网
23910,21.577,116.068,3.18,40,0917 03:25:52,拖网
23910,21.573,116.06,2.48,71,0917 03:16:19,拖网
23910,21.569000000000006,116.052,3.18,50,0917 03:05:49,拖网
23910,21.565,116.044,2.21,61,0917 02:56:16,拖网
23910,21.562,116.035,3.08,61,0917 02:46:12,拖网
23910,21.554,116.019,3.51,61,0917 02:26:07,拖网
23910,21.55,116.01,2.7,30,0917 02:16:07,拖网
23910,21.543000000000006,115.994,3.99,91,0917 01:56:04,拖网
23910,21.539,115.985,3.4,61,0917 01:46:01,拖网
23910,21.535,115.978,3.02,50,0917 01:36:03,拖网
23910,21.531,115.967,3.29,91,0917 01:25:28,拖网
23910,21.532,115.966,0.81,131,0917 01:15:26,拖网
23910,21.528,115.956,4.1,103,0917 00:55:48,拖网
23910,21.525,115.947,2.7,81,0917 00:45:45,拖网
23910,21.523000000000003,115.938,3.08,50,0917 00:35:44,拖网
23910,21.521,115.93,3.72,81,0917 00:25:41,拖网
23910,21.518,115.921,3.4,81,0917 00:15:09,拖网
23910,21.516,115.913,3.18,71,0917 00:05:37,拖网
23910,21.514,115.904,2.32,50,0916 23:55:33,拖网
23910,21.513,115.895,2.21,71,0916 23:45:33,拖网
23910,21.511,115.887,3.08,71,0916 23:35:32,拖网
23910,21.509,115.878,3.18,61,0916 23:25:01,拖网
23910,21.506,115.87,3.08,61,0916 23:15:29,拖网
23910,21.505,115.861,3.02,91,0916 23:05:25,拖网
23910,21.503,115.852,0.38,0,0916 22:55:22,拖网
23910,21.502,115.844,2.7,91,0916 22:45:19,拖网
23910,21.5,115.835,0.32,0,0916 22:35:16,拖网
23910,21.498,115.826,2.0,81,0916 22:25:15,拖网
23910,21.497,115.817,2.48,107,0916 22:15:11,拖网
23910,21.496,115.808,3.99,81,0916 22:05:09,拖网
23910,21.495,115.799,1.89,112,0916 21:55:07,拖网
23910,21.493,115.79,3.51,91,0916 21:45:05,拖网
23910,21.492,115.781,1.89,61,0916 21:35:05,拖网
23910,21.486,115.773,0.81,50,0916 21:24:32,拖网
23910,21.483,115.765,1.3,71,0916 21:14:26,拖网
23910,21.48,115.756,3.51,71,0916 21:04:53,拖网
23910,21.474,115.747,2.81,10,0916 20:54:52,拖网
23910,21.472,115.745,0.7,134,0916 20:44:21,拖网
23910,21.476,115.745,1.4,106,0916 20:34:20,拖网
23910,21.483,115.749,0.7,210,0916 20:24:49,拖网
23910,21.492,115.754,2.91,197,0916 20:15:10,拖网
23910,21.501,115.76,3.99,223,0916 20:04:55,拖网
23910,21.511,115.767,5.72,186,0916 19:54:40,拖网
23910,21.52,115.773,4.21,202,0916 19:44:36,拖网
23910,21.53,115.776,4.37,197,0916 19:34:05,拖网
23910,21.54,115.781,3.89,195,0916 19:24:33,拖网
23910,21.55,115.785,3.89,198,0916 19:14:32,拖网
23910,21.56,115.788,3.29,198,0916 19:04:26,拖网
23910,21.57,115.792,3.78,216,0916 18:53:56,拖网
23910,21.579,115.796,3.78,189,0916 18:43:53,拖网
23910,21.589,115.8,3.72,233,0916 18:34:19,拖网
23910,21.598000000000006,115.805,3.62,235,0916 18:24:17,拖网
23910,21.608,115.81,3.72,219,0916 18:14:14,拖网
23910,21.617,115.814,3.78,201,0916 18:04:14,拖网
23910,21.627,115.817,3.89,204,0916 17:54:11,拖网
23910,21.637,115.821,3.4,201,0916 17:44:05,拖网
23910,21.647,115.825,3.62,227,0916 17:34:06,拖网
23910,21.656,115.829,3.29,201,0916 17:23:35,拖网
23910,21.666,115.833,1.19,154,0916 17:14:04,拖网
23910,21.676,115.836,3.51,210,0916 17:04:02,拖网
23910,21.688,115.84,5.77,206,0916 16:54:02,拖网
23910,21.694000000000006,115.844,2.1,220,0916 16:43:59,拖网
23910,21.696,115.848,0.92,123,0916 16:34:05,拖网
23910,21.709,115.86,4.21,213,0916 16:13:52,拖网
23910,21.717,115.867,1.51,180,0916 16:03:45,拖网
23910,21.725,115.874,0.7,224,0916 15:53:41,拖网
23910,21.733,115.881,4.21,234,0916 15:43:39,拖网
23910,21.741,115.889,5.02,201,0916 15:33:40,拖网
23910,21.747,115.897,3.72,234,0916 15:23:39,拖网
23910,21.753,115.906,3.02,213,0916 15:13:39,拖网
23910,21.76,115.915,3.18,253,0916 15:03:02,拖网
23910,21.769,115.919,4.8,163,0916 14:53:30,拖网
23910,21.77,115.91,3.4,30,0916 14:43:32,拖网
23910,21.762,115.905,3.62,30,0916 14:33:49,拖网
23910,21.754,115.899,3.72,20,0916 14:24:03,拖网
23910,21.746,115.894,3.51,40,0916 14:13:36,拖网
23910,21.738000000000003,115.887,3.89,20,0916 14:03:38,拖网
23910,21.73,115.881,3.08,40,0916 13:53:40,拖网
23910,21.723000000000006,115.874,3.18,40,0916 13:42:52,拖网
23910,21.716,115.867,0.92,40,0916 13:33:22,拖网
23910,21.708,115.861,3.02,30,0916 13:22:50,拖网
23910,21.701,115.854,4.1,20,0916 13:13:20,拖网
23910,21.693,115.849,4.32,30,0916 13:02:49,拖网
23910,21.686,115.842,1.78,30,0916 12:53:15,拖网
23910,21.675,115.836,3.99,8,0916 12:43:14,拖网
23910,21.678,115.853,6.8,257,0916 12:33:13,拖网
23910,21.679,115.857,1.3,352,0916 12:23:13,拖网
23910,21.678,115.859,3.51,8,0916 12:13:10,拖网
23910,21.668000000000006,115.862,3.02,4,0916 12:02:40,拖网
23910,21.659,115.865,2.81,10,0916 11:52:36,拖网
23910,21.641,115.873,3.08,20,0916 11:32:33,拖网
23910,21.632,115.875,3.51,337,0916 11:23:01,拖网
23910,21.622,115.875,2.21,10,0916 11:13:12,拖网
23910,21.614,115.87,3.72,10,0916 11:03:09,拖网
23910,21.605,115.866,2.37,4,0916 10:53:04,拖网
23910,21.597,115.861,1.3,152,0916 10:42:31,拖网
23910,21.588,115.858,1.4,352,0916 10:33:00,拖网
23910,21.579,115.854,4.37,40,0916 10:22:56,拖网
23910,21.571,115.849,3.02,61,0916 10:12:24,拖网
23910,21.555,115.839,2.37,20,0916 09:52:55,拖网
23910,21.546,115.834,2.48,40,0916 09:43:07,拖网
23910,21.541,115.827,3.62,61,0916 09:32:48,拖网
23910,21.535,115.82,3.02,71,0916 09:22:47,拖网
23910,21.531,115.812,2.7,50,0916 09:12:46,拖网
23910,21.525,115.803,2.48,30,0916 09:02:42,拖网
23910,21.521,115.795,1.67,61,0916 08:52:09,拖网
23910,21.516,115.786,3.18,50,0916 08:42:36,拖网
23910,21.512,115.778,3.89,30,0916 08:32:03,拖网
23910,21.506,115.77,3.08,61,0916 08:22:31,拖网
23910,21.501,115.763,3.62,30,0916 08:12:28,拖网
23910,21.493,115.755,1.51,40,0916 08:02:00,拖网
23910,21.489,115.75,2.21,257,0916 07:52:26,拖网
23910,21.49,115.754,0.38,297,0916 07:41:55,拖网
23910,21.492,115.761,3.99,248,0916 07:32:22,拖网
23910,21.497,115.771,3.62,245,0916 07:22:19,拖网
23910,21.502,115.781,3.4,246,0916 07:12:20,拖网
23910,21.512,115.799,3.89,239,0916 06:52:17,拖网
23910,21.52,115.806,2.59,235,0916 06:42:15,拖网
23910,21.526,115.801,3.62,91,0916 06:32:16,拖网
23910,21.526,115.792,3.4,91,0916 06:21:48,拖网
23910,21.526,115.782,0.92,61,0916 06:12:11,拖网
23910,21.526,115.773,1.03,104,0916 06:01:42,拖网
23910,21.527,115.763,3.18,116,0916 05:52:09,拖网
23910,21.523000000000003,115.754,4.21,30,0916 05:42:06,拖网
23910,21.514,115.756,3.4,323,0916 05:32:05,拖网
23910,21.511,115.766,5.99,352,0916 05:21:32,拖网
23910,21.512,115.777,3.89,279,0916 05:11:58,拖网
23910,21.512,115.789,3.51,265,0916 05:01:30,拖网
23910,21.513,115.8,2.7,279,0916 04:51:56,拖网
23910,21.511,115.812,2.7,292,0916 04:41:20,拖网
23910,21.508000000000006,115.82,0.92,279,0916 04:22:11,拖网
23910,21.51,115.826,3.72,242,0916 04:11:52,拖网
23910,21.514,115.837,4.1,252,0916 04:01:20,拖网
23910,21.518,115.848,3.4,215,0916 03:51:43,拖网
23910,21.523000000000003,115.858,3.99,247,0916 03:41:33,拖网
23910,21.527,115.869,3.89,251,0916 03:31:34,拖网
23910,21.531,115.879,3.99,240,0916 03:21:52,拖网
23910,21.535,115.889,3.51,270,0916 03:11:03,拖网
23910,21.54,115.9,3.62,242,0916 03:01:29,拖网
23910,21.544,115.91,3.78,248,0916 02:51:28,拖网
23910,21.548,115.92,3.99,223,0916 02:41:22,拖网
23910,21.552,115.93,3.78,228,0916 02:31:21,拖网
23910,21.559,115.939,3.78,177,0916 02:20:51,拖网
23910,21.564,115.932,3.78,20,0916 02:11:17,拖网
23910,21.556,115.928,2.91,30,0916 02:01:14,拖网
23910,21.548,115.924,1.89,30,0916 01:51:12,拖网
23910,21.54,115.92,3.4,10,0916 01:40:39,拖网
23910,21.532,115.916,3.62,30,0916 01:30:36,拖网
23910,21.524,115.912,1.67,30,0916 01:21:03,拖网
23910,21.515,115.908,3.4,10,0916 01:11:01,拖网
23910,21.507,115.903,2.7,3,0916 01:00:55,拖网
23910,21.499,115.9,3.29,7,0916 00:50:55,拖网
23910,21.492,115.883,0.32,128,0916 00:20:50,拖网
23910,21.49,115.877,1.51,61,0916 00:10:16,拖网
23910,21.484,115.87,0.49,50,0916 00:00:46,拖网
23910,21.478,115.862,3.29,50,0915 23:50:43,拖网
23910,21.473000000000006,115.853,3.18,40,0915 23:40:12,拖网
23910,21.467,115.846,3.02,61,0915 23:30:10,拖网
23910,21.461,115.838,3.62,40,0915 23:20:39,拖网
23910,21.449,115.822,1.89,61,0915 23:00:33,拖网
23910,21.443,115.814,1.3,40,0915 22:50:33,拖网
23910,21.437,115.806,2.1,20,0915 22:40:30,拖网
23910,21.431,115.798,3.72,81,0915 22:30:27,拖网
23910,21.426,115.79,3.29,81,0915 22:20:24,拖网
23910,21.421,115.782,2.7,61,0915 22:10:22,拖网
23910,21.418000000000006,115.773,3.29,81,0915 22:00:11,拖网
23910,21.415,115.764,3.78,81,0915 21:49:59,拖网
23910,21.413,115.754,3.78,81,0915 21:39:49,拖网
23910,21.411,115.745,3.29,71,0915 21:30:27,拖网
23910,21.409,115.735,3.78,71,0915 21:20:26,拖网
23910,21.407,115.726,3.89,81,0915 21:10:24,拖网
23910,21.405,115.716,2.37,50,0915 20:59:54,拖网
23910,21.402,115.707,3.29,81,0915 20:50:17,拖网
23910,21.399,115.698,3.29,71,0915 20:39:44,拖网
23910,21.396,115.688,2.81,50,0915 20:29:42,拖网
23910,21.392,115.68,0.22,241,0915 20:20:12,拖网
23910,21.394,115.683,0.7,208,0915 20:10:13,拖网
23910,21.39,115.673,3.78,71,0915 20:00:06,拖网
23910,21.385,115.663,2.37,30,0915 19:50:06,拖网
23910,21.386,115.663,2.1,178,0915 19:39:55,拖网
23910,21.39,115.663,0.59,188,0915 19:29:56,拖网
23910,21.389,115.654,0.92,91,0915 19:19:42,拖网
23910,21.387,115.645,3.02,61,0915 19:10:19,拖网
23910,21.385,115.635,3.08,91,0915 19:00:15,拖网
23910,21.381,115.626,3.4,50,0915 18:49:39,拖网
23910,21.373,115.62,2.48,10,0915 18:40:03,拖网
23910,21.366,115.625,3.99,243,0915 18:30:04,拖网
23910,21.372,115.635,0.81,236,0915 18:20:01,拖网
23910,21.377,115.645,4.32,246,0915 18:10:02,拖网
23910,21.383000000000006,115.655,3.02,236,0915 17:59:57,拖网
23910,21.389,115.665,4.1,235,0915 17:50:06,拖网
23910,21.398000000000003,115.673,4.8,218,0915 17:39:55,拖网
23910,21.408,115.676,4.21,209,0915 17:29:59,拖网
23910,21.419,115.68,3.78,211,0915 17:19:49,拖网
23910,21.439,115.687,4.32,191,0915 16:59:44,拖网
23910,21.449,115.691,3.78,213,0915 16:49:55,拖网
23910,21.46,115.695,4.21,200,0915 16:39:43,拖网
23910,21.47,115.699,3.72,202,0915 16:29:09,拖网
23910,21.479,115.705,3.72,226,0915 16:19:07,拖网
23910,21.489,115.711,4.1,224,0915 16:09:36,拖网
23910,21.499,115.715,3.29,224,0915 15:59:30,拖网
23910,21.509,115.719,4.21,211,0915 15:49:01,拖网
23910,21.519,115.723,3.78,222,0915 15:39:28,拖网
23910,21.529,115.729,5.29,230,0915 15:29:32,拖网
23910,21.523000000000003,115.721,2.37,166,0915 15:19:29,拖网
23910,21.526,115.722,1.03,120,0915 15:09:23,拖网
23910,21.532,115.723,20.18,256,0915 14:59:23,拖网
23910,21.542,115.726,3.99,180,0915 14:48:46,拖网
23910,21.552,115.73,3.62,221,0915 14:39:11,拖网
