渔船ID,lat,lon,速度,方向,time,type
21241,24.314,118.354,0.38,238,1018 10:11:46,刺网
21241,24.313,118.356,1.03,147,1018 10:01:46,刺网
21241,24.312,118.356,0.38,283,1018 09:51:44,刺网
21241,24.312,118.357,0.59,91,1018 09:41:44,刺网
21241,24.303,118.351,6.42,40,1018 09:31:42,刺网
21241,24.288,118.342,7.07,20,1018 09:21:44,刺网
21241,24.287,118.341,1.78,30,1018 09:11:44,刺网
21241,24.286,118.341,0.22,0,1018 09:01:45,刺网
21241,24.286,118.341,0.22,0,1018 09:01:41,刺网
21241,24.286,118.34,0.7,30,1018 08:51:44,刺网
21241,24.275,118.335,10.09,20,1018 08:41:45,刺网
21241,24.265,118.33,0.59,20,1018 08:32:37,刺网
21241,24.265,118.328,0.49,204,1018 08:11:41,刺网
21241,24.266,118.327,0.81,334,1018 08:01:57,刺网
21241,24.266,118.326,0.81,71,1018 07:52:14,刺网
21241,24.268,118.323,0.81,136,1018 07:31:32,刺网
21241,24.269,118.322,0.92,159,1018 07:21:46,刺网
21241,24.272,118.319,1.4,179,1018 07:01:33,刺网
21241,24.274,118.318,1.4,123,1018 06:51:33,刺网
21241,24.271,118.314,6.48,20,1018 06:41:32,刺网
21241,24.26,118.304,4.37,216,1018 06:32:54,刺网
21241,24.281,118.319,4.7,195,1018 06:11:29,刺网
21241,24.29,118.327,3.62,215,1018 06:01:28,刺网
21241,24.296,118.335,3.4,150,1018 05:51:28,刺网
21241,24.306,118.31,9.61,107,1018 05:41:26,刺网
21241,24.303,118.284,9.01,81,1018 05:31:22,刺网
21241,24.303,118.259,7.88,91,1018 05:21:24,刺网
21241,24.302,118.235,8.42,103,1018 05:11:21,刺网
21241,24.304,118.211,3.18,169,1018 05:01:21,刺网
21241,24.307,118.188,4.59,91,1018 04:51:19,刺网
21241,24.311,118.165,1.08,119,1018 04:41:20,刺网
21241,24.314,118.142,9.12,91,1018 04:31:30,刺网
21241,24.321,118.119,5.02,155,1018 04:21:18,刺网
21241,24.321,118.119,0.32,321,1018 04:11:18,刺网
21241,24.321,118.119,0.0,91,1018 04:01:16,刺网
21241,24.321,118.119,0.32,50,1018 03:51:16,刺网
21241,24.321,118.118,0.22,0,1018 03:41:15,刺网
21241,24.321,118.119,0.0,174,1018 03:31:09,刺网
21241,24.321,118.118,0.32,278,1018 03:21:15,刺网
21241,24.321,118.118,0.22,285,1018 03:11:14,刺网
21241,24.321,118.118,1.78,182,1018 03:01:13,刺网
21241,24.321,118.118,0.11,81,1018 02:51:12,刺网
21241,24.321,118.118,0.0,294,1018 02:41:12,刺网
21241,24.321,118.118,0.22,124,1018 02:31:40,刺网
21241,24.321,118.118,0.11,91,1018 02:11:10,刺网
21241,24.321,118.118,0.11,250,1018 02:01:49,刺网
21241,24.321,118.118,0.32,112,1018 01:51:40,刺网
21241,24.321,118.118,0.32,129,1018 01:31:33,刺网
21241,24.321,118.118,0.32,0,1018 01:21:12,刺网
21241,24.321,118.118,0.0,122,1018 01:11:09,刺网
21241,24.321,118.118,0.32,91,1018 01:01:07,刺网
21241,24.321,118.118,0.22,10,1018 00:51:13,刺网
21241,24.321,118.118,0.22,61,1018 00:31:01,刺网
21241,24.321,118.118,0.22,71,1018 00:21:00,刺网
21241,24.321,118.118,0.32,0,1018 00:10:53,刺网
21241,24.321,118.118,0.32,0,1018 00:01:00,刺网
21241,24.321,118.118,0.22,0,1017 23:50:54,刺网
21241,24.321,118.118,0.11,0,1017 23:40:55,刺网
21241,24.321,118.118,0.11,50,1017 23:30:50,刺网
21241,24.321,118.118,0.22,81,1017 23:20:55,刺网
21241,24.321,118.118,0.32,354,1017 23:10:56,刺网
21241,24.321,118.118,0.22,0,1017 23:00:55,刺网
21241,24.321,118.118,0.32,353,1017 22:50:54,刺网
21241,24.321,118.118,0.22,0,1017 22:40:47,刺网
21241,24.321,118.118,0.22,326,1017 22:30:52,刺网
21241,24.321,118.118,0.32,285,1017 22:20:47,刺网
21241,24.321,118.118,0.0,310,1017 22:10:52,刺网
21241,24.321,118.118,0.11,0,1017 22:00:51,刺网
21241,24.321,118.118,0.32,0,1017 21:51:28,刺网
21241,24.321,118.118,0.32,0,1017 21:50:45,刺网
21241,24.321,118.118,0.22,153,1017 21:31:32,刺网
21241,24.321,118.118,0.22,332,1017 21:20:50,刺网
21241,24.321,118.118,0.22,337,1017 21:10:48,刺网
21241,24.321,118.118,1.03,312,1017 21:00:45,刺网
21241,24.321,118.118,0.22,287,1017 20:50:43,刺网
21241,24.321,118.118,0.32,0,1017 20:40:44,刺网
21241,24.321,118.118,0.22,0,1017 20:30:40,刺网
21241,24.321,118.118,0.22,0,1017 20:10:40,刺网
21241,24.321,118.118,0.22,125,1017 20:01:10,刺网
21241,24.321,118.118,0.32,316,1017 19:50:45,刺网
21241,24.321,118.118,0.32,308,1017 19:40:57,刺网
21241,24.321,118.118,0.22,174,1017 19:30:45,刺网
21241,24.321,118.118,0.11,0,1017 19:20:38,刺网
21241,24.321,118.118,0.11,283,1017 19:10:44,刺网
21241,24.321,118.118,0.32,0,1017 19:00:36,刺网
21241,24.321,118.118,0.0,340,1017 18:50:29,刺网
21241,24.321,118.118,0.11,294,1017 18:40:35,刺网
21241,24.321,118.118,0.11,0,1017 18:30:47,刺网
21241,24.322,118.118,0.32,278,1017 18:20:30,刺网
21241,24.322,118.118,0.22,211,1017 18:10:44,刺网
21241,24.322,118.118,0.22,0,1017 18:00:42,刺网
21241,24.322,118.118,0.22,10,1017 17:50:26,刺网
21241,24.322,118.118,0.22,217,1017 17:40:28,刺网
21241,24.322,118.118,0.32,187,1017 17:30:25,刺网
21241,24.322,118.118,0.11,0,1017 17:20:46,刺网
21241,24.322,118.118,0.22,61,1017 17:00:33,刺网
21241,24.322,118.118,0.11,0,1017 16:50:23,刺网
21241,24.322,118.118,0.7,180,1017 16:40:40,刺网
21241,24.322,118.118,1.78,91,1017 16:30:25,刺网
21241,24.323,118.116,0.32,0,1017 16:20:24,刺网
21241,24.323,118.116,0.32,0,1017 16:10:35,刺网
21241,24.323,118.116,0.38,0,1017 16:00:22,刺网
21241,24.318,118.126,6.42,283,1017 15:50:20,刺网
21241,24.312,118.142,5.5,271,1017 15:40:18,刺网
21241,24.305,118.157,6.31,286,1017 15:30:16,刺网
21241,24.299,118.177,5.77,278,1017 15:20:17,刺网
21241,24.295,118.199,7.61,282,1017 15:10:16,刺网
21241,24.291,118.221,1.3,232,1017 15:00:17,刺网
21241,24.283,118.239,0.81,340,1017 14:50:16,刺网
21241,24.277,118.261,7.39,252,1017 14:40:16,刺网
21241,24.278,118.265,0.81,180,1017 14:30:09,刺网
21241,24.279,118.266,1.19,126,1017 14:20:15,刺网
21241,24.279,118.266,1.51,116,1017 14:10:13,刺网
21241,24.28,118.267,1.19,228,1017 14:01:37,刺网
21241,24.282,118.267,4.48,119,1017 13:40:10,刺网
21241,24.283,118.267,0.11,71,1017 13:30:07,刺网
21241,24.283,118.267,0.59,226,1017 13:20:11,刺网
21241,24.283,118.268,1.3,81,1017 13:10:08,刺网
21241,24.283,118.268,0.49,115,1017 13:00:27,刺网
21241,24.283,118.268,0.22,302,1017 12:50:27,刺网
21241,24.281,118.271,1.89,314,1017 12:40:19,刺网
21241,24.279,118.272,0.7,30,1017 12:30:13,刺网
21241,24.274,118.264,5.07,50,1017 12:19:58,刺网
21241,24.27,118.262,2.21,258,1017 12:10:03,刺网
21241,24.27,118.267,1.78,296,1017 12:00:03,刺网
21241,24.27,118.272,0.49,302,1017 11:50:08,刺网
21241,24.27,118.276,1.4,255,1017 11:40:07,刺网
21241,24.269,118.279,1.03,263,1017 11:29:55,刺网
21241,24.269,118.283,9.17,360,1017 11:20:00,刺网
21241,24.268,118.278,5.4,106,1017 11:10:01,刺网
21241,24.266,118.272,3.99,214,1017 10:59:58,刺网
21241,24.265,118.275,1.3,248,1017 10:49:57,刺网
21241,24.265,118.278,3.51,290,1017 10:39:55,刺网
21241,24.264,118.28,0.81,323,1017 10:29:59,刺网
21241,24.263,118.286,1.19,81,1017 09:59:49,刺网
21241,24.264,118.289,1.4,252,1017 09:49:49,刺网
21241,24.267,118.294,0.32,234,1017 09:39:49,刺网
21241,24.266,118.296,0.7,50,1017 09:30:27,刺网
21241,24.266,118.298,0.81,297,1017 09:19:46,刺网
21241,24.268,118.301,3.99,235,1017 09:09:48,刺网
21241,24.249,118.282,0.38,0,1017 08:49:44,刺网
21241,24.257,118.292,1.89,232,1017 08:39:40,刺网
21241,24.267,118.3,6.91,158,1017 08:29:42,刺网
21241,24.286,118.297,7.39,211,1017 08:20:31,刺网
21241,24.308000000000003,118.327,6.31,231,1017 07:59:38,刺网
21241,24.312,118.344,6.31,279,1017 07:49:38,刺网
21241,24.31,118.36,4.1,268,1017 07:39:38,刺网
21241,24.307,118.36,1.4,30,1017 07:29:34,刺网
21241,24.303,118.355,1.78,30,1017 07:19:36,刺网
21241,24.3,118.352,1.4,20,1017 07:09:35,刺网
21241,24.296,118.348,2.7,359,1017 06:59:35,刺网
21241,24.294,118.345,2.37,71,1017 06:49:34,刺网
21241,24.288,118.341,7.02,20,1017 06:39:29,刺网
21241,24.28,118.335,1.3,61,1017 06:29:32,刺网
21241,24.278,118.332,0.7,348,1017 06:19:32,刺网
21241,24.275,118.329,1.89,20,1017 06:09:31,刺网
21241,24.273000000000003,118.326,0.92,335,1017 05:59:27,刺网
21241,24.271,118.323,0.22,91,1017 05:49:27,刺网
21241,24.272,118.321,1.19,211,1017 05:39:26,刺网
21241,24.273000000000003,118.32,2.32,61,1017 05:29:22,刺网
21241,24.268,118.312,3.72,30,1017 05:19:24,刺网
21241,24.27,118.311,0.49,185,1017 05:09:24,刺网
21241,24.273000000000003,118.312,1.03,207,1017 04:59:23,刺网
21241,24.276,118.313,1.62,204,1017 04:49:32,刺网
21241,24.272,118.308,3.02,354,1017 04:39:24,刺网
21241,24.275,118.308,1.89,200,1017 04:29:35,刺网
21241,24.279,118.309,1.03,211,1017 04:19:22,刺网
21241,24.283,118.31,1.67,81,1017 04:09:24,刺网
21241,24.284,118.309,1.89,223,1017 03:59:21,刺网
21241,24.283,118.308,3.62,20,1017 03:49:22,刺网
21241,24.285,118.309,1.89,166,1017 03:39:19,刺网
21241,24.289,118.311,1.62,221,1017 03:29:24,刺网
21241,24.294,118.312,0.38,153,1017 03:19:26,刺网
21241,24.291,118.313,1.51,188,1017 03:09:23,刺网
21241,24.296,118.315,1.51,217,1017 02:59:15,刺网
21241,24.3,118.317,1.03,198,1017 02:49:13,刺网
21241,24.304,118.32,1.67,241,1017 02:39:15,刺网
21241,24.308000000000003,118.323,5.4,227,1017 02:29:11,刺网
21241,24.322,118.33,5.07,195,1017 02:19:12,刺网
21241,24.336,118.337,4.91,184,1017 02:09:09,刺网
21241,24.344,118.333,7.99,61,1017 01:59:07,刺网
21241,24.335,118.312,7.29,61,1017 01:49:01,刺网
21241,24.328000000000007,118.29,7.61,71,1017 01:39:05,刺网
21241,24.322,118.268,7.07,61,1017 01:29:02,刺网
21241,24.32,118.248,6.69,91,1017 01:19:18,刺网
21241,24.318,118.225,6.48,71,1017 01:09:05,刺网
21241,24.314,118.204,6.42,61,1017 00:59:07,刺网
21241,24.314,118.183,8.31,91,1017 00:49:03,刺网
21241,24.314,118.161,7.02,100,1017 00:39:12,刺网
21241,24.316,118.139,7.99,91,1017 00:29:16,刺网
21241,24.32,118.12,0.22,322,1017 00:19:00,刺网
21241,24.32,118.12,0.11,195,1017 00:08:58,刺网
21241,24.32,118.12,0.22,0,1016 23:58:55,刺网
21241,24.32,118.12,0.11,0,1016 23:48:56,刺网
21241,24.32,118.12,0.22,331,1016 23:39:06,刺网
21241,24.32,118.12,0.32,296,1016 23:28:49,刺网
21241,24.32,118.12,0.32,0,1016 23:19:02,刺网
21241,24.32,118.12,0.11,217,1016 23:08:55,刺网
21241,24.32,118.12,0.32,0,1016 22:59:25,刺网
21241,24.32,118.12,0.32,1,1016 22:48:56,刺网
21241,24.32,118.12,0.32,50,1016 22:38:52,刺网
21241,24.32,118.12,0.32,270,1016 22:28:57,刺网
21241,24.32,118.12,0.38,315,1016 22:18:52,刺网
21241,24.32,118.12,1.78,61,1016 22:08:51,刺网
21241,24.32,118.12,0.11,71,1016 21:59:16,刺网
21241,24.32,118.12,0.22,134,1016 21:48:49,刺网
21241,24.32,118.12,0.32,50,1016 21:38:54,刺网
21241,24.32,118.12,0.22,71,1016 21:28:44,刺网
21241,24.323,118.115,0.11,227,1016 21:18:49,刺网
21241,24.323,118.115,0.0,71,1016 21:08:46,刺网
21241,24.323,118.115,0.22,0,1016 20:58:44,刺网
21241,24.323,118.115,0.38,202,1016 20:48:45,刺网
21241,24.323,118.115,0.81,196,1016 20:38:44,刺网
21241,24.323,118.115,0.11,110,1016 20:28:53,刺网
21241,24.322,118.115,1.62,218,1016 20:18:41,刺网
21241,24.317,118.134,8.9,290,1016 20:08:40,刺网
21241,24.303,118.155,7.77,310,1016 19:58:36,刺网
21241,24.285,118.168,8.2,349,1016 19:48:39,刺网
21241,24.265,118.178,7.61,322,1016 19:38:34,刺网
21241,24.247,118.187,7.39,338,1016 19:29:27,刺网
21241,24.231,118.221,4.21,276,1016 19:08:35,刺网
21241,24.219,118.229,6.1,10,1016 18:58:37,刺网
21241,24.207,118.226,0.38,154,1016 18:48:36,刺网
21241,24.207,118.223,3.72,108,1016 18:38:36,刺网
21241,24.205,118.22,1.08,122,1016 18:28:34,刺网
21241,24.203000000000007,118.218,1.3,114,1016 18:18:34,刺网
21241,24.202,118.215,4.7,224,1016 18:09:25,刺网
21241,24.201,118.209,1.03,40,1016 17:48:48,刺网
21241,24.206,118.215,0.92,192,1016 17:28:51,刺网
21241,24.209,118.213,0.38,0,1016 17:18:25,刺网
21241,24.21,118.211,1.3,121,1016 17:08:25,刺网
21241,24.212,118.215,2.59,203,1016 17:02:05,刺网
21241,24.218000000000004,118.215,0.81,326,1016 16:38:22,刺网
21241,24.221,118.217,4.8,177,1016 16:28:37,刺网
21241,24.234,118.226,6.48,225,1016 16:18:23,刺网
21241,24.254,118.239,8.58,266,1016 16:08:17,刺网
21241,24.276,118.254,6.69,206,1016 15:58:17,刺网
21241,24.295,118.266,6.69,225,1016 15:48:24,刺网
21241,24.303,118.273,0.7,338,1016 15:38:25,刺网
21241,24.302,118.273,0.81,283,1016 15:28:07,刺网
21241,24.303,118.274,0.32,346,1016 15:18:19,刺网
21241,24.302,118.273,1.19,149,1016 15:08:10,刺网
21241,24.303,118.271,0.32,81,1016 14:59:16,刺网
21241,24.307,118.272,1.67,128,1016 14:38:13,刺网
21241,24.311,118.27,1.51,250,1016 14:28:12,刺网
21241,24.314,118.274,0.81,237,1016 14:18:05,刺网
21241,24.314,118.275,3.51,247,1016 14:08:11,刺网
21241,24.317,118.283,3.29,205,1016 13:58:03,刺网
21241,24.319000000000006,118.286,2.37,260,1016 13:48:09,刺网
21241,24.324,118.289,1.4,267,1016 13:38:00,刺网
21241,24.323,118.29,1.51,355,1016 13:27:57,刺网
21241,24.322,118.293,2.1,316,1016 13:17:55,刺网
21241,24.321,118.297,0.32,330,1016 13:07:55,刺网
21241,24.319000000000006,118.299,2.0,293,1016 12:57:55,刺网
21241,24.316,118.302,3.08,303,1016 12:47:55,刺网
21241,24.321,118.301,2.81,269,1016 12:37:55,刺网
21241,24.328000000000007,118.308,5.88,212,1016 12:27:55,刺网
21241,24.333,118.317,1.67,338,1016 12:17:54,刺网
21241,24.325,118.319,5.77,9,1016 12:07:53,刺网
21241,24.313,118.319,3.18,20,1016 11:57:55,刺网
21241,24.31,118.324,2.21,249,1016 11:47:56,刺网
21241,24.31,118.329,4.59,356,1016 11:38:00,刺网
21241,24.307,118.332,1.89,333,1016 11:27:40,刺网
21241,24.303,118.335,0.59,2,1016 11:17:40,刺网
21241,24.299,118.336,0.7,20,1016 11:07:40,刺网
21241,24.295,118.338,1.62,313,1016 10:57:40,刺网
21241,24.291,118.34,0.49,314,1016 10:47:45,刺网
21241,24.3,118.339,1.67,50,1016 10:37:43,刺网
21241,24.3,118.341,1.67,354,1016 10:28:09,刺网
21241,24.299,118.35,1.51,145,1016 10:08:19,刺网
21241,24.299,118.35,1.19,145,1016 09:57:52,刺网
21241,24.303,118.348,5.29,40,1016 09:49:40,刺网
21241,24.297,118.35,1.4,350,1016 09:27:49,刺网
21241,24.292,118.35,1.67,290,1016 08:57:28,刺网
21241,24.296,118.351,3.99,208,1016 08:47:28,刺网
21241,24.296,118.35,2.37,50,1016 08:37:51,刺网
21241,24.293000000000006,118.349,0.92,10,1016 08:27:30,刺网
21241,24.289,118.348,2.91,40,1016 08:17:33,刺网
21241,24.285,118.347,0.92,20,1016 08:07:29,刺网
21241,24.284,118.346,2.21,215,1016 07:57:24,刺网
21241,24.276,118.343,0.59,150,1016 07:47:21,刺网
21241,24.273000000000003,118.342,1.67,61,1016 07:37:23,刺网
21241,24.261,118.335,5.88,20,1016 07:27:19,刺网
21241,24.259,118.334,3.51,196,1016 07:17:20,刺网
21241,24.268,118.337,1.08,229,1016 07:07:17,刺网
21241,24.263,118.333,6.42,30,1016 06:57:15,刺网
21241,24.261,118.33,8.58,134,1016 06:47:15,刺网
21241,24.258000000000006,118.327,1.4,91,1016 06:37:14,刺网
21241,24.256,118.323,1.89,30,1016 06:27:12,刺网
21241,24.254,118.32,0.32,232,1016 06:17:11,刺网
21241,24.251,118.316,0.59,0,1016 06:07:10,刺网
21241,24.25,118.314,0.81,40,1016 05:57:11,刺网
21241,24.244,118.307,0.59,9,1016 05:47:09,刺网
21241,24.231,118.299,2.1,8,1016 05:37:09,刺网
21241,24.22,118.295,1.89,201,1016 05:27:07,刺网
21241,24.223000000000006,118.296,0.59,208,1016 05:17:25,刺网
21241,24.232,118.296,0.32,204,1016 04:57:06,刺网
21241,24.236,118.297,1.89,209,1016 04:47:06,刺网
21241,24.241,118.298,0.59,135,1016 04:37:04,刺网
21241,24.245,118.299,1.67,185,1016 04:27:04,刺网
21241,24.249,118.3,2.59,196,1016 04:17:03,刺网
21241,24.254,118.302,1.03,234,1016 04:07:04,刺网
21241,24.258000000000006,118.303,0.7,91,1016 03:56:59,刺网
21241,24.263,118.305,0.81,149,1016 03:47:01,刺网
21241,24.267,118.306,1.78,50,1016 03:37:01,刺网
21241,24.263,118.299,1.78,91,1016 03:26:55,刺网
21241,24.264,118.298,2.1,220,1016 03:17:22,刺网
21241,24.269,118.302,0.81,217,1016 03:06:58,刺网
21241,24.274,118.305,2.0,220,1016 02:56:53,刺网
21241,24.278,118.308,2.0,196,1016 02:46:56,刺网
21241,24.283,118.312,1.51,229,1016 02:36:55,刺网
21241,24.284,118.31,1.08,235,1016 02:26:54,刺网
21241,24.289,118.314,1.78,250,1016 02:16:49,刺网
21241,24.292,118.317,4.48,220,1016 02:06:54,刺网
21241,24.327,118.32,9.28,119,1016 01:37:05,刺网
21241,24.327,118.301,8.42,61,1016 01:27:02,刺网
21241,24.327,118.28,6.58,111,1016 01:17:18,刺网
21241,24.328000000000007,118.259,7.07,71,1016 01:07:03,刺网
21241,24.327,118.237,6.48,81,1016 00:57:01,刺网
21241,24.323,118.217,6.58,50,1016 00:47:03,刺网
21241,24.315,118.199,6.21,50,1016 00:37:00,刺网
21241,24.313,118.178,3.51,110,1016 00:27:45,刺网
21241,24.316,118.134,7.02,91,1016 00:07:44,刺网
21241,24.322,118.116,0.32,30,1015 23:57:04,刺网
21241,24.321,118.116,0.0,290,1015 23:47:01,刺网
21241,24.321,118.116,0.32,0,1015 23:36:56,刺网
21241,24.321,118.116,0.32,30,1015 23:26:52,刺网
21241,24.321,118.116,0.22,40,1015 23:16:54,刺网
21241,24.321,118.117,0.22,235,1015 23:06:50,刺网
21241,24.321,118.117,0.32,238,1015 22:56:52,刺网
21241,24.321,118.116,0.0,332,1015 22:46:51,刺网
21241,24.321,118.117,0.22,81,1015 22:36:50,刺网
21241,24.321,118.117,0.11,296,1015 22:26:49,刺网
21241,24.321,118.117,0.22,262,1015 22:16:49,刺网
21241,24.321,118.117,0.32,336,1015 22:06:48,刺网
21241,24.321,118.117,0.22,340,1015 21:56:48,刺网
21241,24.321,118.117,0.11,135,1015 21:46:46,刺网
21241,24.321,118.116,0.32,139,1015 21:36:46,刺网
21241,24.321,118.116,0.0,107,1015 21:26:42,刺网
21241,24.321,118.116,0.32,0,1015 21:16:46,刺网
21241,24.321,118.116,0.0,135,1015 21:06:42,刺网
21241,24.321,118.116,0.22,155,1015 20:56:45,刺网
21241,24.321,118.116,0.11,0,1015 20:46:43,刺网
21241,24.322,118.116,0.11,191,1015 20:36:50,刺网
21241,24.323,118.116,0.22,10,1015 20:26:49,刺网
21241,24.323,118.116,0.22,0,1015 20:16:48,刺网
21241,24.323,118.116,0.0,0,1015 20:07:02,刺网
21241,24.323,118.116,0.0,0,1015 19:56:41,刺网
21241,24.323,118.116,0.22,0,1015 19:46:38,刺网
21241,24.323,118.116,3.02,71,1015 19:36:39,刺网
21241,24.317,118.134,7.39,277,1015 19:26:34,刺网
21241,24.31,118.155,7.02,284,1015 19:16:50,刺网
21241,24.3,118.174,7.72,290,1015 19:06:43,刺网
21241,24.29,118.192,6.8,320,1015 18:56:45,刺网
21241,24.274,118.23,8.09,284,1015 18:36:44,刺网
21241,24.27,118.252,5.72,278,1015 18:26:34,刺网
21241,24.272,118.265,0.32,274,1015 18:16:29,刺网
21241,24.271,118.263,0.38,280,1015 18:06:30,刺网
21241,24.27,118.261,2.21,91,1015 17:56:29,刺网
21241,24.269,118.258,1.08,20,1015 17:46:29,刺网
21241,24.268,118.257,0.49,61,1015 17:36:25,刺网
21241,24.27,118.255,1.67,227,1015 17:26:23,刺网
21241,24.272,118.254,0.22,157,1015 17:16:24,刺网
21241,24.271,118.253,0.38,0,1015 17:06:24,刺网
21241,24.271,118.25,1.4,61,1015 16:56:21,刺网
21241,24.27,118.248,0.81,176,1015 16:46:30,刺网
21241,24.272,118.247,2.1,199,1015 16:26:20,刺网
21241,24.272,118.246,1.78,231,1015 16:16:14,刺网
21241,24.276,118.248,2.0,197,1015 16:06:18,刺网
21241,24.281,118.251,1.08,233,1015 15:56:19,刺网
21241,24.302,118.258,5.61,211,1015 15:36:18,刺网
21241,24.308000000000003,118.261,3.51,10,1015 15:26:11,刺网
21241,24.302,118.255,4.32,9,1015 15:16:20,刺网
21241,24.294,118.249,4.59,71,1015 15:06:15,刺网
21241,24.303,118.238,3.99,124,1015 14:56:18,刺网
21241,24.31,118.235,0.59,103,1015 14:46:17,刺网
21241,24.312,118.237,0.59,176,1015 14:36:05,刺网
21241,24.313,118.238,1.67,91,1015 14:26:10,刺网
21241,24.314,118.239,1.08,328,1015 14:16:11,刺网
21241,24.316,118.249,4.1,250,1015 14:06:07,刺网
21241,24.317,118.261,2.91,223,1015 13:56:03,刺网
21241,24.328000000000007,118.269,7.18,218,1015 13:46:04,刺网
21241,24.334,118.262,3.89,40,1015 13:36:05,刺网
21241,24.328000000000007,118.251,3.18,61,1015 13:25:55,刺网
21241,24.33,118.253,3.18,236,1015 13:16:00,刺网
21241,24.34,118.258,5.61,203,1015 13:06:02,刺网
21241,24.34,118.253,4.32,30,1015 12:55:52,刺网
21241,24.327,118.245,6.48,20,1015 12:45:49,刺网
21241,24.316,118.244,1.3,194,1015 12:36:02,刺网
