渔船ID,lat,lon,速度,方向,time,type
25522,24.777,118.768,0.22,0,0903 13:23:44,拖网
25522,24.777,118.768,0.22,61,0903 13:13:42,拖网
25522,24.777,118.768,0.22,0,0903 13:03:43,拖网
25522,24.777,118.768,0.11,194,0903 12:53:39,拖网
25522,24.777,118.768,0.0,123,0903 12:44:11,拖网
25522,24.777,118.769,0.0,122,0903 12:33:47,拖网
25522,24.777,118.768,0.11,127,0903 12:23:47,拖网
25522,24.777,118.768,0.22,117,0903 12:13:39,拖网
25522,24.777,118.768,0.22,172,0903 12:03:36,拖网
25522,24.777,118.768,0.22,125,0903 11:53:34,拖网
25522,24.777,118.768,0.11,137,0903 11:43:35,拖网
25522,24.777,118.768,0.0,150,0903 11:33:33,拖网
25522,24.777,118.768,0.11,81,0903 11:23:32,拖网
25522,24.777,118.768,0.0,121,0903 11:13:31,拖网
25522,24.777,118.768,0.32,155,0903 11:03:13,拖网
25522,24.777,118.768,0.0,122,0903 10:53:22,拖网
25522,24.777,118.768,0.32,291,0903 10:43:30,拖网
25522,24.777,118.768,0.32,298,0903 10:33:29,拖网
25522,24.777,118.768,0.11,0,0903 10:23:30,拖网
25522,24.777,118.768,0.11,274,0903 10:13:27,拖网
25522,24.777,118.768,0.11,126,0903 10:03:26,拖网
25522,24.777,118.768,0.11,277,0903 09:53:24,拖网
25522,24.777,118.768,0.22,301,0903 09:43:26,拖网
25522,24.777,118.768,0.0,144,0903 09:33:24,拖网
25522,24.779,118.769,0.0,0,0903 09:23:24,拖网
25522,24.779,118.769,0.0,0,0903 09:13:26,拖网
25522,24.779,118.769,0.0,132,0903 09:03:22,拖网
25522,24.779,118.769,0.0,0,0903 08:53:17,拖网
25522,24.779,118.769,1.3,150,0903 08:43:19,拖网
25522,24.779,118.769,5.18,197,0903 08:33:17,拖网
25522,24.78,118.768,3.4,91,0903 08:23:16,拖网
25522,24.787,118.764,3.99,249,0903 08:12:59,拖网
25522,24.784,118.79,2.59,352,0903 08:03:12,拖网
25522,24.772,118.815,6.31,309,0903 07:53:15,拖网
25522,24.758000000000006,118.837,3.78,314,0903 07:43:14,拖网
25522,24.743,118.857,8.8,307,0903 07:33:12,拖网
25522,24.73,118.879,9.12,311,0903 07:23:14,拖网
25522,24.715,118.901,5.5,296,0903 07:13:11,拖网
25522,24.702,118.922,4.59,293,0903 07:03:09,拖网
25522,24.689,118.944,8.47,297,0903 06:53:09,拖网
25522,24.676,118.966,8.42,308,0903 06:43:13,拖网
25522,24.663,118.987,8.42,298,0903 06:33:10,拖网
25522,24.65,119.008,0.22,273,0903 06:22:57,拖网
25522,24.637,119.029,8.09,300,0903 06:13:15,拖网
25522,24.624,119.05,8.8,289,0903 06:03:05,拖网
25522,24.612,119.072,8.58,290,0903 05:53:00,拖网
25522,24.599,119.093,8.47,293,0903 05:42:58,拖网
25522,24.589,119.116,6.58,324,0903 05:33:07,拖网
25522,24.564,119.159,7.99,307,0903 05:12:53,拖网
25522,24.549,119.177,6.91,306,0903 05:02:52,拖网
25522,24.536,119.199,8.42,301,0903 04:52:46,拖网
25522,24.523000000000003,119.22,8.58,324,0903 04:42:41,拖网
25522,24.509,119.24,8.2,293,0903 04:32:51,拖网
25522,24.496,119.261,8.58,317,0903 04:22:44,拖网
25522,24.484,119.282,7.88,312,0903 04:12:47,拖网
25522,24.471,119.302,8.8,289,0903 04:02:42,拖网
25522,24.457,119.324,8.31,326,0903 03:52:43,拖网
25522,24.445,119.346,8.31,326,0903 03:42:34,拖网
25522,24.432,119.367,7.72,313,0903 03:32:49,拖网
25522,24.418000000000006,119.388,7.72,320,0903 03:22:39,拖网
25522,24.403,119.409,9.28,289,0903 03:12:34,拖网
25522,24.393,119.432,8.9,284,0903 03:02:28,拖网
25522,24.379,119.455,9.17,296,0903 02:52:24,拖网
25522,24.365,119.478,9.5,313,0903 02:42:22,拖网
25522,24.35,119.502,9.61,306,0903 02:32:21,拖网
25522,24.335,119.526,4.91,298,0903 02:22:17,拖网
25522,24.321,119.551,5.99,298,0903 02:12:13,拖网
25522,24.307,119.575,4.48,296,0903 02:02:09,拖网
25522,24.293000000000006,119.598,1.89,322,0903 01:52:05,拖网
25522,24.279,119.618,8.47,277,0903 01:42:01,拖网
25522,24.277,119.628,0.32,223,0903 01:31:58,拖网
25522,24.279,119.629,0.49,199,0903 01:21:53,拖网
25522,24.28,119.63,5.99,241,0903 01:11:56,拖网
25522,24.272,119.647,4.59,310,0903 00:51:47,拖网
25522,24.264,119.658,4.48,317,0903 00:41:39,拖网
25522,24.255,119.669,4.59,321,0903 00:31:56,拖网
25522,24.245,119.679,4.7,327,0903 00:21:45,拖网
25522,24.237,119.69,4.59,318,0903 00:11:49,拖网
25522,24.228,119.701,4.7,319,0903 00:01:47,拖网
25522,24.22,119.712,4.7,312,0902 23:51:46,拖网
25522,24.212,119.724,5.18,317,0902 23:41:40,拖网
25522,24.203000000000007,119.735,5.02,322,0902 23:31:36,拖网
25522,24.194000000000006,119.746,3.62,324,0902 23:21:31,拖网
25522,24.185,119.758,3.18,307,0902 23:11:15,拖网
25522,24.175,119.769,5.4,308,0902 23:01:30,拖网
25522,24.167,119.78,2.59,300,0902 22:51:34,拖网
25522,24.161,119.781,1.78,10,0902 22:31:34,拖网
25522,24.154,119.773,1.19,326,0902 22:11:11,拖网
25522,24.16,119.764,1.89,110,0902 22:01:12,拖网
25522,24.167,119.758,0.7,150,0902 21:51:12,拖网
25522,24.175,119.752,1.89,110,0902 21:40:56,拖网
25522,24.182,119.746,3.62,125,0902 21:31:18,拖网
25522,24.19,119.737,3.78,130,0902 21:21:08,拖网
25522,24.196,119.729,3.08,137,0902 21:10:48,拖网
25522,24.203000000000007,119.721,3.78,148,0902 21:01:11,拖网
25522,24.21,119.713,3.89,122,0902 20:50:46,拖网
25522,24.217,119.705,3.4,136,0902 20:41:10,拖网
25522,24.224,119.697,3.4,134,0902 20:31:10,拖网
25522,24.231,119.689,3.99,134,0902 20:21:19,拖网
25522,24.238000000000003,119.681,3.89,133,0902 20:11:48,拖网
25522,24.246,119.672,3.78,133,0902 20:01:31,拖网
25522,24.254,119.663,3.99,129,0902 19:51:18,拖网
25522,24.262,119.653,4.59,130,0902 19:41:14,拖网
25522,24.271,119.643,3.78,157,0902 19:31:14,拖网
25522,24.278,119.635,1.67,101,0902 19:20:59,拖网
25522,24.296,119.66,0.92,275,0902 19:01:03,拖网
25522,24.3,119.685,8.58,273,0902 18:50:58,拖网
25522,24.305,119.709,8.31,253,0902 18:40:54,拖网
25522,24.308000000000003,119.719,0.81,246,0902 18:30:52,拖网
25522,24.305,119.716,0.92,50,0902 18:20:47,拖网
25522,24.304,119.714,0.32,61,0902 18:10:44,拖网
25522,24.304,119.702,5.61,103,0902 18:00:43,拖网
25522,24.309,119.686,4.59,113,0902 17:50:41,拖网
25522,24.311,119.669,5.29,101,0902 17:40:40,拖网
25522,24.317,119.654,5.72,113,0902 17:30:36,拖网
25522,24.322,119.638,5.61,130,0902 17:20:32,拖网
25522,24.328000000000007,119.622,5.29,112,0902 17:10:15,拖网
25522,24.336,119.607,5.88,150,0902 17:00:49,拖网
25522,24.366,119.605,5.61,182,0902 16:40:40,拖网
25522,24.381,119.606,5.02,179,0902 16:30:40,拖网
25522,24.397,119.607,6.42,190,0902 16:20:36,拖网
25522,24.413,119.607,5.29,152,0902 16:10:32,拖网
25522,24.429,119.604,5.02,186,0902 16:00:30,拖网
25522,24.445,119.603,5.61,177,0902 15:50:31,拖网
25522,24.462,119.608,1.67,212,0902 15:40:25,拖网
25522,24.469,119.612,0.22,182,0902 15:30:11,拖网
25522,24.471,119.612,2.0,142,0902 15:20:24,拖网
25522,24.475,119.611,0.49,61,0902 15:10:24,拖网
25522,24.477,119.61,0.11,0,0902 15:00:19,拖网
25522,24.484,119.613,5.5,196,0902 14:50:13,拖网
25522,24.499,119.618,0.81,20,0902 14:40:13,拖网
25522,24.514,119.622,1.4,189,0902 14:30:11,拖网
25522,24.53,119.627,2.91,191,0902 14:20:08,拖网
25522,24.545,119.631,5.4,202,0902 14:10:07,拖网
25522,24.559,119.637,5.5,215,0902 14:00:34,拖网
25522,24.572,119.645,5.77,204,0902 13:50:15,拖网
25522,24.586,119.654,5.77,204,0902 13:40:07,拖网
25522,24.599,119.657,5.88,175,0902 13:30:19,拖网
25522,24.605,119.638,4.8,6,0902 13:09:59,拖网
25522,24.592,119.635,5.18,4,0902 12:59:55,拖网
25522,24.578000000000007,119.63,4.59,10,0902 12:49:33,拖网
25522,24.565,119.628,4.37,355,0902 12:39:50,拖网
25522,24.551,119.628,5.02,4,0902 12:29:50,拖网
25522,24.538,119.624,9.12,30,0902 12:19:35,拖网
25522,24.525,119.622,3.89,357,0902 12:09:48,拖网
25522,24.523000000000003,119.621,0.32,161,0902 11:59:45,拖网
25522,24.525,119.622,5.61,235,0902 11:49:41,拖网
25522,24.522,119.626,0.11,188,0902 11:39:41,拖网
25522,24.521,119.628,2.59,10,0902 11:29:41,拖网
25522,24.506,119.628,5.77,10,0902 11:19:37,拖网
25522,24.491,119.626,5.4,10,0902 11:09:35,拖网
25522,24.476,119.624,5.4,10,0902 10:59:33,拖网
25522,24.46,119.621,5.5,10,0902 10:49:27,拖网
25522,24.445,119.619,6.21,10,0902 10:39:27,拖网
25522,24.429,119.616,6.1,10,0902 10:29:26,拖网
25522,24.413,119.613,5.77,8,0902 10:19:32,拖网
25522,24.397,119.61,6.21,10,0902 10:09:18,拖网
25522,24.38,119.609,4.37,340,0902 09:59:14,拖网
25522,24.363000000000003,119.603,3.72,10,0902 09:49:11,拖网
25522,24.348000000000006,119.607,5.29,325,0902 09:38:56,拖网
25522,24.341,119.619,4.37,278,0902 09:29:08,拖网
25522,24.335,119.631,4.59,289,0902 09:19:22,拖网
25522,24.331,119.644,4.8,308,0902 09:09:18,拖网
25522,24.326,119.658,1.62,40,0902 08:59:14,拖网
25522,24.315,119.67,8.2,347,0902 08:49:12,拖网
25522,24.308000000000003,119.666,1.4,40,0902 08:39:27,拖网
25522,24.298,119.666,2.1,20,0902 08:19:10,拖网
25522,24.294,119.665,1.08,20,0902 08:09:11,拖网
25522,24.29,119.671,5.07,288,0902 07:59:10,拖网
25522,24.286,119.699,4.32,278,0902 07:39:07,拖网
25522,24.285,119.713,5.07,274,0902 07:29:02,拖网
25522,24.286,119.722,4.8,279,0902 07:19:02,拖网
25522,24.282,119.742,4.59,278,0902 07:08:59,拖网
25522,24.282,119.755,3.51,266,0902 06:58:56,拖网
25522,24.281,119.769,4.59,275,0902 06:48:55,拖网
25522,24.282,119.78,4.7,278,0902 06:38:56,拖网
25522,24.279,119.798,4.59,296,0902 06:28:35,拖网
25522,24.278,119.812,4.48,268,0902 06:18:54,拖网
25522,24.277,119.826,3.78,286,0902 06:08:42,拖网
25522,24.275,119.841,4.91,266,0902 05:58:45,拖网
25522,24.276,119.861,4.8,273,0902 05:48:42,拖网
25522,24.275,119.87,4.32,283,0902 05:38:26,拖网
25522,24.274,119.885,5.61,247,0902 05:28:36,拖网
25522,24.278,119.901,9.01,250,0902 05:18:34,拖网
25522,24.28,119.911,4.91,256,0902 05:08:15,拖网
25522,24.281,119.891,9.28,91,0902 04:58:29,拖网
25522,24.282,119.863,9.12,91,0902 04:48:25,拖网
25522,24.283,119.835,3.02,81,0902 04:38:23,拖网
25522,24.281,119.808,9.28,81,0902 04:28:26,拖网
25522,24.28,119.781,8.69,81,0902 04:18:18,拖网
25522,24.28,119.755,8.58,71,0902 04:08:40,拖网
25522,24.278,119.73,7.39,81,0902 03:58:58,拖网
25522,24.278,119.701,7.39,81,0902 03:48:57,拖网
25522,24.277,119.68,1.78,126,0902 03:38:45,拖网
25522,24.28,119.68,0.7,199,0902 03:28:15,拖网
25522,24.285,119.684,7.18,239,0902 03:18:35,拖网
25522,24.282,119.673,3.4,106,0902 02:58:02,拖网
25522,24.282,119.661,3.78,71,0902 02:47:53,拖网
25522,24.282,119.649,3.99,81,0902 02:38:04,拖网
25522,24.283,119.636,2.37,50,0902 02:27:51,拖网
25522,24.275,119.638,4.48,309,0902 02:17:32,拖网
25522,24.267,119.646,3.78,309,0902 02:07:54,拖网
25522,24.259,119.654,3.99,312,0902 01:57:42,拖网
25522,24.251,119.663,4.32,314,0902 01:47:41,拖网
25522,24.243,119.672,3.18,313,0902 01:37:32,拖网
25522,24.236,119.681,4.37,298,0902 01:27:31,拖网
25522,24.228,119.69,4.21,314,0902 01:17:29,拖网
25522,24.22,119.699,4.1,322,0902 01:07:29,拖网
25522,24.212,119.708,4.7,319,0902 00:57:21,拖网
25522,24.203000000000007,119.718,4.1,314,0902 00:47:24,拖网
25522,24.195,119.727,4.21,307,0902 00:37:27,拖网
25522,24.186,119.737,4.59,319,0902 00:27:25,拖网
25522,24.177,119.747,5.18,343,0902 00:17:16,拖网
25522,24.171,119.758,2.37,329,0902 00:07:14,拖网
