渔船ID,lat,lon,速度,方向,time,type
20212,21.751,115.909,3.78,81,0918 11:43:52,拖网
20212,21.748,115.901,1.03,61,0918 11:34:23,拖网
20212,21.744,115.893,3.18,61,0918 11:24:21,拖网
20212,21.74,115.885,0.11,0,0918 11:14:18,拖网
20212,21.736,115.877,2.21,104,0918 11:04:18,拖网
20212,21.732,115.869,6.1,258,0918 10:54:14,拖网
20212,21.728,115.861,2.1,123,0918 10:43:38,拖网
20212,21.723000000000006,115.854,2.48,50,0918 10:34:10,拖网
20212,21.718000000000004,115.847,2.21,91,0918 10:23:37,拖网
20212,21.709,115.832,2.81,30,0918 10:04:02,拖网
20212,21.705,115.824,2.48,61,0918 09:54:02,拖网
20212,21.696,115.806,2.7,121,0918 09:34:03,拖网
20212,21.698,115.809,2.59,240,0918 09:23:54,拖网
20212,21.697,115.813,1.03,30,0918 09:14:11,拖网
20212,21.702,115.82,4.48,251,0918 09:04:08,拖网
20212,21.708,115.83,3.18,226,0918 08:54:07,拖网
20212,21.713,115.841,4.1,223,0918 08:44:13,拖网
20212,21.72,115.851,1.78,234,0918 08:34:00,拖网
20212,21.725,115.861,6.8,245,0918 08:23:59,拖网
20212,21.731,115.871,4.32,240,0918 08:13:58,拖网
20212,21.737,115.881,3.78,252,0918 08:03:25,拖网
20212,21.737,115.893,3.78,279,0918 07:53:51,拖网
20212,21.729,115.897,2.59,252,0918 07:43:26,拖网
20212,21.724,115.891,2.59,30,0918 07:33:50,拖网
20212,21.719,115.885,2.59,30,0918 07:23:21,拖网
20212,21.715,115.878,2.32,50,0918 07:13:55,拖网
20212,21.711,115.871,3.08,61,0918 07:03:44,拖网
20212,21.707,115.864,3.02,30,0918 06:53:40,拖网
20212,21.702,115.858,2.37,50,0918 06:43:39,拖网
20212,21.698,115.851,3.02,50,0918 06:33:36,拖网
20212,21.693,115.844,2.21,61,0918 06:23:35,拖网
20212,21.689,115.838,2.0,40,0918 06:13:38,拖网
20212,21.684,115.831,1.67,124,0918 06:03:33,拖网
20212,21.679,115.824,3.18,40,0918 05:53:27,拖网
20212,21.675,115.818,3.78,61,0918 05:43:28,拖网
20212,21.67,115.811,7.18,50,0918 05:32:53,拖网
20212,21.667,115.805,1.3,241,0918 05:23:19,拖网
20212,21.669,115.81,1.08,242,0918 05:13:15,拖网
20212,21.67,115.81,3.4,231,0918 05:03:15,拖网
20212,21.674,115.821,3.62,240,0918 04:53:12,拖网
20212,21.679,115.831,3.51,258,0918 04:43:08,拖网
20212,21.684,115.842,3.18,245,0918 04:33:05,拖网
20212,21.688,115.853,3.18,234,0918 04:23:05,拖网
20212,21.693,115.864,3.78,230,0918 04:13:03,拖网
20212,21.698,115.874,3.62,243,0918 04:03:01,拖网
20212,21.703000000000007,115.885,3.89,221,0918 03:52:58,拖网
20212,21.707,115.895,2.91,241,0918 03:42:59,拖网
20212,21.712,115.905,3.02,253,0918 03:32:40,拖网
20212,21.708,115.916,3.72,348,0918 03:22:59,拖网
20212,21.702,115.911,2.59,40,0918 03:12:57,拖网
20212,21.697,115.904,2.7,40,0918 03:02:49,拖网
20212,21.691,115.897,2.59,10,0918 02:52:49,拖网
20212,21.686,115.89,2.59,50,0918 02:42:50,拖网
20212,21.681,115.884,3.18,61,0918 02:32:17,拖网
20212,21.675,115.877,3.18,61,0918 02:22:48,拖网
20212,21.671,115.87,3.08,40,0918 02:12:51,拖网
20212,21.666,115.863,3.18,40,0918 02:02:41,拖网
20212,21.66,115.856,3.78,61,0918 01:51:57,拖网
20212,21.655,115.849,2.7,40,0918 01:42:37,拖网
20212,21.65,115.842,2.91,20,0918 01:32:52,拖网
20212,21.645,115.835,2.7,20,0918 01:22:26,拖网
20212,21.64,115.828,1.78,50,0918 01:12:22,拖网
20212,21.635,115.821,2.32,30,0918 01:01:48,拖网
20212,21.63,115.811,7.61,30,0918 00:52:18,拖网
20212,21.632,115.81,5.29,220,0918 00:42:13,拖网
20212,21.632,115.812,2.48,358,0918 00:32:11,拖网
20212,21.632,115.832,4.21,273,0918 00:12:07,拖网
20212,21.632,115.844,8.42,281,0918 00:02:07,拖网
20212,21.631,115.855,4.59,286,0917 23:52:02,拖网
20212,21.63,115.867,4.1,286,0917 23:42:01,拖网
20212,21.625,115.876,3.08,348,0917 23:31:59,拖网
20212,21.615,115.876,2.48,7,0917 23:22:00,拖网
20212,21.606,115.875,2.48,354,0917 23:11:56,拖网
20212,21.597,115.874,3.78,355,0917 23:01:24,拖网
20212,21.588,115.873,0.7,10,0917 22:51:53,拖网
20212,21.58,115.869,1.19,187,0917 22:41:16,拖网
20212,21.572,115.867,0.7,355,0917 22:31:15,拖网
20212,21.564,115.864,0.49,10,0917 22:21:44,拖网
20212,21.556,115.863,2.0,61,0917 22:11:11,拖网
20212,21.548,115.86,3.08,40,0917 22:01:41,拖网
20212,21.54,115.858,2.7,10,0917 21:51:07,拖网
20212,21.532,115.856,3.02,30,0917 21:41:49,拖网
20212,21.523000000000003,115.853,2.59,20,0917 21:31:38,拖网
20212,21.515,115.85,2.7,353,0917 21:21:28,拖网
20212,21.508000000000006,115.846,3.62,3,0917 21:11:26,拖网
20212,21.503,115.846,0.92,50,0917 21:00:52,拖网
20212,21.504,115.849,2.0,267,0917 20:50:49,拖网
20212,21.505,115.853,1.4,168,0917 20:40:45,拖网
20212,21.504,115.855,1.51,20,0917 20:31:14,拖网
20212,21.495,115.856,0.92,358,0917 20:21:12,拖网
20212,21.487,115.855,1.51,40,0917 20:11:09,拖网
20212,21.479,115.852,3.29,30,0917 20:01:07,拖网
20212,21.471,115.849,3.18,8,0917 19:51:04,拖网
20212,21.463,115.846,3.02,20,0917 19:41:02,拖网
20212,21.456,115.843,3.89,40,0917 19:30:28,拖网
20212,21.448,115.839,2.81,10,0917 19:20:56,拖网
20212,21.439,115.836,3.99,50,0917 19:10:52,拖网
20212,21.432,115.831,2.32,40,0917 19:00:48,拖网
20212,21.425,115.825,2.59,356,0917 18:50:43,拖网
20212,21.417,115.821,1.51,329,0917 18:40:40,拖网
20212,21.41,115.816,3.99,20,0917 18:30:41,拖网
20212,21.402,115.811,2.7,10,0917 18:20:36,拖网
20212,21.395,115.806,0.49,0,0917 18:10:34,拖网
20212,21.388,115.8,3.62,40,0917 18:00:02,拖网
20212,21.38,115.795,3.51,40,0917 17:49:56,拖网
20212,21.373,115.79,3.4,30,0917 17:40:26,拖网
20212,21.365,115.785,3.02,30,0917 17:30:41,拖网
20212,21.358,115.779,3.18,10,0917 17:20:35,拖网
20212,21.35,115.773,3.18,50,0917 17:09:52,拖网
20212,21.343000000000004,115.767,3.08,10,0917 17:00:17,拖网
20212,21.335,115.761,3.18,50,0917 16:50:11,拖网
20212,21.327,115.753,4.8,20,0917 16:40:11,拖网
20212,21.328000000000007,115.75,1.78,150,0917 16:30:04,拖网
20212,21.327,115.747,0.81,125,0917 16:19:30,拖网
20212,21.335,115.753,3.29,235,0917 16:10:01,拖网
20212,21.342,115.759,3.62,220,0917 15:59:57,拖网
20212,21.349,115.765,3.29,181,0917 15:49:53,拖网
20212,21.356,115.771,3.29,213,0917 15:39:26,拖网
20212,21.363000000000003,115.777,3.29,228,0917 15:29:54,拖网
20212,21.369,115.783,3.08,207,0917 15:19:52,拖网
20212,21.376,115.788,3.4,200,0917 15:09:48,拖网
20212,21.383000000000006,115.794,2.59,226,0917 14:59:46,拖网
20212,21.389,115.8,3.08,214,0917 14:49:44,拖网
20212,21.396,115.805,2.59,215,0917 14:39:39,拖网
20212,21.403,115.81,3.4,195,0917 14:30:07,拖网
20212,21.411,115.814,3.89,206,0917 14:19:40,拖网
20212,21.417,115.819,4.1,238,0917 14:10:01,拖网
20212,21.441,115.834,4.1,238,0917 13:50:11,拖网
20212,21.441,115.834,4.48,238,0917 13:39:22,拖网
20212,21.449,115.839,4.91,189,0917 13:29:23,拖网
20212,21.457,115.844,3.29,197,0917 13:19:23,拖网
20212,21.464,115.85,2.81,197,0917 13:09:21,拖网
20212,21.472,115.855,4.59,246,0917 12:59:15,拖网
20212,21.48,115.86,2.1,234,0917 12:49:19,拖网
20212,21.487,115.865,2.48,208,0917 12:39:12,拖网
20212,21.495,115.87,1.3,262,0917 12:29:11,拖网
20212,21.499,115.876,1.3,266,0917 12:19:18,拖网
20212,21.497,115.877,0.22,81,0917 12:09:33,拖网
20212,21.496,115.876,2.81,40,0917 11:59:19,拖网
20212,21.488000000000003,115.87,2.37,40,0917 11:49:15,拖网
20212,21.48,115.865,3.89,40,0917 11:39:12,拖网
20212,21.472,115.861,3.08,10,0917 11:29:06,拖网
20212,21.464,115.855,3.51,50,0917 11:19:03,拖网
20212,21.455,115.851,2.81,20,0917 11:08:58,拖网
20212,21.447,115.846,0.92,297,0917 10:58:53,拖网
20212,21.438,115.841,2.81,30,0917 10:48:49,拖网
20212,21.429,115.837,3.51,20,0917 10:38:48,拖网
20212,21.421,115.832,2.0,61,0917 10:28:48,拖网
20212,21.412,115.827,2.48,20,0917 10:18:47,拖网
20212,21.404,115.822,5.72,40,0917 10:08:42,拖网
20212,21.396,115.816,2.7,20,0917 09:58:41,拖网
20212,21.381,115.804,1.51,20,0917 09:38:38,拖网
20212,21.373,115.797,2.91,30,0917 09:28:35,拖网
20212,21.366,115.79,2.37,50,0917 09:18:02,拖网
20212,21.359,115.783,2.81,40,0917 09:08:30,拖网
20212,21.346,115.767,1.78,40,0917 08:48:28,拖网
20212,21.34,115.76,3.51,30,0917 08:38:27,拖网
20212,21.332,115.751,1.67,71,0917 08:28:23,拖网
20212,21.329,115.753,2.7,136,0917 08:08:17,拖网
20212,21.334,115.757,3.89,211,0917 07:58:13,拖网
20212,21.341,115.764,3.78,233,0917 07:48:10,拖网
20212,21.348000000000006,115.77,4.91,246,0917 07:38:11,拖网
20212,21.356,115.777,3.89,223,0917 07:28:09,拖网
20212,21.363000000000003,115.784,1.89,184,0917 07:18:09,拖网
20212,21.37,115.791,7.61,50,0917 07:07:39,拖网
20212,21.378,115.798,2.21,232,0917 06:58:05,拖网
20212,21.386,115.804,3.08,234,0917 06:48:01,拖网
20212,21.393,115.812,4.1,40,0917 06:38:02,拖网
20212,21.4,115.819,3.29,203,0917 06:28:01,拖网
20212,21.409,115.824,3.08,194,0917 06:17:54,拖网
20212,21.415,115.818,3.18,71,0917 06:07:53,拖网
20212,21.408,115.812,4.1,20,0917 05:57:50,拖网
20212,21.4,115.808,3.51,40,0917 05:47:46,拖网
20212,21.392,115.802,2.32,30,0917 05:37:46,拖网
20212,21.385,115.797,0.7,20,0917 05:27:44,拖网
20212,21.378,115.792,2.81,20,0917 05:17:42,拖网
20212,21.37,115.787,1.89,40,0917 05:07:42,拖网
20212,21.36,115.783,4.48,10,0917 04:57:12,拖网
20212,21.365,115.788,0.7,310,0917 04:47:40,拖网
20212,21.366,115.792,1.51,262,0917 04:37:39,拖网
20212,21.366,115.794,3.02,228,0917 04:27:34,拖网
20212,21.373,115.802,2.7,245,0917 04:17:31,拖网
20212,21.379,115.81,3.78,246,0917 04:06:54,拖网
20212,21.386,115.819,3.89,237,0917 03:57:23,拖网
20212,21.393,115.827,3.62,214,0917 03:47:21,拖网
20212,21.398000000000003,115.835,5.99,136,0917 03:37:21,拖网
20212,21.405,115.844,2.91,215,0917 03:27:18,拖网
20212,21.415,115.846,2.91,151,0917 03:17:16,拖网
20212,21.418000000000006,115.838,3.29,71,0917 03:07:16,拖网
20212,21.411,115.832,2.48,50,0917 02:57:11,拖网
20212,21.404,115.827,2.32,134,0917 02:47:04,拖网
20212,21.397,115.822,2.91,40,0917 02:36:26,拖网
20212,21.39,115.817,2.0,30,0917 02:26:24,拖网
20212,21.383000000000006,115.812,3.08,30,0917 02:16:52,拖网
20212,21.377,115.807,2.81,61,0917 02:06:23,拖网
20212,21.371,115.8,3.08,30,0917 01:56:52,拖网
20212,21.365,115.795,2.59,20,0917 01:46:49,拖网
20212,21.358,115.789,3.51,10,0917 01:36:48,拖网
20212,21.352,115.783,5.88,240,0917 01:26:47,拖网
20212,21.346,115.777,3.4,30,0917 01:16:46,拖网
20212,21.34,115.771,1.62,20,0917 01:06:41,拖网
20212,21.334,115.765,1.62,20,0917 00:56:40,拖网
20212,21.327,115.759,3.4,20,0917 00:46:39,拖网
20212,21.321,115.753,2.91,10,0917 00:36:36,拖网
20212,21.315,115.747,4.59,30,0917 00:26:04,拖网
20212,21.309,115.739,0.49,258,0917 00:17:03,拖网
20212,21.31,115.744,1.08,288,0917 00:06:04,拖网
20212,21.311,115.745,4.21,224,0916 23:55:56,拖网
20212,21.317,115.755,4.21,220,0916 23:46:23,拖网
20212,21.322,115.764,3.89,237,0916 23:36:32,拖网
20212,21.329,115.772,4.21,249,0916 23:26:24,拖网
20212,21.335,115.781,3.78,233,0916 23:16:44,拖网
20212,21.342,115.79,0.92,240,0916 23:06:25,拖网
20212,21.348000000000006,115.798,3.51,229,0916 22:56:15,拖网
20212,21.353,115.807,3.78,226,0916 22:45:43,拖网
20212,21.357,115.818,3.29,283,0916 22:36:20,拖网
20212,21.35,115.824,3.18,71,0916 22:26:14,拖网
20212,21.345,115.817,2.37,61,0916 22:16:06,拖网
20212,21.34,115.81,2.48,50,0916 22:05:37,拖网
20212,21.337,115.803,3.18,30,0916 21:56:12,拖网
20212,21.332,115.795,2.48,50,0916 21:45:57,拖网
20212,21.329,115.788,3.29,61,0916 21:35:57,拖网
20212,21.325,115.78,2.59,50,0916 21:25:58,拖网
20212,21.321,115.773,2.91,61,0916 21:15:54,拖网
20212,21.317,115.765,3.72,71,0916 21:05:52,拖网
20212,21.312,115.758,2.81,50,0916 20:55:48,拖网
20212,21.308000000000003,115.751,2.1,30,0916 20:45:41,拖网
20212,21.303,115.743,3.18,40,0916 20:35:39,拖网
20212,21.299,115.734,3.78,71,0916 20:25:37,拖网
20212,21.298,115.732,0.49,196,0916 20:15:35,拖网
20212,21.301,115.734,1.62,50,0916 20:05:33,拖网
20212,21.304,115.737,3.89,209,0916 19:54:58,拖网
20212,21.311,115.745,3.51,228,0916 19:44:53,拖网
20212,21.319000000000006,115.751,3.08,205,0916 19:34:53,拖网
20212,21.327,115.758,0.38,199,0916 19:25:19,拖网
20212,21.336,115.765,2.32,233,0916 19:15:16,拖网
20212,21.344,115.773,3.99,232,0916 19:05:14,拖网
20212,21.352,115.781,3.78,228,0916 18:54:40,拖网
20212,21.36,115.789,4.7,230,0916 18:45:08,拖网
20212,21.368,115.797,4.37,213,0916 18:35:05,拖网
20212,21.376,115.804,3.18,227,0916 18:24:34,拖网
20212,21.383000000000006,115.812,2.7,321,0916 18:15:03,拖网
20212,21.391,115.818,6.31,155,0916 18:04:58,拖网
20212,21.4,115.815,3.29,111,0916 17:54:57,拖网
20212,21.396,115.807,2.91,40,0916 17:45:06,拖网
20212,21.388,115.801,5.72,91,0916 17:35:04,拖网
20212,21.38,115.797,2.7,40,0916 17:25:03,拖网
20212,21.373,115.79,2.91,30,0916 17:15:00,拖网
20212,21.366,115.784,3.51,30,0916 17:05:01,拖网
20212,21.359,115.779,3.4,30,0916 16:55:00,拖网
20212,21.351,115.774,2.37,20,0916 16:44:58,拖网
20212,21.344,115.769,3.51,30,0916 16:34:56,拖网
20212,21.336,115.762,8.09,30,0916 16:24:55,拖网
20212,21.338,115.767,1.51,180,0916 16:14:54,拖网
20212,21.342,115.768,0.49,144,0916 16:04:53,拖网
20212,21.343000000000004,115.768,2.91,228,0916 15:54:52,拖网
20212,21.35,115.776,2.91,218,0916 15:44:50,拖网
20212,21.357,115.784,3.29,214,0916 15:34:50,拖网
20212,21.364,115.791,2.32,254,0916 15:24:47,拖网
20212,21.371,115.797,3.51,201,0916 15:14:46,拖网
20212,21.378,115.804,3.18,228,0916 15:04:12,拖网
20212,21.384,115.811,3.02,236,0916 14:54:39,拖网
20212,21.391,115.819,3.18,222,0916 14:44:33,拖网
20212,21.397,115.826,3.18,242,0916 14:34:34,拖网
20212,21.404,115.833,3.78,224,0916 14:24:00,拖网
20212,21.41,115.84,3.89,232,0916 14:14:39,拖网
20212,21.409,115.848,0.38,10,0916 14:04:25,拖网
20212,21.401,115.843,2.81,50,0916 13:54:31,拖网
20212,21.394,115.836,2.91,40,0916 13:43:50,拖网
20212,21.388,115.829,3.89,50,0916 13:34:49,拖网
20212,21.374,115.815,3.4,40,0916 13:14:54,拖网
20212,21.368,115.807,3.51,50,0916 13:04:36,拖网
20212,21.361,115.8,3.89,40,0916 12:54:32,拖网
20212,21.355,115.792,3.18,40,0916 12:44:02,拖网
20212,21.349,115.784,3.29,30,0916 12:34:12,拖网
20212,21.341,115.775,8.2,40,0916 12:24:32,拖网
20212,21.343000000000004,115.774,1.4,188,0916 12:14:27,拖网
20212,21.345,115.772,0.7,338,0916 12:04:15,拖网
20212,21.348000000000006,115.774,4.32,226,0916 11:54:05,拖网
20212,21.354,115.781,2.59,213,0916 11:44:22,拖网
20212,21.361,115.789,3.78,197,0916 11:34:24,拖网
20212,21.374,115.803,3.02,217,0916 11:14:16,拖网
20212,21.38,115.81,3.51,207,0916 11:04:14,拖网
20212,21.387,115.817,2.59,233,0916 10:54:10,拖网
20212,21.393,115.824,2.91,238,0916 10:43:35,拖网
20212,21.399,115.832,3.18,226,0916 10:34:02,拖网
20212,21.408,115.837,4.37,154,0916 10:23:57,拖网
20212,21.413,115.829,3.72,81,0916 10:13:54,拖网
20212,21.407,115.82,3.62,50,0916 10:03:53,拖网
20212,21.4,115.813,4.21,20,0916 09:53:53,拖网
20212,21.392,115.806,3.02,40,0916 09:43:48,拖网
20212,21.385,115.799,3.4,30,0916 09:33:47,拖网
20212,21.377,115.792,2.59,20,0916 09:23:45,拖网
20212,21.377,115.792,2.59,20,0916 09:23:42,拖网
20212,21.363000000000003,115.778,3.72,40,0916 09:03:43,拖网
20212,21.355,115.77,3.4,50,0916 08:53:40,拖网
20212,21.349,115.763,3.4,40,0916 08:43:41,拖网
20212,21.34,115.756,3.02,50,0916 08:33:41,拖网
20212,21.335,115.75,5.99,209,0916 08:23:39,拖网
20212,21.337,115.754,2.21,287,0916 08:13:37,拖网
20212,21.335,115.755,4.1,217,0916 08:03:33,拖网
20212,21.343000000000004,115.762,7.5,294,0916 07:53:30,拖网
20212,21.351,115.769,3.78,221,0916 07:43:29,拖网
20212,21.359,115.775,3.29,229,0916 07:33:29,拖网
20212,21.367,115.781,4.32,240,0916 07:23:23,拖网
20212,21.375,115.787,4.7,238,0916 07:13:22,拖网
20212,21.383000000000006,115.794,5.07,235,0916 07:03:19,拖网
20212,21.39,115.802,1.62,236,0916 06:52:49,拖网
20212,21.396,115.81,4.48,238,0916 06:43:16,拖网
20212,21.4,115.82,3.89,266,0916 06:33:11,拖网
20212,21.397,115.83,3.62,346,0916 06:23:06,拖网
20212,21.389,115.828,3.29,100,0916 06:13:03,拖网
20212,21.382,115.822,3.18,30,0916 06:03:00,拖网
20212,21.375,115.815,3.18,30,0916 05:52:57,拖网
20212,21.368,115.809,2.32,40,0916 05:42:23,拖网
20212,21.362,115.801,3.18,130,0916 05:32:51,拖网
20212,21.357,115.793,10.09,356,0916 05:22:48,拖网
20212,21.35,115.787,2.7,30,0916 05:12:45,拖网
20212,21.344,115.78,9.71,20,0916 05:02:40,拖网
20212,21.337,115.773,0.59,50,0916 04:52:09,拖网
20212,21.331,115.766,2.1,61,0916 04:42:36,拖网
20212,21.322,115.759,1.67,71,0916 04:32:34,拖网
20212,21.322,115.765,3.62,259,0916 04:22:02,拖网
20212,21.324,115.768,0.49,222,0916 04:12:31,拖网
20212,21.325,115.769,2.48,244,0916 04:02:29,拖网
20212,21.331,115.779,2.91,219,0916 03:52:25,拖网
20212,21.337,115.788,4.32,223,0916 03:42:23,拖网
20212,21.343000000000004,115.797,2.0,277,0916 03:32:23,拖网
20212,21.349,115.806,3.99,234,0916 03:22:21,拖网
20212,21.354,115.815,1.19,182,0916 03:12:20,拖网
20212,21.36,115.824,0.81,202,0916 03:02:19,拖网
20212,21.366,115.833,2.81,240,0916 02:52:20,拖网
20212,21.372,115.841,3.72,215,0916 02:42:38,拖网
20212,21.382,115.839,3.18,91,0916 02:32:18,拖网
20212,21.378,115.832,3.29,50,0916 02:22:13,拖网
20212,21.373,115.824,2.59,50,0916 02:12:15,拖网
20212,21.367,115.817,0.59,295,0916 02:02:11,拖网
20212,21.362,115.809,3.02,20,0916 01:52:10,拖网
20212,21.357,115.802,3.4,50,0916 01:42:02,拖网
20212,21.351,115.794,1.19,50,0916 01:32:03,拖网
20212,21.341,115.778,2.7,236,0916 01:11:59,拖网
20212,21.336,115.77,3.29,50,0916 01:01:58,拖网
20212,21.331,115.762,0.92,81,0916 00:51:57,拖网
20212,21.324,115.755,1.78,108,0916 00:41:55,拖网
20212,21.318,115.748,3.29,40,0916 00:31:22,拖网
20212,21.315,115.74,2.91,164,0916 00:21:18,拖网
20212,21.318,115.742,1.78,139,0916 00:11:46,拖网
20212,21.318,115.743,1.4,20,0916 00:01:16,拖网
20212,21.322,115.75,3.18,227,0915 23:51:44,拖网
20212,21.327,115.759,3.72,239,0915 23:41:42,拖网
20212,21.33,115.773,3.51,250,0915 23:31:44,拖网
20212,21.336,115.783,3.02,233,0915 23:21:43,拖网
20212,21.342,115.792,3.72,234,0915 23:11:35,拖网
20212,21.35,115.799,3.89,224,0915 23:01:31,拖网
20212,21.355,115.807,3.51,223,0915 22:51:51,拖网
20212,21.362,115.817,0.81,40,0915 22:41:26,拖网
20212,21.367,115.825,3.78,250,0915 22:31:23,拖网
20212,21.364,115.835,4.21,81,0915 22:21:15,拖网
20212,21.355,115.835,2.81,40,0915 22:11:13,拖网
20212,21.351,115.826,2.32,50,0915 22:01:12,拖网
20212,21.347,115.817,3.08,71,0915 21:51:11,拖网
20212,21.346,115.814,2.59,61,0915 21:41:06,拖网
20212,21.34,115.81,5.88,254,0915 21:30:35,拖网
20212,21.34,115.792,4.37,162,0915 21:21:01,拖网
20212,21.336,115.781,2.7,61,0915 21:10:59,拖网
20212,21.333,115.772,3.72,61,0915 21:00:57,拖网
20212,21.329,115.764,2.0,61,0915 20:50:53,拖网
20212,21.327,115.755,2.21,91,0915 20:40:20,拖网
20212,21.325,115.744,1.19,132,0915 20:30:18,拖网
20212,21.328000000000007,115.744,1.19,242,0915 20:20:45,拖网
20212,21.33,115.748,0.32,277,0915 20:10:50,拖网
20212,21.331,115.75,5.61,237,0915 20:00:45,拖网
20212,21.339,115.757,3.89,202,0915 19:50:39,拖网
20212,21.347,115.764,3.78,222,0915 19:40:07,拖网
20212,21.354,115.772,5.4,172,0915 19:30:36,拖网
20212,21.362,115.779,4.48,237,0915 19:20:33,拖网
20212,21.37,115.786,0.92,158,0915 19:10:30,拖网
20212,21.378,115.792,4.59,204,0915 19:00:01,拖网
20212,21.386,115.799,3.18,214,0915 18:50:29,拖网
20212,21.392,115.807,5.4,320,0915 18:40:25,拖网
20212,21.394,115.817,4.32,251,0915 18:30:22,拖网
20212,21.386,115.82,1.19,81,0915 18:20:20,拖网
20212,21.38,115.812,3.08,61,0915 18:10:19,拖网
20212,21.366,115.8,2.81,100,0915 17:50:09,拖网
20212,21.36,115.792,3.29,40,0915 17:39:36,拖网
20212,21.354,115.785,3.51,61,0915 17:30:07,拖网
20212,21.347,115.779,2.81,10,0915 17:20:06,拖网
20212,21.341,115.773,2.81,50,0915 17:10:04,拖网
20212,21.335,115.767,2.81,61,0915 17:00:02,拖网
20212,21.329,115.76,3.4,30,0915 16:50:00,拖网
20212,21.324,115.753,3.29,61,0915 16:39:58,拖网
