渔船ID,lat,lon,速度,方向,time,type
24204,24.261,118.396,2.7,247,1018 10:03:41,刺网
24204,24.267,118.399,5.4,196,1018 09:53:36,刺网
24204,24.295,118.386,7.07,141,1018 09:23:34,刺网
24204,24.303,118.374,0.49,107,1018 09:13:36,刺网
24204,24.306,118.376,1.08,303,1018 09:03:36,刺网
24204,24.292,118.363,5.02,40,1018 08:53:57,刺网
24204,24.277,118.347,8.47,30,1018 08:43:30,刺网
24204,24.259,118.334,8.31,101,1018 08:33:35,刺网
24204,24.252,118.329,1.4,40,1018 08:23:32,刺网
24204,24.252,118.328,3.78,30,1018 08:13:33,刺网
24204,24.253,118.327,3.02,71,1018 08:03:32,刺网
24204,24.253,118.326,1.03,102,1018 07:53:31,刺网
24204,24.254,118.325,2.81,81,1018 07:43:27,刺网
24204,24.256,118.324,0.59,161,1018 07:33:30,刺网
24204,24.257,118.323,0.92,91,1018 07:23:26,刺网
24204,24.262,118.326,3.78,212,1018 07:13:27,刺网
24204,24.271,118.333,3.78,203,1018 07:03:25,刺网
24204,24.269,118.336,0.7,91,1018 06:53:24,刺网
24204,24.272,118.331,2.37,358,1018 06:43:22,刺网
24204,24.272,118.329,1.19,135,1018 06:33:17,刺网
24204,24.28,118.335,1.89,105,1018 06:23:21,刺网
24204,24.288,118.343,2.59,233,1018 06:13:21,刺网
24204,24.294,118.343,3.18,91,1018 06:03:21,刺网
24204,24.297,118.317,8.58,91,1018 05:53:17,刺网
24204,24.301,118.292,2.59,91,1018 05:43:20,刺网
24204,24.303,118.267,3.18,102,1018 05:33:20,刺网
24204,24.305,118.242,7.5,91,1018 05:23:13,刺网
24204,24.306,118.219,5.02,101,1018 05:13:17,刺网
24204,24.309,118.195,2.59,71,1018 05:03:18,刺网
24204,24.312,118.171,8.09,100,1018 04:53:18,刺网
24204,24.314,118.147,7.29,91,1018 04:43:18,刺网
24204,24.319000000000006,118.122,7.02,104,1018 04:33:36,刺网
24204,24.326,118.118,0.11,0,1018 04:23:16,刺网
24204,24.326,118.118,0.0,239,1018 04:13:13,刺网
24204,24.326,118.118,0.11,320,1018 04:03:14,刺网
24204,24.325,118.118,0.11,61,1018 03:53:12,刺网
24204,24.326,118.118,0.32,304,1018 03:43:13,刺网
24204,24.326,118.118,0.11,61,1018 03:33:13,刺网
24204,24.326,118.118,0.11,81,1018 03:23:09,刺网
24204,24.325,118.118,0.32,81,1018 03:13:14,刺网
24204,24.326,118.117,0.49,287,1018 03:03:12,刺网
24204,24.326,118.117,0.22,71,1018 02:53:12,刺网
24204,24.326,118.117,0.32,276,1018 02:43:11,刺网
24204,24.326,118.118,0.32,156,1018 02:33:11,刺网
24204,24.326,118.118,0.11,91,1018 02:23:11,刺网
24204,24.326,118.118,0.22,0,1018 02:13:11,刺网
24204,24.326,118.118,0.32,0,1018 02:03:05,刺网
24204,24.326,118.118,0.22,0,1018 01:53:07,刺网
24204,24.326,118.118,1.03,1,1018 01:43:06,刺网
24204,24.326,118.118,0.0,119,1018 01:33:04,刺网
24204,24.326,118.118,0.11,139,1018 01:23:01,刺网
24204,24.326,118.118,0.11,0,1018 01:13:02,刺网
24204,24.326,118.118,0.32,170,1018 01:03:01,刺网
24204,24.326,118.118,0.11,0,1018 00:53:01,刺网
24204,24.326,118.118,0.0,0,1018 00:43:00,刺网
24204,24.326,118.118,2.0,134,1018 00:32:59,刺网
24204,24.326,118.118,0.32,81,1018 00:22:52,刺网
24204,24.326,118.118,0.32,343,1018 00:12:58,刺网
24204,24.326,118.118,0.11,0,1018 00:02:58,刺网
24204,24.326,118.118,0.22,0,1017 23:52:57,刺网
24204,24.326,118.118,0.0,0,1017 23:42:57,刺网
24204,24.326,118.118,0.11,0,1017 23:32:57,刺网
24204,24.326,118.118,0.0,166,1017 23:22:54,刺网
24204,24.326,118.118,0.22,0,1017 23:12:48,刺网
24204,24.326,118.118,0.32,115,1017 23:02:52,刺网
24204,24.326,118.118,0.0,232,1017 22:52:53,刺网
24204,24.326,118.118,0.11,185,1017 22:42:51,刺网
24204,24.326,118.118,0.22,219,1017 22:32:50,刺网
24204,24.326,118.118,0.11,0,1017 22:22:46,刺网
24204,24.326,118.118,0.32,208,1017 21:52:47,刺网
24204,24.326,118.118,0.11,185,1017 21:42:49,刺网
24204,24.326,118.118,0.32,339,1017 21:32:49,刺网
24204,24.326,118.118,0.11,40,1017 21:22:47,刺网
24204,24.326,118.118,0.0,353,1017 21:12:48,刺网
24204,24.326,118.118,0.0,319,1017 21:03:11,刺网
24204,24.326,118.118,0.32,117,1017 20:52:44,刺网
24204,24.326,118.118,0.11,91,1017 20:42:43,刺网
24204,24.326,118.118,0.22,226,1017 20:32:44,刺网
24204,24.326,118.117,0.11,106,1017 20:22:43,刺网
24204,24.326,118.117,0.11,0,1017 20:12:42,刺网
24204,24.326,118.118,0.0,100,1017 20:02:42,刺网
24204,24.326,118.118,0.32,110,1017 19:52:38,刺网
24204,24.326,118.118,0.22,113,1017 19:42:38,刺网
24204,24.326,118.118,0.11,61,1017 19:32:40,刺网
24204,24.326,118.118,0.11,61,1017 19:22:32,刺网
24204,24.326,118.117,0.32,108,1017 19:12:36,刺网
24204,24.326,118.118,0.32,20,1017 19:02:35,刺网
24204,24.326,118.118,0.49,349,1017 18:52:29,刺网
24204,24.326,118.118,1.51,81,1017 18:42:25,刺网
24204,24.324,118.119,6.69,91,1017 18:32:25,刺网
24204,24.324,118.119,0.59,71,1017 18:22:30,刺网
24204,24.323,118.118,5.07,353,1017 18:12:29,刺网
24204,24.314,118.137,6.8,283,1017 18:02:28,刺网
24204,24.31,118.156,1.78,266,1017 17:52:27,刺网
24204,24.301,118.175,7.39,292,1017 17:42:27,刺网
24204,24.293000000000006,118.196,7.02,298,1017 17:32:27,刺网
24204,24.288,118.217,7.18,282,1017 17:22:24,刺网
24204,24.283,118.239,7.02,284,1017 17:12:22,刺网
24204,24.273000000000003,118.279,0.0,289,1017 16:52:25,刺网
24204,24.274,118.279,0.22,181,1017 16:42:24,刺网
24204,24.274,118.278,1.03,334,1017 16:32:20,刺网
24204,24.274,118.278,1.03,140,1017 16:22:24,刺网
24204,24.274,118.278,1.3,20,1017 16:12:38,刺网
24204,24.274,118.277,0.0,293,1017 16:02:37,刺网
24204,24.274,118.277,0.0,268,1017 15:52:26,刺网
24204,24.274,118.277,0.7,209,1017 15:42:22,刺网
24204,24.274,118.277,1.67,276,1017 15:32:21,刺网
24204,24.274,118.278,0.38,144,1017 15:22:41,刺网
24204,24.274,118.278,4.1,326,1017 15:12:18,刺网
24204,24.274,118.278,0.32,285,1017 15:02:18,刺网
24204,24.274,118.279,3.4,8,1017 14:52:18,刺网
24204,24.273000000000003,118.28,1.3,240,1017 14:42:18,刺网
24204,24.272,118.281,0.49,251,1017 14:32:16,刺网
24204,24.271,118.283,0.59,280,1017 14:22:12,刺网
24204,24.27,118.284,0.81,335,1017 14:02:17,刺网
24204,24.27,118.284,0.38,0,1017 13:52:15,刺网
24204,24.27,118.284,7.39,125,1017 13:42:15,刺网
24204,24.271,118.284,8.2,173,1017 13:32:14,刺网
24204,24.272,118.284,1.03,228,1017 13:22:13,刺网
24204,24.273000000000003,118.283,1.08,20,1017 13:12:16,刺网
24204,24.273000000000003,118.284,0.59,8,1017 13:02:15,刺网
24204,24.275,118.285,1.3,205,1017 12:52:15,刺网
24204,24.275,118.285,0.49,167,1017 12:42:11,刺网
24204,24.275,118.289,1.4,237,1017 12:32:12,刺网
24204,24.279,118.296,3.02,154,1017 12:22:10,刺网
24204,24.288,118.299,2.21,255,1017 12:12:09,刺网
24204,24.289,118.304,1.89,357,1017 12:02:10,刺网
24204,24.29,118.309,1.4,284,1017 11:52:08,刺网
24204,24.29,118.313,0.7,217,1017 11:42:05,刺网
24204,24.291,118.321,1.67,325,1017 11:22:08,刺网
24204,24.291,118.325,1.19,20,1017 11:12:06,刺网
24204,24.289,118.33,4.91,356,1017 10:52:07,刺网
24204,24.277,118.324,5.18,20,1017 10:42:13,刺网
24204,24.271,118.314,4.48,61,1017 10:32:15,刺网
24204,24.271,118.314,1.03,20,1017 10:22:04,刺网
24204,24.27,118.318,4.59,216,1017 10:02:07,刺网
24204,24.27,118.32,6.1,71,1017 09:52:01,刺网
24204,24.269,118.323,5.99,305,1017 09:32:04,刺网
24204,24.268,118.325,5.99,30,1017 09:22:09,刺网
24204,24.255,118.314,4.91,61,1017 09:12:02,刺网
24204,24.249,118.303,10.09,238,1017 09:01:59,刺网
24204,24.246,118.299,3.29,224,1017 08:52:08,刺网
24204,24.251,118.309,10.09,227,1017 08:41:51,刺网
24204,24.266,118.327,4.21,224,1017 08:21:54,刺网
24204,24.273000000000003,118.335,2.32,236,1017 08:11:50,刺网
24204,24.275,118.338,0.81,101,1017 08:01:54,刺网
24204,24.277,118.324,6.31,91,1017 07:52:04,刺网
24204,24.276,118.305,1.19,126,1017 07:41:47,刺网
24204,24.275,118.303,3.72,145,1017 07:31:49,刺网
24204,24.273000000000003,118.299,0.49,356,1017 07:21:45,刺网
24204,24.272,118.295,1.4,101,1017 07:11:48,刺网
24204,24.269,118.288,0.22,0,1017 06:51:46,刺网
24204,24.269,118.287,1.3,71,1017 06:41:46,刺网
24204,24.269,118.284,2.1,30,1017 06:31:43,刺网
24204,24.269,118.281,1.3,91,1017 06:21:42,刺网
24204,24.27,118.275,0.7,8,1017 06:01:41,刺网
24204,24.272,118.272,0.7,6,1017 05:51:41,刺网
24204,24.272,118.27,1.19,203,1017 05:41:40,刺网
24204,24.276,118.27,0.11,202,1017 05:31:40,刺网
24204,24.276,118.266,1.19,186,1017 05:21:37,刺网
24204,24.28,118.267,1.08,193,1017 05:11:39,刺网
24204,24.284,118.268,1.19,135,1017 05:01:39,刺网
24204,24.284,118.265,1.19,188,1017 04:51:48,刺网
24204,24.289,118.266,2.37,197,1017 04:41:37,刺网
24204,24.293000000000006,118.266,2.59,116,1017 04:31:36,刺网
24204,24.296,118.266,2.0,179,1017 04:22:12,刺网
24204,24.296,118.264,2.37,40,1017 04:11:40,刺网
24204,24.302,118.265,2.1,196,1017 04:01:36,刺网
24204,24.308000000000003,118.266,1.89,185,1017 03:51:33,刺网
24204,24.31,118.267,1.78,192,1017 03:41:34,刺网
24204,24.319000000000006,118.272,5.18,161,1017 03:31:31,刺网
24204,24.325,118.274,1.78,187,1017 03:21:28,刺网
24204,24.335,118.271,2.32,141,1017 03:11:30,刺网
24204,24.342,118.278,3.89,5,1017 03:01:29,刺网
24204,24.334,118.272,2.0,103,1017 02:51:23,刺网
24204,24.327,118.258,2.81,61,1017 02:41:26,刺网
24204,24.318,118.242,5.77,71,1017 02:31:26,刺网
24204,24.318,118.224,5.07,91,1017 02:21:24,刺网
24204,24.317,118.205,5.77,81,1017 02:11:23,刺网
24204,24.315,118.187,5.88,81,1017 02:01:23,刺网
24204,24.314,118.167,7.39,91,1017 01:51:23,刺网
24204,24.315,118.147,6.58,91,1017 01:41:22,刺网
24204,24.318,118.126,6.48,106,1017 01:31:42,刺网
24204,24.326,118.117,0.0,164,1017 01:21:16,刺网
24204,24.326,118.117,0.11,151,1017 00:51:18,刺网
24204,24.326,118.117,0.11,0,1017 00:41:17,刺网
24204,24.326,118.118,0.22,147,1017 00:31:16,刺网
24204,24.326,118.117,0.22,135,1017 00:21:15,刺网
24204,24.326,118.117,0.32,0,1017 00:11:14,刺网
24204,24.326,118.117,0.22,0,1017 00:01:15,刺网
24204,24.326,118.118,0.11,0,1016 23:51:13,刺网
24204,24.326,118.117,0.22,0,1016 23:41:42,刺网
24204,24.326,118.118,0.0,305,1016 23:21:11,刺网
24204,24.326,118.118,0.11,0,1016 23:11:15,刺网
24204,24.325,118.117,0.0,192,1016 23:01:19,刺网
24204,24.325,118.117,0.22,0,1016 22:51:12,刺网
24204,24.325,118.118,0.11,0,1016 22:41:11,刺网
24204,24.326,118.117,0.11,0,1016 22:31:10,刺网
24204,24.325,118.117,0.32,0,1016 22:21:11,刺网
24204,24.326,118.117,0.0,0,1016 22:11:09,刺网
24204,24.326,118.117,0.32,61,1016 22:01:10,刺网
24204,24.326,118.117,0.11,225,1016 21:51:25,刺网
24204,24.326,118.117,0.11,0,1016 21:41:19,刺网
24204,24.323,118.119,0.22,136,1016 21:31:37,刺网
24204,24.323,118.119,0.0,10,1016 21:21:04,刺网
24204,24.324,118.119,0.22,122,1016 21:11:12,刺网
24204,24.324,118.119,0.11,50,1016 21:01:11,刺网
24204,24.319000000000006,118.121,7.72,298,1016 20:51:22,刺网
24204,24.31,118.145,8.47,305,1016 20:41:07,刺网
24204,24.276,118.18,7.88,327,1016 20:21:24,刺网
24204,24.243,118.206,0.81,306,1016 20:01:08,刺网
24204,24.241,118.203,1.4,346,1016 19:51:08,刺网
24204,24.237,118.201,2.37,20,1016 19:40:59,刺网
24204,24.235,118.199,1.51,30,1016 19:31:06,刺网
24204,24.233,118.196,1.4,112,1016 19:20:55,刺网
24204,24.231,118.193,2.32,61,1016 19:11:00,刺网
24204,24.233,118.192,1.78,30,1016 19:00:53,刺网
24204,24.232,118.19,0.81,127,1016 18:50:59,刺网
24204,24.232,118.187,1.03,346,1016 18:41:01,刺网
24204,24.232,118.184,0.38,112,1016 18:31:01,刺网
24204,24.232,118.182,1.67,61,1016 18:21:01,刺网
24204,24.232,118.179,2.48,242,1016 18:11:14,刺网
24204,24.234,118.179,3.18,215,1016 18:01:14,刺网
24204,24.24,118.187,5.5,223,1016 17:51:11,刺网
24204,24.253,118.196,4.7,210,1016 17:41:14,刺网
24204,24.247,118.185,6.21,50,1016 17:31:06,刺网
24204,24.246,118.184,5.02,209,1016 17:21:13,刺网
24204,24.258000000000006,118.194,3.89,205,1016 17:11:03,刺网
24204,24.265,118.198,0.92,239,1016 17:01:06,刺网
24204,24.271,118.2,1.03,235,1016 16:51:05,刺网
24204,24.277,118.204,6.21,10,1016 16:41:42,刺网
24204,24.277,118.204,6.31,10,1016 16:31:02,刺网
24204,24.263,118.195,3.99,50,1016 16:21:00,刺网
24204,24.261,118.197,1.51,251,1016 16:11:22,刺网
24204,24.269,118.204,6.1,228,1016 16:00:54,刺网
24204,24.277,118.209,3.78,199,1016 15:50:50,刺网
24204,24.281,118.211,1.08,190,1016 15:40:54,刺网
24204,24.286,118.214,1.67,234,1016 15:30:52,刺网
24204,24.29,118.218,1.89,245,1016 15:21:39,刺网
24204,24.295,118.222,5.72,264,1016 15:10:50,刺网
24204,24.299,118.225,3.29,234,1016 15:00:51,刺网
24204,24.303,118.229,2.0,233,1016 14:50:55,刺网
24204,24.307,118.233,1.3,242,1016 14:40:49,刺网
24204,24.311,118.237,1.4,152,1016 14:30:54,刺网
24204,24.315,118.246,4.1,255,1016 14:20:47,刺网
24204,24.318,118.262,1.78,334,1016 14:00:42,刺网
24204,24.317,118.263,0.38,334,1016 13:50:48,刺网
24204,24.316,118.264,1.51,314,1016 13:40:47,刺网
24204,24.315,118.266,0.49,308,1016 13:30:45,刺网
24204,24.313,118.264,6.1,40,1016 13:21:29,刺网
24204,24.313,118.266,1.03,256,1016 13:10:38,刺网
24204,24.314,118.27,2.32,247,1016 13:01:08,刺网
24204,24.316,118.275,0.81,244,1016 12:50:34,刺网
24204,24.318,118.279,1.03,276,1016 12:40:45,刺网
24204,24.317,118.282,1.4,247,1016 12:30:40,刺网
24204,24.319000000000006,118.286,1.08,262,1016 12:21:15,刺网
24204,24.318,118.293,9.01,4,1016 12:01:17,刺网
24204,24.326,118.299,4.48,196,1016 11:51:40,刺网
24204,24.318,118.3,9.01,4,1016 11:40:41,刺网
24204,24.316,118.297,6.58,194,1016 11:30:35,刺网
24204,24.309,118.285,5.72,30,1016 11:20:43,刺网
24204,24.293000000000006,118.262,2.91,71,1016 11:00:27,刺网
24204,24.291,118.255,1.51,289,1016 10:50:25,刺网
24204,24.29,118.259,0.38,258,1016 10:40:25,刺网
24204,24.289,118.263,1.62,283,1016 10:30:26,刺网
24204,24.285,118.266,1.4,307,1016 10:20:25,刺网
24204,24.281,118.267,2.21,350,1016 10:10:24,刺网
24204,24.276,118.269,1.62,20,1016 10:00:24,刺网
24204,24.272,118.268,3.72,61,1016 09:50:23,刺网
24204,24.271,118.27,7.77,198,1016 09:40:23,刺网
24204,24.285,118.285,0.32,243,1016 09:30:22,刺网
24204,24.281,118.284,1.19,352,1016 09:20:45,刺网
24204,24.277,118.283,2.0,50,1016 09:10:16,刺网
24204,24.272,118.277,1.4,30,1016 08:50:20,刺网
24204,24.27,118.274,1.19,348,1016 08:40:19,刺网
24204,24.267,118.273,0.38,0,1016 08:30:18,刺网
24204,24.254,118.266,6.1,20,1016 08:20:37,刺网
24204,24.263,118.269,0.92,40,1016 08:00:18,刺网
24204,24.268,118.263,4.59,354,1016 07:50:17,刺网
24204,24.28,118.277,7.72,201,1016 07:40:15,刺网
24204,24.288,118.28,1.62,91,1016 07:30:14,刺网
24204,24.286,118.279,1.78,327,1016 07:20:09,刺网
24204,24.286,118.277,1.08,224,1016 07:10:12,刺网
24204,24.284,118.272,1.08,347,1016 06:50:13,刺网
24204,24.283,118.269,2.32,81,1016 06:40:13,刺网
24204,24.271,118.261,6.31,30,1016 06:30:12,刺网
24204,24.266,118.255,2.21,40,1016 06:20:11,刺网
24204,24.266,118.253,2.0,167,1016 06:10:07,刺网
24204,24.27,118.247,0.59,120,1016 05:50:08,刺网
24204,24.276,118.248,1.89,222,1016 05:30:08,刺网
24204,24.271,118.244,2.59,198,1016 05:20:07,刺网
24204,24.276,118.244,0.7,199,1016 05:10:08,刺网
24204,24.28,118.245,1.62,221,1016 05:00:13,刺网
24204,24.293000000000006,118.25,5.18,209,1016 04:50:15,刺网
24204,24.305,118.251,8.47,189,1016 04:40:09,刺网
24204,24.313,118.253,1.62,165,1016 04:30:07,刺网
24204,24.317,118.256,2.59,40,1016 04:20:04,刺网
24204,24.308000000000003,118.247,3.62,131,1016 04:10:05,刺网
24204,24.32,118.254,7.72,168,1016 04:00:04,刺网
24204,24.326,118.249,1.62,81,1016 03:49:59,刺网
24204,24.33,118.25,3.4,217,1016 03:39:59,刺网
24204,24.345,118.253,6.1,185,1016 03:29:55,刺网
24204,24.322,118.252,7.02,359,1016 03:09:58,刺网
24204,24.309,118.242,6.21,40,1016 02:59:56,刺网
24204,24.304,118.225,5.5,71,1016 02:49:56,刺网
24204,24.315,118.21,5.5,91,1016 02:39:53,刺网
24204,24.318,118.192,6.21,91,1016 02:29:56,刺网
24204,24.318,118.173,6.48,81,1016 02:19:54,刺网
24204,24.316,118.154,6.91,81,1016 02:09:55,刺网
24204,24.316,118.133,6.8,91,1016 02:00:40,刺网
24204,24.322,118.119,0.22,40,1016 01:49:54,刺网
24204,24.322,118.118,0.0,318,1016 01:39:53,刺网
24204,24.322,118.118,0.0,299,1016 01:29:53,刺网
24204,24.322,118.118,0.22,145,1016 01:19:50,刺网
24204,24.322,118.118,0.32,185,1016 01:09:50,刺网
24204,24.322,118.119,0.22,106,1016 00:59:50,刺网
24204,24.322,118.118,0.11,154,1016 00:49:46,刺网
24204,24.322,118.118,0.11,320,1016 00:39:47,刺网
24204,24.322,118.118,0.22,289,1016 00:29:46,刺网
24204,24.322,118.118,0.11,287,1016 00:19:45,刺网
24204,24.322,118.118,0.0,311,1016 00:09:45,刺网
24204,24.322,118.119,0.32,0,1015 23:59:44,刺网
24204,24.322,118.118,0.32,110,1015 23:49:44,刺网
24204,24.322,118.118,0.11,50,1015 23:39:43,刺网
24204,24.322,118.118,0.22,294,1015 23:29:43,刺网
24204,24.322,118.119,0.11,0,1015 23:19:40,刺网
24204,24.322,118.118,0.22,235,1015 23:09:43,刺网
24204,24.322,118.119,0.11,0,1015 22:59:42,刺网
24204,24.322,118.118,0.22,30,1015 22:49:42,刺网
24204,24.322,118.119,0.32,340,1015 22:39:44,刺网
24204,24.322,118.119,0.22,280,1015 22:29:42,刺网
24204,24.322,118.118,0.32,91,1015 22:19:40,刺网
24204,24.322,118.118,0.11,262,1015 22:09:39,刺网
24204,24.322,118.118,0.11,0,1015 21:59:39,刺网
24204,24.322,118.118,0.22,301,1015 21:49:38,刺网
24204,24.322,118.118,0.11,0,1015 21:39:34,刺网
24204,24.322,118.118,0.22,0,1015 21:29:41,刺网
24204,24.323,118.119,0.22,265,1015 21:19:33,刺网
24204,24.324,118.119,0.22,323,1015 21:09:37,刺网
24204,24.324,118.119,0.11,110,1015 20:59:37,刺网
24204,24.323,118.119,0.22,0,1015 20:49:34,刺网
24204,24.324,118.119,0.81,313,1015 20:29:35,刺网
24204,24.324,118.119,0.0,0,1015 20:19:35,刺网
24204,24.324,118.119,0.59,20,1015 20:09:36,刺网
24204,24.318,118.13,7.07,280,1015 19:59:32,刺网
24204,24.313,118.154,9.39,280,1015 19:49:32,刺网
24204,24.308000000000003,118.176,7.07,293,1015 19:39:30,刺网
24204,24.306,118.199,6.1,264,1015 19:29:30,刺网
24204,24.304,118.221,7.99,288,1015 19:19:27,刺网
24204,24.303,118.243,6.91,262,1015 19:09:28,刺网
24204,24.303,118.265,7.39,261,1015 18:59:28,刺网
24204,24.303,118.272,0.49,81,1015 18:49:27,刺网
24204,24.301,118.27,1.51,71,1015 18:39:28,刺网
24204,24.3,118.267,1.62,71,1015 18:29:26,刺网
24204,24.299,118.264,1.08,81,1015 18:19:21,刺网
24204,24.295,118.261,1.19,6,1015 17:59:28,刺网
24204,24.294,118.258,1.3,333,1015 17:49:23,刺网
24204,24.294,118.257,0.22,113,1015 17:39:30,刺网
24204,24.293000000000006,118.255,1.4,287,1015 17:29:22,刺网
24204,24.292,118.252,1.3,218,1015 17:19:14,刺网
24204,24.295,118.251,1.4,195,1015 16:59:20,刺网
24204,24.3,118.252,2.7,245,1015 16:49:15,刺网
24204,24.304,118.252,3.29,81,1015 16:39:16,刺网
24204,24.307,118.253,1.67,40,1015 16:29:15,刺网
24204,24.31,118.253,1.4,182,1015 16:19:09,刺网
24204,24.315,118.254,1.4,200,1015 16:09:08,刺网
24204,24.327,118.255,2.81,196,1015 15:59:06,刺网
24204,24.342,118.26,1.62,189,1015 15:49:06,刺网
24204,24.319000000000006,118.247,1.89,20,1015 15:29:22,刺网
24204,24.307,118.237,5.5,30,1015 15:19:37,刺网
24204,24.303,118.234,0.38,203,1015 15:09:07,刺网
24204,24.305,118.236,1.3,188,1015 14:59:12,刺网
24204,24.305,118.238,1.19,288,1015 14:49:13,刺网
24204,24.306,118.239,0.22,71,1015 14:39:13,刺网
24204,24.307,118.239,1.51,40,1015 14:29:06,刺网
24204,24.308000000000003,118.24,1.19,206,1015 14:19:02,刺网
24204,24.314,118.242,1.4,177,1015 14:09:02,刺网
24204,24.316,118.244,2.48,216,1015 13:59:01,刺网
24204,24.32,118.245,1.3,207,1015 13:48:56,刺网
24204,24.329,118.251,7.39,186,1015 13:38:57,刺网
24204,24.336,118.248,4.48,10,1015 13:28:57,刺网
24204,24.333,118.249,0.81,273,1015 13:18:51,刺网
24204,24.337,118.252,0.7,30,1015 13:08:56,刺网
24204,24.323,118.25,3.72,125,1015 12:58:53,刺网
24204,24.309,118.251,5.4,2,1015 12:48:54,刺网
24204,24.296,118.249,2.48,1,1015 12:38:53,刺网
24204,24.293000000000006,118.249,0.49,318,1015 12:29:08,刺网
24204,24.292,118.253,10.09,312,1015 12:18:51,刺网
