渔船ID,lat,lon,速度,方向,time,type
23192,24.332,118.14,0.32,309,0930 16:07:30,拖网
23192,24.332,118.14,0.0,30,0930 15:57:32,拖网
23192,24.332,118.14,0.49,81,0930 15:47:35,拖网
23192,24.332,118.14,0.32,40,0930 15:37:30,拖网
23192,24.332,118.14,0.22,40,0930 15:26:45,拖网
23192,24.332,118.14,0.0,327,0930 15:17:31,拖网
23192,24.332,118.14,0.11,0,0930 15:07:31,拖网
23192,24.331,118.14,0.22,0,0930 14:57:30,拖网
23192,24.332,118.14,0.7,333,0930 14:47:29,拖网
23192,24.332,118.14,0.11,288,0930 14:36:42,拖网
23192,24.331,118.14,0.32,0,0930 14:27:26,拖网
23192,24.331,118.14,2.0,165,0930 14:17:28,拖网
23192,24.331,118.14,0.32,154,0930 14:06:51,拖网
23192,24.331,118.14,0.32,271,0930 13:57:25,拖网
23192,24.331,118.14,0.22,342,0930 13:47:26,拖网
23192,24.331,118.14,0.7,311,0930 13:37:24,拖网
23192,24.332,118.14,0.11,0,0930 13:27:23,拖网
23192,24.329,118.14,3.29,354,0930 13:17:21,拖网
23192,24.312,118.147,9.17,320,0930 13:07:22,拖网
23192,24.305,118.157,4.37,298,0930 12:57:20,拖网
23192,24.304,118.171,3.29,230,0930 12:47:18,拖网
23192,24.303,118.176,3.02,348,0930 12:37:19,拖网
23192,24.295,118.175,3.02,357,0930 12:27:17,拖网
23192,24.287,118.174,6.42,6,0930 12:16:35,拖网
23192,24.278,118.173,3.02,20,0930 12:07:13,拖网
23192,24.269,118.172,5.61,10,0930 11:57:16,拖网
23192,24.26,118.169,3.51,10,0930 11:47:16,拖网
23192,24.252,118.166,3.51,195,0930 11:37:13,拖网
23192,24.245,118.16,3.18,30,0930 11:27:14,拖网
23192,24.237,118.154,3.72,10,0930 11:17:12,拖网
23192,24.229,118.149,3.89,357,0930 11:07:13,拖网
23192,24.222,118.142,2.32,40,0930 10:57:11,拖网
23192,24.219,118.132,1.78,30,0930 10:47:11,拖网
23192,24.217,118.122,3.18,71,0930 10:37:06,拖网
23192,24.214,118.112,3.62,71,0930 10:27:07,拖网
23192,24.211,118.101,5.88,71,0930 10:17:08,拖网
23192,24.207,118.09,3.78,71,0930 10:07:03,拖网
23192,24.209,118.098,7.02,249,0930 09:57:06,拖网
23192,24.215,118.114,4.37,10,0930 09:47:06,拖网
23192,24.216,118.112,2.48,239,0930 09:37:04,拖网
23192,24.218000000000004,118.118,3.51,253,0930 09:27:06,拖网
23192,24.221,118.126,2.37,256,0930 09:17:06,拖网
23192,24.223000000000006,118.134,2.32,234,0930 09:06:41,拖网
23192,24.223000000000006,118.141,2.48,241,0930 08:57:03,拖网
23192,24.225,118.148,1.89,269,0930 08:46:16,拖网
23192,24.227,118.155,2.59,230,0930 08:37:03,拖网
23192,24.224,118.161,0.7,30,0930 08:27:01,拖网
23192,24.223000000000006,118.149,4.48,71,0930 08:17:00,拖网
23192,24.223000000000006,118.137,4.7,81,0930 08:06:57,拖网
23192,24.223000000000006,118.125,4.59,81,0930 07:56:58,拖网
23192,24.224,118.112,4.8,91,0930 07:46:59,拖网
23192,24.222,118.099,4.59,40,0930 07:36:57,拖网
23192,24.215,118.089,3.4,40,0930 07:26:56,拖网
23192,24.207,118.08,4.59,40,0930 07:16:56,拖网
23192,24.2,118.07,4.91,61,0930 07:06:55,拖网
23192,24.193,118.06,3.51,50,0930 06:56:10,拖网
23192,24.184,118.052,2.1,91,0930 06:46:52,拖网
23192,24.178,118.052,3.18,249,0930 06:36:53,拖网
23192,24.177,118.051,2.1,119,0930 06:26:50,拖网
23192,24.18,118.052,1.4,212,0930 06:16:52,拖网
23192,24.187,118.058,3.08,212,0930 06:06:50,拖网
23192,24.193,118.065,3.08,222,0930 05:56:50,拖网
23192,24.2,118.071,3.29,232,0930 05:46:50,拖网
23192,24.204,118.08,1.51,235,0930 05:36:21,拖网
23192,24.207,118.089,3.29,257,0930 05:26:48,拖网
23192,24.21,118.099,3.29,242,0930 05:16:48,拖网
23192,24.213,118.109,3.89,259,0930 05:06:47,拖网
23192,24.218000000000004,118.131,2.81,263,0930 04:46:46,拖网
23192,24.224,118.139,3.62,218,0930 04:36:43,拖网
23192,24.241,118.155,4.1,218,0930 04:16:45,拖网
23192,24.249,118.162,3.51,235,0930 04:06:41,拖网
23192,24.259,118.169,4.37,225,0930 03:56:42,拖网
23192,24.269,118.176,2.32,214,0930 03:46:40,拖网
23192,24.272,118.195,7.61,272,0930 03:36:42,拖网
23192,24.272,118.22,4.48,264,0930 03:26:41,拖网
23192,24.272,118.245,9.01,269,0930 03:16:41,拖网
23192,24.277,118.27,8.8,268,0930 03:06:41,拖网
23192,24.277,118.296,4.59,276,0930 02:56:39,拖网
23192,24.278,118.322,9.01,263,0930 02:45:55,拖网
23192,24.28,118.349,8.8,271,0930 02:36:38,拖网
23192,24.28,118.377,8.42,276,0930 02:26:37,拖网
23192,24.279,118.404,7.77,281,0930 02:16:36,拖网
23192,24.286,118.423,5.77,238,0930 01:56:35,拖网
23192,24.286,118.436,4.21,273,0930 01:46:33,拖网
23192,24.286,118.448,3.72,298,0930 01:35:43,拖网
23192,24.286,118.46,3.4,311,0930 01:26:28,拖网
23192,24.279,118.489,1.03,91,0930 00:46:26,拖网
23192,24.279,118.482,1.51,91,0930 00:36:22,拖网
23192,24.28,118.475,1.78,111,0930 00:26:22,拖网
23192,24.28,118.468,1.78,81,0930 00:16:37,拖网
23192,24.28,118.461,2.32,103,0930 00:06:20,拖网
23192,24.28,118.454,2.21,71,0929 23:56:22,拖网
23192,24.282,118.447,1.62,121,0929 23:45:45,拖网
23192,24.286,118.44,2.0,111,0929 23:36:27,拖网
23192,24.292,118.425,1.78,91,0929 23:16:25,拖网
23192,24.291,118.41,3.29,30,0929 22:56:25,拖网
23192,24.291,118.41,3.29,30,0929 22:55:40,拖网
23192,24.297,118.41,4.7,170,0929 22:46:30,拖网
23192,24.299,118.416,2.1,258,0929 22:36:32,拖网
23192,24.296,118.427,5.72,305,0929 22:26:18,拖网
23192,24.291,118.437,4.32,312,0929 22:16:15,拖网
23192,24.286,118.446,4.37,294,0929 22:05:22,拖网
23192,24.283,118.456,2.48,200,0929 21:56:52,拖网
23192,24.284,118.478,3.89,271,0929 21:46:51,拖网
23192,24.284,118.478,4.37,271,0929 21:36:24,拖网
23192,24.284,118.488,2.81,265,0929 21:26:16,拖网
23192,24.283,118.499,4.32,327,0929 21:16:08,拖网
23192,24.279,118.49,2.7,120,0929 21:06:03,拖网
23192,24.28,118.468,4.7,120,0929 20:45:58,拖网
23192,24.28,118.457,3.72,71,0929 20:35:57,拖网
23192,24.281,118.447,4.91,91,0929 20:25:11,拖网
23192,24.286,118.438,4.37,101,0929 20:15:54,拖网
23192,24.291,118.43,2.81,138,0929 20:05:49,拖网
23192,24.296,118.421,3.4,104,0929 19:55:50,拖网
23192,24.295,118.429,3.72,298,0929 19:35:00,拖网
23192,24.291,118.438,3.4,311,0929 19:25:44,拖网
23192,24.286,118.447,3.18,293,0929 19:15:43,拖网
23192,24.282,118.455,3.02,292,0929 19:06:00,拖网
23192,24.28,118.464,3.02,297,0929 18:55:59,拖网
23192,24.282,118.473,2.59,231,0929 18:45:58,拖网
23192,24.285,118.48,2.37,244,0929 18:35:55,拖网
23192,24.289,118.488,2.21,246,0929 18:25:54,拖网
23192,24.294,118.496,2.81,201,0929 18:15:55,拖网
23192,24.291,118.493,7.77,61,0929 18:05:53,拖网
23192,24.29,118.484,1.62,198,0929 17:55:51,拖网
23192,24.292,118.477,3.99,91,0929 17:45:52,拖网
23192,24.292,118.466,2.32,106,0929 17:35:49,拖网
23192,24.292,118.455,4.32,81,0929 17:25:52,拖网
23192,24.292,118.444,3.72,71,0929 17:15:49,拖网
23192,24.292,118.434,3.78,81,0929 17:05:47,拖网
23192,24.289,118.424,2.81,30,0929 16:55:44,拖网
23192,24.286,118.431,2.1,259,0929 16:45:50,拖网
23192,24.286,118.45,1.08,254,0929 16:25:39,拖网
23192,24.286,118.46,0.81,132,0929 16:15:38,拖网
23192,24.286,118.469,3.29,266,0929 16:05:38,拖网
23192,24.285,118.489,3.62,277,0929 15:45:49,拖网
23192,24.28,118.495,3.08,10,0929 15:34:59,拖网
23192,24.279,118.485,3.18,105,0929 15:25:42,拖网
23192,24.279,118.475,4.1,91,0929 15:15:42,拖网
23192,24.28,118.466,2.1,91,0929 15:05:27,拖网
23192,24.28,118.456,2.7,102,0929 14:55:26,拖网
23192,24.282,118.447,2.48,162,0929 14:45:26,拖网
23192,24.286,118.438,3.62,91,0929 14:35:23,拖网
23192,24.29,118.429,2.7,114,0929 14:25:22,拖网
23192,24.292,118.421,1.4,239,0929 14:15:26,拖网
23192,24.291,118.413,2.32,61,0929 14:05:25,拖网
23192,24.297,118.425,1.19,30,0929 13:35:19,拖网
23192,24.288,118.443,4.8,333,0929 13:15:16,拖网
23192,24.283,118.452,4.1,285,0929 13:05:14,拖网
23192,24.279,118.461,3.4,292,0929 12:55:14,拖网
23192,24.274,118.47,3.18,322,0929 12:45:11,拖网
23192,24.272,118.48,3.62,260,0929 12:35:10,拖网
23192,24.27,118.492,2.0,358,0929 12:25:10,拖网
23192,24.268,118.486,3.08,91,0929 12:15:08,拖网
23192,24.268,118.477,2.91,111,0929 12:05:02,拖网
23192,24.269,118.469,1.78,114,0929 11:55:03,拖网
23192,24.27,118.462,2.32,108,0929 11:45:02,拖网
23192,24.271,118.454,2.81,81,0929 11:35:02,拖网
23192,24.271,118.446,2.7,71,0929 11:25:00,拖网
23192,24.272,118.438,2.59,103,0929 11:15:03,拖网
23192,24.273000000000003,118.43,2.91,100,0929 11:04:58,拖网
23192,24.273000000000003,118.421,3.18,71,0929 10:54:59,拖网
23192,24.272,118.409,1.78,81,0929 10:44:59,拖网
23192,24.269,118.402,3.89,233,0929 10:24:58,拖网
23192,24.275,118.41,3.08,231,0929 10:14:56,拖网
23192,24.287,118.423,3.18,199,0929 09:54:55,拖网
23192,24.294,118.42,4.32,111,0929 09:44:56,拖网
23192,24.286,118.446,3.51,309,0929 09:14:54,拖网
23192,24.284,118.456,2.48,281,0929 09:04:49,拖网
23192,24.284,118.465,2.32,257,0929 08:54:51,拖网
23192,24.284,118.475,2.1,287,0929 08:44:48,拖网
23192,24.284,118.485,3.29,270,0929 08:34:47,拖网
23192,24.284,118.495,2.7,259,0929 08:24:45,拖网
23192,24.285,118.504,1.08,272,0929 08:14:45,拖网
23192,24.281,118.506,4.8,50,0929 08:04:41,拖网
23192,24.28,118.502,1.78,111,0929 07:54:44,拖网
23192,24.28,118.493,3.18,91,0929 07:44:41,拖网
23192,24.28,118.459,3.78,91,0929 07:14:41,拖网
23192,24.281,118.448,3.62,106,0929 07:04:41,拖网
23192,24.286,118.439,4.1,108,0929 06:54:37,拖网
23192,24.29,118.43,3.08,115,0929 06:44:36,拖网
23192,24.294,118.42,3.18,111,0929 06:34:35,拖网
23192,24.299,118.421,3.08,307,0929 06:24:34,拖网
23192,24.295,118.43,3.29,297,0929 06:14:35,拖网
23192,24.29,118.438,3.4,290,0929 06:04:31,拖网
23192,24.286,118.447,3.78,287,0929 05:54:34,拖网
23192,24.282,118.455,2.81,294,0929 05:44:33,拖网
23192,24.277,118.464,3.02,292,0929 05:34:05,拖网
23192,24.273000000000003,118.472,3.51,306,0929 05:24:34,拖网
23192,24.272,118.481,3.78,288,0929 05:14:34,拖网
23192,24.271,118.491,5.88,296,0929 05:04:30,拖网
23192,24.266,118.493,2.91,152,0929 04:44:28,拖网
23192,24.269,118.486,4.21,108,0929 04:34:26,拖网
23192,24.271,118.474,3.62,91,0929 04:24:27,拖网
23192,24.275,118.464,4.1,91,0929 04:14:25,拖网
23192,24.278,118.453,3.78,91,0929 04:04:21,拖网
23192,24.283,118.444,3.62,113,0929 03:54:22,拖网
23192,24.288,118.434,3.08,121,0929 03:44:22,拖网
23192,24.292,118.424,3.29,108,0929 03:34:21,拖网
23192,24.299,118.42,4.21,238,0929 03:24:22,拖网
23192,24.296,118.429,3.02,301,0929 03:14:21,拖网
23192,24.291,118.437,2.91,277,0929 03:04:18,拖网
23192,24.287,118.446,1.67,293,0929 02:54:21,拖网
23192,24.283,118.454,3.18,304,0929 02:44:18,拖网
23192,24.278,118.462,3.08,298,0929 02:34:17,拖网
23192,24.274,118.47,3.18,278,0929 02:23:42,拖网
23192,24.27,118.479,2.81,315,0929 02:14:16,拖网
23192,24.268,118.488,3.4,276,0929 02:04:29,拖网
23192,24.263,118.493,3.4,20,0929 01:53:48,拖网
23192,24.267,118.491,3.29,155,0929 01:44:27,拖网
23192,24.27,118.485,2.7,104,0929 01:34:26,拖网
23192,24.272,118.476,3.4,107,0929 01:24:26,拖网
23192,24.273000000000003,118.469,2.91,112,0929 01:14:27,拖网
23192,24.275,118.46,2.48,244,0929 01:04:23,拖网
23192,24.279,118.452,3.51,116,0929 00:54:21,拖网
23192,24.287,118.436,3.08,118,0929 00:34:20,拖网
23192,24.299,118.417,4.48,226,0929 00:03:32,拖网
23192,24.296,118.427,1.19,316,0928 23:54:18,拖网
23192,24.291,118.436,3.89,282,0928 23:44:18,拖网
23192,24.283,118.457,4.37,262,0928 23:24:14,拖网
23192,24.283,118.469,2.91,237,0928 23:14:15,拖网
23192,24.284,118.481,4.32,300,0928 23:04:12,拖网
23192,24.283,118.494,2.81,290,0928 22:54:11,拖网
23192,24.281,118.494,2.7,61,0928 22:44:11,拖网
23192,24.284,118.494,1.19,81,0928 22:34:09,拖网
23192,24.286,118.487,2.81,81,0928 22:24:09,拖网
23192,24.287,118.48,0.59,81,0928 22:14:08,拖网
23192,24.288,118.472,1.67,40,0928 22:04:04,拖网
23192,24.289,118.464,2.7,71,0928 21:54:04,拖网
23192,24.289,118.456,3.02,113,0928 21:44:05,拖网
23192,24.29,118.448,3.18,81,0928 21:33:18,拖网
23192,24.291,118.439,3.4,81,0928 21:23:59,拖网
23192,24.292,118.43,3.18,81,0928 21:13:18,拖网
23192,24.293000000000006,118.421,3.18,81,0928 21:03:56,拖网
23192,24.292,118.413,3.62,348,0928 20:54:09,拖网
23192,24.288,118.421,3.08,281,0928 20:44:16,拖网
23192,24.286,118.44,3.02,271,0928 20:23:54,拖网
23192,24.284,118.459,2.81,286,0928 20:03:49,拖网
23192,24.284,118.468,2.48,247,0928 19:53:51,拖网
23192,24.284,118.478,2.32,246,0928 19:43:48,拖网
23192,24.284,118.487,3.51,270,0928 19:34:00,拖网
23192,24.283,118.497,2.1,259,0928 19:23:48,拖网
23192,24.284,118.506,3.51,251,0928 19:14:11,拖网
23192,24.28,118.503,1.89,356,0928 19:03:54,拖网
23192,24.28,118.496,3.78,100,0928 18:54:09,拖网
23192,24.28,118.484,3.89,81,0928 18:44:00,拖网
23192,24.28,118.473,3.4,117,0928 18:34:03,拖网
23192,24.28,118.462,3.51,91,0928 18:23:37,拖网
23192,24.28,118.451,4.1,91,0928 18:14:00,拖网
23192,24.284,118.441,3.02,117,0928 18:03:56,拖网
23192,24.289,118.432,3.89,116,0928 17:53:57,拖网
23192,24.293000000000006,118.422,1.78,111,0928 17:43:57,拖网
23192,24.299,118.422,0.81,320,0928 17:33:54,拖网
23192,24.29,118.439,2.81,307,0928 17:13:52,拖网
23192,24.286,118.447,3.62,318,0928 17:03:48,拖网
23192,24.282,118.455,2.7,285,0928 16:53:46,拖网
23192,24.278,118.464,3.02,317,0928 16:43:45,拖网
23192,24.274,118.472,0.81,262,0928 16:33:42,拖网
23192,24.274,118.473,3.08,298,0928 16:23:42,拖网
23192,24.271,118.482,2.37,328,0928 16:13:40,拖网
23192,24.27,118.492,3.72,273,0928 16:03:39,拖网
23192,24.261,118.496,7.18,10,0928 15:53:42,拖网
23192,24.257,118.495,2.0,186,0928 15:43:39,拖网
23192,24.264,118.495,3.4,193,0928 15:33:51,拖网
23192,24.268,118.489,3.4,289,0928 15:23:51,拖网
23192,24.27,118.478,1.51,175,0928 15:13:51,拖网
23192,24.276,118.458,4.1,115,0928 14:53:49,拖网
23192,24.281,118.448,3.72,121,0928 14:43:48,拖网
23192,24.286,118.438,3.29,105,0928 14:33:48,拖网
23192,24.29,118.429,2.7,124,0928 14:23:48,拖网
23192,24.292,118.419,3.02,20,0928 14:13:47,拖网
23192,24.291,118.41,2.91,81,0928 14:03:43,拖网
23192,24.289,118.402,2.81,61,0928 13:53:55,拖网
23192,24.286,118.394,2.91,20,0928 13:43:46,拖网
23192,24.285,118.399,3.89,229,0928 13:33:06,拖网
23192,24.293000000000006,118.408,3.78,230,0928 13:23:44,拖网
23192,24.3,118.417,4.21,220,0928 13:13:44,拖网
23192,24.308000000000003,118.426,4.32,252,0928 13:03:49,拖网
23192,24.304,118.429,2.81,30,0928 12:53:38,拖网
23192,24.299,118.426,1.89,10,0928 12:43:44,拖网
23192,24.293000000000006,118.432,4.59,272,0928 12:33:41,拖网
23192,24.289,118.441,3.29,286,0928 12:23:41,拖网
23192,24.284,118.45,4.1,294,0928 12:13:42,拖网
23192,24.279,118.46,2.91,325,0928 12:03:28,拖网
23192,24.275,118.469,3.78,280,0928 11:53:29,拖网
23192,24.271,118.479,4.8,265,0928 11:43:29,拖网
23192,24.265,118.481,6.31,91,0928 11:23:28,拖网
23192,24.273000000000003,118.467,3.72,115,0928 10:53:23,拖网
23192,24.276,118.459,1.78,81,0928 10:43:23,拖网
23192,24.279,118.452,1.67,127,0928 10:33:21,拖网
23192,24.283,118.443,0.59,181,0928 10:23:22,拖网
23192,24.291,118.427,3.18,123,0928 10:03:16,拖网
23192,24.294,118.419,0.49,110,0928 09:53:16,拖网
23192,24.3,118.419,3.72,317,0928 09:43:16,拖网
23192,24.295,118.429,1.51,325,0928 09:33:13,拖网
23192,24.29,118.439,2.48,301,0928 09:23:13,拖网
23192,24.285,118.449,4.21,298,0928 09:13:12,拖网
23192,24.275,118.468,3.99,300,0928 08:53:37,拖网
23192,24.271,118.478,3.72,301,0928 08:43:20,拖网
23192,24.269,118.488,3.99,246,0928 08:33:19,拖网
23192,24.272,118.499,3.51,246,0928 08:23:15,拖网
23192,24.275,118.507,1.19,238,0928 08:13:10,拖网
23192,24.28,118.514,2.59,235,0928 08:03:04,拖网
23192,24.286,118.52,3.29,210,0928 07:53:06,拖网
23192,24.293000000000006,118.526,3.89,239,0928 07:43:06,拖网
23192,24.276,118.508,3.89,50,0928 07:13:00,拖网
23192,24.269,118.498,3.02,30,0928 07:02:58,拖网
23192,24.269,118.488,3.99,81,0928 06:42:58,拖网
23192,24.27,118.477,4.91,91,0928 06:32:55,拖网
23192,24.274,118.467,3.4,91,0928 06:22:55,拖网
23192,24.277,118.457,2.81,133,0928 06:12:12,拖网
23192,24.281,118.448,3.62,117,0928 06:02:51,拖网
23192,24.286,118.439,2.0,71,0928 05:52:52,拖网
23192,24.274,118.456,3.51,224,0928 02:32:48,拖网
23192,24.283,118.46,2.48,178,0928 02:22:47,拖网
23192,24.293000000000006,118.465,0.59,176,0928 02:12:46,拖网
23192,24.302,118.471,3.72,214,0928 02:02:44,拖网
23192,24.309,118.48,3.4,221,0928 01:53:02,拖网
23192,24.315,118.489,3.4,249,0928 01:42:19,拖网
23192,24.311,118.49,2.91,40,0928 01:32:56,拖网
23192,24.306,118.485,2.59,71,0928 01:22:56,拖网
23192,24.3,118.481,1.89,20,0928 01:12:45,拖网
23192,24.295,118.478,2.0,30,0928 01:02:40,拖网
23192,24.29,118.474,2.0,30,0928 00:52:43,拖网
23192,24.285,118.47,2.0,40,0928 00:41:56,拖网
23192,24.281,118.466,2.0,10,0928 00:32:37,拖网
23192,24.273000000000003,118.456,2.1,50,0928 00:12:34,拖网
23192,24.269,118.451,2.0,71,0928 00:02:29,拖网
23192,24.265,118.446,1.89,40,0927 23:52:32,拖网
23192,24.261,118.442,1.67,50,0927 23:42:29,拖网
23192,24.257,118.437,2.21,61,0927 23:32:52,拖网
23192,24.253,118.432,0.81,111,0927 23:22:33,拖网
23192,24.253,118.429,4.32,225,0927 23:12:32,拖网
23192,24.259,118.437,4.21,222,0927 23:02:28,拖网
23192,24.267,118.446,3.89,223,0927 22:52:28,拖网
23192,24.275,118.455,3.99,225,0927 22:41:44,拖网
23192,24.283,118.463,3.78,206,0927 22:32:22,拖网
23192,24.29,118.473,3.99,260,0927 22:22:23,拖网
23192,24.295,118.497,3.99,254,0927 22:01:36,拖网
23192,24.297,118.51,4.1,272,0927 21:52:20,拖网
23192,24.298,118.522,3.29,257,0927 21:42:17,拖网
23192,24.294,118.523,2.7,71,0927 21:32:19,拖网
23192,24.294,118.515,2.1,81,0927 21:22:19,拖网
23192,24.294,118.498,2.21,114,0927 21:02:24,拖网
23192,24.296,118.489,2.7,115,0927 20:52:18,拖网
23192,24.297,118.481,2.1,122,0927 20:41:32,拖网
23192,24.29,118.475,3.51,40,0927 20:32:15,拖网
23192,24.283,118.468,3.72,50,0927 20:22:13,拖网
23192,24.277,118.461,3.08,91,0927 20:12:17,拖网
23192,24.271,118.454,3.72,30,0927 20:02:06,拖网
23192,24.264,118.446,5.02,30,0927 19:52:17,拖网
23192,24.258000000000006,118.438,3.99,40,0927 19:42:07,拖网
23192,24.261,118.442,3.29,240,0927 19:32:13,拖网
23192,24.271,118.455,7.5,228,0927 19:21:44,拖网
23192,24.287,118.472,7.99,209,0927 19:12:04,拖网
23192,24.294,118.477,1.4,30,0927 18:52:10,拖网
23192,24.293000000000006,118.47,1.19,269,0927 18:42:02,拖网
23192,24.292,118.46,3.72,81,0927 18:32:39,拖网
23192,24.292,118.438,3.18,81,0927 18:11:59,拖网
23192,24.292,118.427,3.08,91,0927 18:01:53,拖网
23192,24.293000000000006,118.418,0.92,327,0927 17:32:00,拖网
23192,24.292,118.418,1.08,30,0927 17:21:52,拖网
23192,24.292,118.434,3.02,274,0927 17:01:56,拖网
23192,24.292,118.444,2.32,272,0927 16:51:48,拖网
23192,24.293000000000006,118.463,3.62,265,0927 16:31:44,拖网
23192,24.296,118.471,3.02,248,0927 16:21:44,拖网
23192,24.3,118.48,4.1,249,0927 16:11:44,拖网
23192,24.302,118.49,3.51,291,0927 16:01:14,拖网
23192,24.294,118.486,0.92,71,0927 15:51:16,拖网
23192,24.289,118.476,2.7,61,0927 15:41:56,拖网
23192,24.285,118.466,1.19,91,0927 15:31:44,拖网
23192,24.282,118.456,0.22,71,0927 15:21:46,拖网
23192,24.279,118.445,0.38,344,0927 15:11:46,拖网
23192,24.277,118.435,1.89,71,0927 15:01:45,拖网
23192,24.275,118.425,3.78,81,0927 14:52:12,拖网
23192,24.264,118.394,7.39,61,0927 14:32:06,拖网
23192,24.258000000000006,118.383,3.72,238,0927 14:21:43,拖网
23192,24.272,118.395,3.78,220,0927 14:01:35,拖网
23192,24.288,118.413,4.37,222,0927 13:41:35,拖网
23192,24.293000000000006,118.434,2.7,293,0927 13:21:35,拖网
23192,24.288,118.443,3.62,324,0927 13:11:33,拖网
23192,24.285,118.452,4.21,292,0927 13:01:33,拖网
23192,24.278,118.457,2.91,314,0927 12:51:29,拖网
23192,24.267,118.45,3.02,30,0927 12:31:25,拖网
23192,24.263,118.444,5.29,316,0927 12:21:22,拖网
23192,24.258000000000006,118.438,3.08,50,0927 12:11:15,拖网
23192,24.252,118.444,2.81,213,0927 11:51:16,拖网
23192,24.259,118.451,4.1,222,0927 11:41:14,拖网
23192,24.276,118.47,3.89,220,0927 11:21:49,拖网
23192,24.303,118.493,4.21,215,0927 10:51:04,拖网
23192,24.314,118.498,3.72,143,0927 10:41:01,拖网
23192,24.313,118.491,2.48,61,0927 10:31:01,拖网
23192,24.307,118.486,3.02,40,0927 10:20:59,拖网
23192,24.301,118.481,2.32,30,0927 10:10:59,拖网
23192,24.294,118.477,2.1,40,0927 10:00:55,拖网
23192,24.289,118.472,2.32,30,0927 09:50:57,拖网
23192,24.283,118.466,2.21,40,0927 09:41:19,拖网
23192,24.277,118.461,2.48,61,0927 09:31:07,拖网
23192,24.271,118.455,3.29,40,0927 09:20:51,拖网
23192,24.266,118.448,1.78,61,0927 09:10:06,拖网
23192,24.262,118.441,4.59,208,0927 09:00:44,拖网
23192,24.267,118.448,4.32,222,0927 08:50:45,拖网
23192,24.264,118.445,2.37,71,0927 08:40:42,拖网
23192,24.261,118.443,1.51,279,0927 08:20:35,拖网
23192,24.266,118.449,3.18,256,0927 08:10:51,拖网
23192,24.282,118.459,3.99,200,0927 07:50:46,拖网
23192,24.291,118.463,3.62,192,0927 07:40:04,拖网
23192,24.298,118.468,2.81,233,0927 07:31:22,拖网
23192,24.305,118.475,3.08,217,0927 07:20:43,拖网
23192,24.311,118.483,3.72,229,0927 07:10:40,拖网
23192,24.314,118.492,5.29,0,0927 07:00:40,拖网
23192,24.307,118.485,3.62,40,0927 06:49:58,拖网
23192,24.298,118.479,4.59,20,0927 06:40:18,拖网
23192,24.289,118.473,4.32,30,0927 06:30:33,拖网
23192,24.285,118.464,3.89,61,0927 06:20:30,拖网
23192,24.279,118.444,3.29,71,0927 06:00:26,拖网
23192,24.273000000000003,118.424,4.59,91,0927 05:40:25,拖网
23192,24.27,118.416,2.37,211,0927 05:30:19,拖网
