渔船ID,lat,lon,速度,方向,time,type
27819,23.786,117.696,0.0,180,0930 12:49:48,刺网
27819,23.786,117.696,0.22,100,0930 12:48:47,刺网
27819,23.786,117.696,0.32,292,0930 12:47:48,刺网
27819,23.786,117.696,0.11,125,0930 12:46:49,刺网
27819,23.786,117.696,0.22,132,0930 12:45:49,刺网
27819,23.787,117.696,0.11,85,0930 12:43:47,刺网
27819,23.786,117.696,0.22,270,0930 12:42:46,刺网
27819,23.786,117.696,0.11,344,0930 12:40:45,刺网
27819,23.786,117.696,0.11,334,0930 12:38:44,刺网
27819,23.786,117.696,0.32,2,0930 12:37:44,刺网
27819,23.786,117.696,0.32,36,0930 12:35:43,刺网
27819,23.786,117.696,0.11,90,0930 12:33:43,刺网
27819,23.786,117.696,0.32,39,0930 12:32:44,刺网
27819,23.786,117.696,0.0,123,0930 12:31:42,刺网
27819,23.786,117.696,0.32,152,0930 12:29:41,刺网
27819,23.786,117.696,0.11,331,0930 12:27:41,刺网
27819,23.786,117.696,0.11,306,0930 12:26:41,刺网
27819,23.786,117.696,0.22,342,0930 12:25:40,刺网
27819,23.786,117.696,0.22,37,0930 12:24:40,刺网
27819,23.786,117.696,0.22,92,0930 12:23:39,刺网
27819,23.786,117.696,0.22,298,0930 12:22:39,刺网
27819,23.786,117.696,0.11,54,0930 12:20:40,刺网
27819,23.786,117.696,0.11,223,0930 12:17:39,刺网
27819,23.786,117.696,0.11,90,0930 12:16:37,刺网
27819,23.786,117.696,0.32,308,0930 12:15:38,刺网
27819,23.786,117.696,0.11,76,0930 12:14:38,刺网
27819,23.786,117.696,0.32,196,0930 12:11:37,刺网
27819,23.786,117.696,0.22,180,0930 12:10:38,刺网
27819,23.786,117.696,0.11,181,0930 12:09:35,刺网
27819,23.786,117.696,0.32,226,0930 12:06:34,刺网
27819,23.786,117.696,0.22,150,0930 12:05:34,刺网
27819,23.786,117.696,0.0,178,0930 12:04:38,刺网
27819,23.786,117.696,0.0,314,0930 12:03:35,刺网
27819,23.786,117.696,0.11,184,0930 11:50:31,刺网
27819,23.786,117.696,0.22,20,0930 11:49:48,刺网
27819,23.786,117.696,0.32,43,0930 01:56:41,刺网
27819,23.786,117.696,0.32,273,0930 01:55:40,刺网
27819,23.786,117.696,0.32,134,0930 01:54:41,刺网
27819,23.786,117.696,0.22,270,0930 01:53:41,刺网
27819,23.786,117.696,0.11,270,0930 01:52:42,刺网
27819,23.786,117.696,0.11,228,0930 01:41:21,刺网
27819,23.786,117.696,0.22,129,0930 01:40:21,刺网
27819,23.786,117.696,0.32,307,0930 01:35:19,刺网
27819,23.786,117.696,0.11,235,0930 01:34:20,刺网
27819,23.786,117.696,0.11,95,0930 01:32:20,刺网
27819,23.786,117.696,0.0,314,0930 01:31:21,刺网
27819,23.786,117.696,0.22,277,0930 01:30:22,刺网
27819,23.786,117.696,0.32,40,0930 01:28:26,刺网
27819,23.786,117.696,0.22,319,0930 01:27:27,刺网
27819,23.786,117.696,0.11,150,0930 01:24:15,刺网
27819,23.786,117.696,0.32,165,0930 01:23:15,刺网
27819,23.786,117.696,0.22,342,0930 01:22:16,刺网
27819,23.786,117.696,0.11,90,0930 01:20:18,刺网
27819,23.786,117.696,0.11,231,0930 01:18:14,刺网
27819,23.786,117.696,0.11,179,0930 01:16:15,刺网
27819,23.786,117.696,0.32,117,0930 01:14:12,刺网
27819,23.786,117.696,0.32,74,0930 01:13:12,刺网
27819,23.786,117.696,0.32,318,0930 01:12:12,刺网
27819,23.786,117.696,0.32,26,0930 01:11:12,刺网
27819,23.786,117.696,0.32,122,0930 01:10:12,刺网
27819,23.786,117.696,0.11,150,0930 01:09:11,刺网
27819,23.786,117.696,0.0,170,0930 01:08:11,刺网
27819,23.786,117.696,0.22,168,0930 01:05:10,刺网
27819,23.786,117.696,0.22,176,0930 01:04:12,刺网
27819,23.786,117.696,0.22,191,0930 01:03:10,刺网
27819,23.787,117.696,0.22,103,0930 01:00:08,刺网
27819,23.787,117.696,0.32,325,0930 00:59:08,刺网
27819,23.787,117.696,0.22,326,0930 00:58:08,刺网
27819,23.786,117.696,0.32,0,0930 00:56:07,刺网
27819,23.786,117.696,0.22,3,0930 00:55:08,刺网
27819,23.786,117.696,0.11,32,0930 00:53:06,刺网
27819,23.786,117.696,0.32,0,0930 00:52:06,刺网
27819,23.786,117.696,0.22,125,0930 00:51:06,刺网
27819,23.786,117.696,0.32,293,0930 00:50:06,刺网
27819,23.786,117.696,0.0,322,0930 00:49:06,刺网
27819,23.786,117.696,0.32,90,0930 00:48:05,刺网
27819,23.786,117.696,0.11,90,0930 00:47:04,刺网
27819,23.786,117.696,0.11,132,0930 00:46:04,刺网
27819,23.786,117.696,0.32,55,0930 00:45:03,刺网
27819,23.786,117.696,0.0,39,0930 00:44:05,刺网
27819,23.786,117.696,0.22,145,0930 00:43:03,刺网
27819,23.786,117.696,0.32,321,0930 00:42:03,刺网
27819,23.786,117.696,0.22,134,0930 00:39:02,刺网
27819,23.786,117.696,0.22,42,0930 00:38:04,刺网
27819,23.786,117.696,0.22,217,0930 00:37:01,刺网
27819,23.786,117.696,0.32,46,0930 00:36:01,刺网
27819,23.786,117.696,0.11,33,0930 00:35:01,刺网
27819,23.786,117.696,0.0,332,0930 00:34:00,刺网
27819,23.786,117.696,0.32,216,0930 00:32:01,刺网
27819,23.786,117.696,0.11,256,0930 00:31:00,刺网
27819,23.786,117.696,0.11,52,0930 00:29:59,刺网
27819,23.786,117.696,0.32,0,0930 00:28:58,刺网
27819,23.786,117.696,0.22,134,0930 00:27:58,刺网
27819,23.786,117.696,0.32,214,0930 00:26:59,刺网
27819,23.786,117.696,0.22,303,0930 00:24:57,刺网
27819,23.786,117.696,0.32,29,0930 00:23:58,刺网
27819,23.786,117.696,0.32,270,0930 00:22:57,刺网
27819,23.786,117.696,0.32,327,0930 00:21:56,刺网
27819,23.786,117.696,0.11,222,0930 00:18:58,刺网
27819,23.786,117.696,0.32,312,0930 00:17:59,刺网
27819,23.786,117.696,0.22,238,0930 00:17:00,刺网
27819,23.786,117.696,0.0,48,0930 00:15:02,刺网
27819,23.786,117.696,0.11,72,0930 00:13:54,刺网
27819,23.786,117.696,0.32,198,0930 00:11:55,刺网
27819,23.786,117.696,0.11,360,0930 00:10:00,刺网
27819,23.786,117.696,0.22,92,0930 00:08:53,刺网
27819,23.786,117.696,0.22,278,0930 00:07:52,刺网
27819,23.786,117.696,0.0,270,0930 00:06:52,刺网
27819,23.786,117.696,0.22,180,0930 00:05:51,刺网
27819,23.786,117.696,0.22,137,0930 00:04:51,刺网
27819,23.786,117.696,0.0,46,0930 00:02:50,刺网
27819,23.786,117.696,0.32,90,0930 00:01:51,刺网
27819,23.786,117.696,0.22,299,0930 00:00:51,刺网
27819,23.786,117.696,0.11,8,0929 23:58:54,刺网
27819,23.786,117.696,0.32,234,0929 23:56:57,刺网
27819,23.786,117.696,0.0,240,0929 23:55:59,刺网
27819,23.786,117.696,0.32,307,0929 23:54:49,刺网
27819,23.786,117.696,0.32,49,0929 23:51:54,刺网
27819,23.786,117.696,0.0,251,0929 23:49:51,刺网
27819,23.786,117.696,0.11,353,0929 23:46:59,刺网
27819,23.786,117.696,0.11,55,0929 13:59:51,刺网
27819,23.786,117.696,0.0,158,0929 13:52:43,刺网
27819,23.786,117.696,0.22,152,0929 13:50:42,刺网
27819,23.786,117.696,0.11,218,0929 13:49:42,刺网
27819,23.786,117.696,0.11,348,0929 13:48:42,刺网
27819,23.786,117.696,0.11,58,0929 13:47:41,刺网
27819,23.786,117.696,0.22,132,0929 13:46:40,刺网
27819,23.786,117.696,0.0,219,0929 13:45:40,刺网
27819,23.786,117.696,0.0,209,0929 13:44:40,刺网
27819,23.786,117.696,0.32,238,0929 13:43:39,刺网
27819,23.786,117.696,0.0,288,0929 13:42:41,刺网
27819,23.786,117.696,0.0,66,0929 13:41:39,刺网
27819,23.786,117.696,0.22,225,0929 13:40:38,刺网
27819,23.786,117.696,0.0,270,0929 13:39:38,刺网
27819,23.786,117.696,0.0,196,0929 13:38:37,刺网
27819,23.786,117.696,0.22,4,0929 13:35:41,刺网
27819,23.786,117.696,0.32,127,0929 13:34:36,刺网
27819,23.786,117.696,0.32,208,0929 13:33:36,刺网
27819,23.786,117.696,0.22,140,0929 13:32:35,刺网
27819,23.786,117.696,0.22,28,0929 13:31:36,刺网
27819,23.786,117.696,0.0,227,0929 13:30:35,刺网
27819,23.786,117.696,0.22,52,0929 13:29:35,刺网
27819,23.786,117.696,0.22,324,0929 13:28:34,刺网
27819,23.786,117.696,0.0,270,0929 13:27:35,刺网
27819,23.786,117.696,0.11,14,0929 13:24:35,刺网
27819,23.786,117.696,0.11,230,0929 13:22:33,刺网
27819,23.786,117.696,0.32,90,0929 13:21:32,刺网
27819,23.786,117.696,0.22,133,0929 13:20:32,刺网
27819,23.786,117.696,0.11,49,0929 13:18:31,刺网
27819,23.786,117.696,0.11,134,0929 13:17:30,刺网
27819,23.786,117.696,0.22,147,0929 13:16:30,刺网
27819,23.786,117.696,0.11,90,0929 13:15:29,刺网
27819,23.786,117.696,0.11,225,0929 13:14:28,刺网
27819,23.786,117.696,0.0,305,0929 13:13:29,刺网
27819,23.786,117.696,0.22,45,0929 13:11:28,刺网
27819,23.786,117.696,0.11,317,0929 13:10:28,刺网
27819,23.786,117.696,0.0,305,0929 13:09:30,刺网
27819,23.786,117.696,0.11,124,0929 13:08:27,刺网
27819,23.786,117.696,0.0,321,0929 13:06:27,刺网
27819,23.786,117.696,0.22,36,0929 13:02:26,刺网
27819,23.786,117.696,0.0,126,0929 13:01:27,刺网
27819,23.786,117.696,0.11,0,0929 12:59:24,刺网
27819,23.786,117.696,0.11,135,0929 12:58:24,刺网
27819,23.786,117.696,0.0,270,0929 12:57:24,刺网
27819,23.786,117.696,0.32,180,0929 12:56:24,刺网
27819,23.786,117.696,0.22,0,0929 12:55:23,刺网
27819,23.786,117.696,0.22,180,0929 12:54:23,刺网
27819,23.786,117.696,0.0,48,0929 12:52:22,刺网
27819,23.786,117.696,0.22,127,0929 12:49:21,刺网
27819,23.786,117.696,0.32,46,0929 12:47:20,刺网
27819,23.786,117.696,0.32,234,0929 12:46:20,刺网
27819,23.786,117.696,0.0,305,0929 12:45:21,刺网
27819,23.786,117.696,0.22,90,0929 12:44:20,刺网
27819,23.786,117.696,0.0,43,0929 12:43:18,刺网
27819,23.786,117.696,0.22,328,0929 12:42:22,刺网
27819,23.786,117.696,0.11,232,0929 12:41:19,刺网
27819,23.786,117.696,0.22,150,0929 12:40:18,刺网
27819,23.786,117.696,0.22,223,0929 12:39:17,刺网
27819,23.786,117.696,0.11,296,0929 12:38:17,刺网
27819,23.786,117.696,0.32,241,0929 12:36:16,刺网
27819,23.786,117.696,0.11,180,0929 12:35:16,刺网
27819,23.786,117.696,0.32,39,0929 12:34:16,刺网
27819,23.786,117.696,0.22,270,0929 12:33:16,刺网
27819,23.786,117.696,0.0,205,0929 12:32:15,刺网
27819,23.786,117.696,0.22,121,0929 12:31:16,刺网
27819,23.786,117.696,0.22,317,0929 12:30:16,刺网
27819,23.786,117.696,0.22,90,0929 12:28:15,刺网
27819,23.786,117.696,0.32,0,0929 12:27:13,刺网
27819,23.786,117.696,0.22,134,0929 12:26:13,刺网
27819,23.786,117.696,0.11,145,0929 12:24:13,刺网
27819,23.786,117.696,0.22,176,0929 12:23:13,刺网
27819,23.787,117.696,0.22,176,0929 12:21:12,刺网
27819,23.787,117.696,0.32,162,0929 12:20:12,刺网
27819,23.787,117.696,0.11,358,0929 12:19:13,刺网
27819,23.786,117.696,0.0,137,0929 12:15:11,刺网
27819,23.786,117.696,0.11,137,0929 12:14:10,刺网
27819,23.786,117.696,0.11,305,0929 12:13:10,刺网
27819,23.786,117.696,0.11,36,0929 12:12:09,刺网
27819,23.786,117.696,0.32,260,0929 12:07:07,刺网
27819,23.786,117.696,0.0,79,0929 12:03:05,刺网
27819,23.786,117.696,0.11,198,0929 12:01:05,刺网
27819,23.786,117.696,0.22,39,0929 12:00:04,刺网
27819,23.786,117.696,0.0,42,0929 11:59:04,刺网
27819,23.786,117.696,0.11,235,0929 11:58:04,刺网
27819,23.786,117.696,0.22,223,0929 11:57:03,刺网
27819,23.786,117.696,0.11,318,0929 11:56:03,刺网
27819,23.786,117.696,0.22,39,0929 11:55:02,刺网
27819,23.786,117.696,0.32,228,0929 11:54:03,刺网
27819,23.786,117.696,0.32,43,0929 11:53:03,刺网
27819,23.786,117.696,0.32,241,0929 11:52:02,刺网
27819,23.786,117.696,0.32,52,0929 11:50:01,刺网
27819,23.786,117.696,0.11,320,0929 11:48:00,刺网
27819,23.786,117.696,0.32,137,0929 11:47:00,刺网
27819,23.786,117.696,0.32,135,0929 11:45:01,刺网
27819,23.786,117.696,0.32,323,0929 11:44:00,刺网
27819,23.786,117.696,0.11,323,0929 11:42:59,刺网
27819,23.786,117.696,0.22,311,0929 11:42:00,刺网
27819,23.786,117.696,0.11,213,0929 11:40:59,刺网
27819,23.786,117.696,0.11,315,0929 11:39:58,刺网
27819,23.786,117.696,0.0,137,0929 11:38:57,刺网
27819,23.786,117.696,0.11,0,0929 11:37:58,刺网
27819,23.786,117.696,0.0,212,0929 11:36:57,刺网
27819,23.786,117.696,0.22,180,0929 11:35:56,刺网
27819,23.786,117.696,0.11,56,0929 11:34:57,刺网
